cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
495-40-9,FFSAXUULYPJSKH-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyrophenone,water-FFSAXUULYPJSKH-UHFFFAOYSA-N,False,CCCC(=O)c1ccccc1
495-60-3,KKOXKGNSUHTUBV-LSDHHAIUSA-N,"[""unifac_dortmund""]",zingiberene,water-KKOXKGNSUHTUBV-LSDHHAIUSA-N,False,CC(C)=CCC[C@H](C)[C@@H]1C=CC(C)=CC1
495-61-4,XZRVRYFILCSYSP-HNNXBMFYSA-N,"[""unifac_dortmund""]",chebi:49266,water-XZRVRYFILCSYSP-HNNXBMFYSA-N,False,C=C(CCC=C(C)C)[C@H]1CC=C(C)CC1
4951-48-8,PELLUIPPBKHUAB-UHFFFAOYSA-N,"[""unifac_dortmund""]",l-menthyl propionate,water-PELLUIPPBKHUAB-UHFFFAOYSA-N,False,CCC(=O)OC1CC(C)CCC1C(C)C
4951-97-7,XNOFWVNVNSRMKB-IUCAKERBSA-N,"[""unifac_dortmund""]","ketone, 3-ethyl-2,2-dimethylcyclobutyl methyl (z)-",water-XNOFWVNVNSRMKB-IUCAKERBSA-N,False,CC[C@H]1C[C@@H](C(C)=O)C1(C)C
49542-74-7,PZXMOJBYRFSNJH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,8-trimethylnonane",water-PZXMOJBYRFSNJH-UHFFFAOYSA-N,False,CC(C)CCCC(C)CC(C)C
4955-32-2,PFSTYGCNVAVZBK-UHFFFAOYSA-N,"[""unifac_dortmund""]",.beta.-sinensal,water-PFSTYGCNVAVZBK-UHFFFAOYSA-N,False,C=CC(C)=CCC=C(C)CCC=C(C)C=O
49557-09-7,YYZRNFMGAQMLJJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5,8-trimethylnonane",water-YYZRNFMGAQMLJJ-UHFFFAOYSA-N,False,CC(C)CCC(C)CCC(C)C
49598-54-1,ATWISEHEXAEGKB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyldodecane",water-ATWISEHEXAEGKB-UHFFFAOYSA-N,False,CCCCCCCCCCC(C)(C)C
496-03-7,FMBAIQMSJGQWLF-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-hydroxy-2-ethylhexanal,water-FMBAIQMSJGQWLF-UHFFFAOYSA-N,False,CCCC(O)C(C=O)CC
496-10-6,BNRNAKTVFSZAFA-UHFFFAOYSA-N,"[""unifac_dortmund""]","1h-indene, octahydro-",water-BNRNAKTVFSZAFA-UHFFFAOYSA-N,False,C1CCC2CCCC2C1
496-11-7,PQNFLJBBNBOBRQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",indan,water-PQNFLJBBNBOBRQ-UHFFFAOYSA-N,False,c1ccc2c(c1)CCC2
496-77-5,BVEYJWQCMOVMAR-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyroin,water-BVEYJWQCMOVMAR-UHFFFAOYSA-N,False,CCCC(=O)C(O)CCC
497-03-0,ACWQBUSCFPJUPN-HWKANZROSA-N,"[""unifac_dortmund""]",tiglic aldehyde,water-ACWQBUSCFPJUPN-HWKANZROSA-N,False,C/C=C(\C)C=O
497-06-3,ITMIAZBRRZANGB-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-butene-1,2-diol",water-ITMIAZBRRZANGB-UHFFFAOYSA-N,False,C=CC(O)CO
497-09-6,MNQZXJOMYWMBOU-GSVOUGTGSA-N,"[""unifac_dortmund""]",l-glyceraldehyde,water-MNQZXJOMYWMBOU-GSVOUGTGSA-N,False,O=C[C@@H](O)CO
497-20-1,PGTKVMVZBBZCKQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",fulvene,water-PGTKVMVZBBZCKQ-UHFFFAOYSA-N,False,C=C1C=CC=C1
497-23-4,VIHAEDVKXSOUAT-UHFFFAOYSA-N,"[""unifac_dortmund""]",2(5h)-furanone,water-VIHAEDVKXSOUAT-UHFFFAOYSA-N,False,O=C1C=CCO1
497-26-7,HTWIZMNMTWYQRN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methyl-1,3-dioxolane",water-HTWIZMNMTWYQRN-UHFFFAOYSA-N,False,CC1OCCO1
497-32-5,NJZUUYADLXBQPA-UHFFFAOYSA-N,"[""unifac_dortmund""]","norbornane, 2,2-dimethyl-5-methylene-",water-NJZUUYADLXBQPA-UHFFFAOYSA-N,False,C=C1CC2CC1CC2(C)C
497-35-8,AJQVASAUQUTVJK-UHFFFAOYSA-N,"[""unifac_dortmund""]","norbornane, 2-methylene-",water-AJQVASAUQUTVJK-UHFFFAOYSA-N,False,C=C1CC2CCC1C2
4971-18-0,PPTKUTYPOKHBTL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylcyclopentanone,water-PPTKUTYPOKHBTL-UHFFFAOYSA-N,False,CCC1CCCC1=O
4974-27-0,LAGGTOBQMQHXON-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-octadiene",water-LAGGTOBQMQHXON-UHFFFAOYSA-N,False,CC=CCCC=CC
498-16-8,CZVXBFUKBZRMKR-JTQLQIEISA-N,"[""unifac_dortmund""]",(-)-lavandulol,water-CZVXBFUKBZRMKR-JTQLQIEISA-N,False,C=C(C)[C@H](CO)CC=C(C)C
498-81-7,UODXCYZDMHPIJE-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-menthan-8-ol,water-UODXCYZDMHPIJE-UHFFFAOYSA-N,False,CC1CCC(C(C)(C)O)CC1
4982-20-1,JPBHXVRMWGWSMX-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1,4-dimethylene-",water-JPBHXVRMWGWSMX-UHFFFAOYSA-N,False,C=C1CCC(=C)CC1
4984-01-4,KSXTZYRIJKDCEA-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,7-dimethyl-1-octene",water-KSXTZYRIJKDCEA-UHFFFAOYSA-N,False,C=CC(C)CCCC(C)C
4984-22-9,ARXJGSRGQADJSQ-SCSAIBSYSA-N,"[""unifac_dortmund""]",(r)-(-)-1-methoxy-2-propanol,water-ARXJGSRGQADJSQ-SCSAIBSYSA-N,False,COC[C@@H](C)O
4984-85-4,SKCYVGUCBRYGTE-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-hydroxy-3-hexanone,water-SKCYVGUCBRYGTE-UHFFFAOYSA-N,False,CCC(=O)C(O)CC
49852-35-9,VJQKJGLHKJYTQM-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-hepten-4-one, 6-methyl-",water-VJQKJGLHKJYTQM-UHFFFAOYSA-N,False,CC=CC(=O)CC(C)C
499-54-7,GGAXPLCKKANQED-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-isopropyl-4-methyloxepan-2-one,water-GGAXPLCKKANQED-UHFFFAOYSA-N,False,CC1CCC(C(C)C)OC(=O)C1
499-69-4,ULJXKUJMXIVDOY-OPRDCNLKSA-N,"[""unifac_dortmund""]",carvomenthol,water-ULJXKUJMXIVDOY-OPRDCNLKSA-N,False,CC(C)[C@@H]1CC[C@@H](C)[C@H](O)C1
499-71-8,WPGPCDVQHXOMQP-VIFPVBQESA-N,"[""unifac_dortmund""]","2-cyclohexen-1-one, 2-methyl-5-(1-methylethyl)-, (s)-",water-WPGPCDVQHXOMQP-VIFPVBQESA-N,False,CC1=CC[C@H](C(C)C)CC1=O
499-75-2,RECUKUPTGUEGMW-UHFFFAOYSA-N,"[""unifac_dortmund""]",carvacrol,water-RECUKUPTGUEGMW-UHFFFAOYSA-N,False,Cc1ccc(C(C)C)cc1O
499-97-8,GOQRXDTWKVYHJH-UHFFFAOYSA-N,"[""unifac_dortmund""]","p-mentha-1(7),8-diene",water-GOQRXDTWKVYHJH-UHFFFAOYSA-N,False,C=C1CCC(C(=C)C)CC1
4994-16-5,XWCWNUSFQVJNDI-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-phenyl-1-cyclohexene,water-XWCWNUSFQVJNDI-UHFFFAOYSA-N,False,C1=CCC(c2ccccc2)CC1
500-02-7,AANMVENRNJYEMK-UHFFFAOYSA-N,"[""unifac_dortmund""]",crypton,water-AANMVENRNJYEMK-UHFFFAOYSA-N,False,CC(C)C1C=CC(=O)CC1
500-23-2,PPABCIZFQNHUIH-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[2.2.2]octa-2,5-diene",water-PPABCIZFQNHUIH-UHFFFAOYSA-N,False,C1=CC2C=CC1CC2
500-24-3,RHCCUQVVABYRDN-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[2.2.2]octa-2,5,7-triene",water-RHCCUQVVABYRDN-UHFFFAOYSA-N,False,C1=CC2C=CC1C=C2
500033-42-1,IUVCECHSUQJXMM-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclobutyl ethanoate,water-IUVCECHSUQJXMM-UHFFFAOYSA-N,False,CC(=O)OC1CCC1
5009-17-6,VJEREEILRKZBKE-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3'-bicyclopentenyl",water-VJEREEILRKZBKE-UHFFFAOYSA-N,False,C1=CC(C2C=CCC2)CC1
5009-32-5,OIFXLYCBBBXCIB-UHFFFAOYSA-N,"[""unifac_dortmund""]",8-nonen-2-one,water-OIFXLYCBBBXCIB-UHFFFAOYSA-N,False,C=CCCCCCC(C)=O
501-92-8,RGIBXDHONMXTLI-UHFFFAOYSA-N,"[""unifac_dortmund""]",chavicol,water-RGIBXDHONMXTLI-UHFFFAOYSA-N,False,C=CCc1ccc(O)cc1
502-41-0,QCRFMSUKWRQZEM-UHFFFAOYSA-N,"[""unifac_dortmund""]",cycloheptanol,water-QCRFMSUKWRQZEM-UHFFFAOYSA-N,False,OC1CCCCCC1
502-42-1,CGZZMOTZOONQIA-UHFFFAOYSA-N,"[""unifac_dortmund""]",cycloheptanone,water-CGZZMOTZOONQIA-UHFFFAOYSA-N,False,O=C1CCCCCC1
502-44-3,PAPBSGBWRJIAAV-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-oxepanone,water-PAPBSGBWRJIAAV-UHFFFAOYSA-N,False,O=C1CCCCCO1
502-56-7,WSGCRAOTEDLMFQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-nonanone,water-WSGCRAOTEDLMFQ-UHFFFAOYSA-N,False,CCCCC(=O)CCCC
502-61-4,CXENHBSYCFFKJS-VDQVFBMKSA-N,"[""unifac_dortmund""]",alpha-farnesene,water-CXENHBSYCFFKJS-VDQVFBMKSA-N,False,C=C/C(C)=C/C/C=C(\C)CCC=C(C)C
502-86-3,NRNFFDZCBYOZJY-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,6-dimethylidenecyclohexa-1,4-diene",water-NRNFFDZCBYOZJY-UHFFFAOYSA-N,False,C=c1ccc(=C)cc1
502-99-8,XJPBRODHZKDRCB-CSKARUKUSA-N,"[""unifac_dortmund""]","1,3,7-octatriene, 3,7-dimethyl-",water-XJPBRODHZKDRCB-CSKARUKUSA-N,False,C=C/C(C)=C/CCC(=C)C
503-45-7,GQVLBFQEABXQDC-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 3,3,5-trimethyl-",water-GQVLBFQEABXQDC-UHFFFAOYSA-N,False,CC1CC=CC(C)(C)C1
503-46-8,CHOOCIQDWNAXQQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5,5-trimethylcyclohexene",water-CHOOCIQDWNAXQQ-UHFFFAOYSA-N,False,CC1=CCCC(C)(C)C1
504-31-4,ZPSJGADGUYYRKE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2h-pyran-2-one,water-ZPSJGADGUYYRKE-UHFFFAOYSA-N,False,O=c1cccco1
504-63-2,YPFDHNVEDLHUCE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-propanediol",water-YPFDHNVEDLHUCE-UHFFFAOYSA-N,False,OCCCO
50461-74-0,YERWBBMSDMSDKT-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-oxovalerate,water-YERWBBMSDMSDKT-UHFFFAOYSA-N,False,CCCC(=O)C(=O)OCC
50462-84-5,WTIVCWQXNLRRFJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",(1-ethylcyclopropyl)benzene,water-WTIVCWQXNLRRFJ-UHFFFAOYSA-N,False,CCC1(c2ccccc2)CC1
50468-22-9,HJJZIMFAIMUSBW-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methylbutane-1,2-diol",water-HJJZIMFAIMUSBW-UHFFFAOYSA-N,False,CC(C)C(O)CO
5048-26-0,MPLWNENKBSBMFN-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-hexenyl acetate,water-MPLWNENKBSBMFN-UHFFFAOYSA-N,False,C=CCCCCOC(C)=O
505-22-6,VDFVNEFVBPFDSB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxane",water-VDFVNEFVBPFDSB-UHFFFAOYSA-N,False,C1COCOC1
505-57-7,MBDOYVRWFFCFHM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-Hexenal,water-MBDOYVRWFFCFHM-UHFFFAOYSA-N,False,CCCC=CC=O
505-65-7,CZLMRJZAHXYRIX-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxepane",water-CZLMRJZAHXYRIX-UHFFFAOYSA-N,False,C1CCOCOC1
505-84-0,HOMDJHGZAAKUQV-UHFFFAOYSA-N,"[""unifac_dortmund""]","methane, dipropoxy-",water-HOMDJHGZAAKUQV-UHFFFAOYSA-N,False,CCCOCOCCC
50551-88-7,RIEDLCPIEKXTTL-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-5-hexen-2-ol,water-RIEDLCPIEKXTTL-UHFFFAOYSA-N,False,C=C(C)CCC(C)O
50552-30-2,FVXSOKFSQCKZDF-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-phenylhex-5-en-2-one,water-FVXSOKFSQCKZDF-UHFFFAOYSA-N,False,C=CC(CC(C)=O)c1ccccc1
50623-57-9,DOLFPCDDMUMIMR-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl nonanoate,water-DOLFPCDDMUMIMR-UHFFFAOYSA-N,False,CCCCCCCCC(=O)OCCCC
5063-03-6,NIMLCWCLVJRPFY-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-acetyl-2-norbornene,water-NIMLCWCLVJRPFY-UHFFFAOYSA-N,False,CC(=O)C1CC2C=CC1C2
50639-00-4,JSRFYJBJQPGAAA-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylhex-2-enol,water-JSRFYJBJQPGAAA-UHFFFAOYSA-N,False,CCCC=C(CC)CO
50652-79-4,SLQFYMAWZYTVFZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk0a7518,water-SLQFYMAWZYTVFZ-UHFFFAOYSA-N,False,CCC(C)=CC(=O)OC
50703-41-8,FGKPGTMPKFMBDZ-UPHRSURJSA-N,"[""unifac_dortmund""]","bicyclo[8.2.2]tetradeca-5,10,12,13-tetraene, (z)-",water-FGKPGTMPKFMBDZ-UPHRSURJSA-N,False,C1=C\CCCc2ccc(cc2)CCC/1
50745-90-9,YRZNTCJZTVDNNI-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3lrf,water-YRZNTCJZTVDNNI-UHFFFAOYSA-N,False,CC1CC2C3CCC(C3)C2C1
50745-92-1,JIOAEIDAELDISL-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3lri,water-JIOAEIDAELDISL-UHFFFAOYSA-N,False,CC1C2CCC1C1CCCC21
5077-67-8,GFAZHVHNLUBROE-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-hydroxy-2-butanone,water-GFAZHVHNLUBROE-UHFFFAOYSA-N,False,CCC(=O)CO
50787-12-7,QAJPKKJZLRFSID-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-tert-butyl-2,2,5-trimethylhex-3-ene",water-QAJPKKJZLRFSID-UHFFFAOYSA-N,False,CC(C)C=C(C(C)(C)C)C(C)(C)C
50787-13-8,VMUFADLSUAAIEH-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexene, 3-ethyl-4-methyl-",water-VMUFADLSUAAIEH-UHFFFAOYSA-N,False,CCC(C)=C(CC)CC
50787-14-9,FJWPLVKSMFSXFQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-diethyl-3-heptene",water-FJWPLVKSMFSXFQ-UHFFFAOYSA-N,False,CCCC(CC)=C(CC)CC
50789-30-5,USXHLNDEUDDSKZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentanal, 5,5-dimethoxy-",water-USXHLNDEUDDSKZ-UHFFFAOYSA-N,False,COC(CCCC=O)OC
50816-18-7,PIQXMYAEJSMANF-UHFFFAOYSA-N,"[""unifac_dortmund""]",9-decenyl acetate,water-PIQXMYAEJSMANF-UHFFFAOYSA-N,False,C=CCCCCCCCCOC(C)=O
50861-26-2,QBLIOMUVZBDTLW-UHFFFAOYSA-N,"[""unifac_dortmund""]","tetracyclo[4.1.0.02,4.03,5]heptane",water-QBLIOMUVZBDTLW-UHFFFAOYSA-N,False,C1C2C1C1C3C2C13
50862-12-9,CSFWIAGTSVOEOD-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptyl 2-methylbutyrate,water-CSFWIAGTSVOEOD-UHFFFAOYSA-N,False,CCCCCCCOC(=O)C(C)CC
50876-31-8,WOJSMJIXPQLESQ-IUCAKERBSA-N,"[""unifac_dortmund""]",50876-31-8,water-WOJSMJIXPQLESQ-IUCAKERBSA-N,False,C[C@H]1C[C@H](C)CC(C)(C)C1
50876-33-0,YWYCGTZNHWYQBD-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,3,3-tetramethylcyclopentane",water-YWYCGTZNHWYQBD-UHFFFAOYSA-N,False,CC1(C)CCC(C)(C)C1
50876-88-5,SXFMZKKBIUYSHF-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexene, 1-(2,2-diethoxyethoxy)-, (3z)-",water-SXFMZKKBIUYSHF-UHFFFAOYSA-N,False,CCC=CCCOCC(OCC)OCC
5090-16-4,QDUQNQQMHZNNTG-AATRIKPKSA-N,"[""unifac_dortmund""]",5-methyl-3-hepten-2-one,water-QDUQNQQMHZNNTG-AATRIKPKSA-N,False,CCC(C)/C=C/C(C)=O
50980-84-2,RWNOITVZTGQIRG-UHFFFAOYSA-N,"[""unifac_dortmund""]",propylene glycol dibutyrate,water-RWNOITVZTGQIRG-UHFFFAOYSA-N,False,CCCC(=O)OCC(C)OC(=O)CCC
50991-12-3,UGQREFNYSITUMG-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclohexyl, 2-ethyl-, cis-",water-UGQREFNYSITUMG-UHFFFAOYSA-N,False,CCC1CCCCC1C1CCCCC1
51027-86-2,ZSSMBVMSIUFGPR-UHFFFAOYSA-N,"[""unifac_dortmund""]",51027-86-2,water-ZSSMBVMSIUFGPR-UHFFFAOYSA-N,False,C1CC2CC(C1)C1CCCC21
51052-00-7,WRLPDLDAOMBERO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(o-tolyl)propan-2-one,water-WRLPDLDAOMBERO-UHFFFAOYSA-N,False,CC(=O)Cc1ccccc1C
51079-52-8,YYUGBYFBCFRGNZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-heptanol, 4,6-dimethyl-",water-YYUGBYFBCFRGNZ-UHFFFAOYSA-N,False,CC(C)CC(C)CC(C)O
51079-79-9,FHQUDZUTAZYJRH-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,6,6-trimethylheptan-2-ol",water-FHQUDZUTAZYJRH-UHFFFAOYSA-N,False,CC(O)CC(C)CC(C)(C)C
51115-64-1,MBZKQDXXFMITAC-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylbutyl butyrate,water-MBZKQDXXFMITAC-UHFFFAOYSA-N,False,CCCC(=O)OCC(C)CC
51117-19-2,PEQMAZJTEUEQJP-UHFFFAOYSA-N,"[""unifac_dortmund""]",geranyl 2-methylbutyrate,water-PEQMAZJTEUEQJP-UHFFFAOYSA-N,False,CCC(C)C(=O)OCC=C(C)CCC=C(C)C
5113-66-6,OAYBZGPDRAMDNF-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-menth-4-en-3-one,water-OAYBZGPDRAMDNF-UHFFFAOYSA-N,False,CC1CC=C(C(C)C)C(=O)C1
5113-87-1,TWCNAXRPQBLSNO-UWVGGRQHSA-N,"[""unifac_dortmund""]",(1r)-(+)-trans-isolimonene,water-TWCNAXRPQBLSNO-UWVGGRQHSA-N,False,C=C(C)[C@H]1C=C[C@H](C)CC1
5113-93-9,WHNGPXQYYRWQAS-UWVGGRQHSA-N,"[""unifac_dortmund""]",(+)-2-p-menthene,water-WHNGPXQYYRWQAS-UWVGGRQHSA-N,False,CC(C)[C@H]1C=C[C@H](C)CC1
51148-68-6,LRLMEXPRIMROMY-UHFFFAOYSA-N,"[""unifac_dortmund""]",dodec-11-en-1-al,water-LRLMEXPRIMROMY-UHFFFAOYSA-N,False,C=CCCCCCCCCCC=O
51174-12-0,AVKVJWFFVHGHLJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4-trimethyl-1-hexene",water-AVKVJWFFVHGHLJ-UHFFFAOYSA-N,False,C=C(C)CC(C)(C)CC
51174-44-8,VTCQTYOGWYLVES-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-4-penten-1-ol,water-VTCQTYOGWYLVES-UHFFFAOYSA-N,False,C=CC(C)CCO
51175-34-9,JPWJQIKXWASNOD-UHFFFAOYSA-N,"[""unifac_dortmund""]","cycloheptane, cycloheptylidene-",water-JPWJQIKXWASNOD-UHFFFAOYSA-N,False,C1CCCC(=C2CCCCCC2)CC1
51182-83-3,XBOIOIYBBXTWHB-UHFFFAOYSA-N,"[""unifac_dortmund""]","octane, 1-(1-methylpropoxy)-",water-XBOIOIYBBXTWHB-UHFFFAOYSA-N,False,CCCCCCCCOC(C)CC
51200-80-7,YOCLWWFBEJQTBM-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexanol, 3-ethyl-4-methyl-",water-YOCLWWFBEJQTBM-UHFFFAOYSA-N,False,CCC(C)C(O)(CC)CC
51200-81-8,GGOIYPAZTVTJBE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-isopropyl-3-hexanol,water-GGOIYPAZTVTJBE-UHFFFAOYSA-N,False,CCCC(O)(C(C)C)C(C)C
51200-82-9,OHSMKBPEDBXYDU-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-isopropyl-4-heptanol,water-OHSMKBPEDBXYDU-UHFFFAOYSA-N,False,CCCC(O)(CCC)C(C)C
51200-83-0,IFXNWIUSZUHIDG-UHFFFAOYSA-N,"[""unifac_dortmund""]",nsc98332,water-IFXNWIUSZUHIDG-UHFFFAOYSA-N,False,CC(C)C(O)(C(C)C)C(C)C
51209-78-0,FUZYFWJHBYRPIP-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-methylheptanoate,water-FUZYFWJHBYRPIP-UHFFFAOYSA-N,False,CCCCCC(C)C(=O)OC
