cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
1453-17-4,KIHPDGGDZZCYBT-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-cyclohexadiene, 1,5-dimethyl-",water-KIHPDGGDZZCYBT-UHFFFAOYSA-N,False,CC1=CC=CC(C)C1
1453-24-3,IFVMAGPISVKRAR-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethylcyclohexene,water-IFVMAGPISVKRAR-UHFFFAOYSA-N,False,CCC1=CCCCC1
1453-25-4,MREBNFRVGNTYOV-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methylcycloheptene,water-MREBNFRVGNTYOV-UHFFFAOYSA-N,False,CC1=CCCCCC1
14531-16-9,DZSBQMNPPIKBNF-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-5-ethylnonane,water-DZSBQMNPPIKBNF-UHFFFAOYSA-N,False,CCCCC(C)(CC)CCCC
14564-97-7,VWGHETFSGHHDRB-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-(2-propenyl)cyclopentene,water-VWGHETFSGHHDRB-UHFFFAOYSA-N,False,C=CCC1C=CCC1
14593-43-2,HUGHWHMUUQNACD-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl benzyl ether,water-HUGHWHMUUQNACD-UHFFFAOYSA-N,False,C=CCOCc1ccccc1
1460-98-6,LDBOQVVHBQWYRE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-methyl-2,4-diisopropylbenzene",water-LDBOQVVHBQWYRE-UHFFFAOYSA-N,False,Cc1ccc(C(C)C)cc1C(C)C
1461-27-4,JWQKMEKSFPNAIB-UHFFFAOYSA-N,"[""unifac_dortmund""]",isocarvestrene,water-JWQKMEKSFPNAIB-UHFFFAOYSA-N,False,C=C(C)C1CCC=C(C)C1
1462-07-3,HDFWVJAQABCYDP-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-isopropylcyclopentene,water-HDFWVJAQABCYDP-UHFFFAOYSA-N,False,CC(C)C1=CCCC1
1462-10-8,HAIVWDGLCRYQMC-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-methylpentane-1,4-diol",water-HAIVWDGLCRYQMC-UHFFFAOYSA-N,False,CC(C)(O)CCCO
1462-11-9,LNFDWQCEHXSMLT-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-hexanediol, 5-methyl-",water-LNFDWQCEHXSMLT-UHFFFAOYSA-N,False,CC(C)(O)CCCCO
1462-12-0,LBBAWVLUOZVYCC-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl ethylidenemalonate,water-LBBAWVLUOZVYCC-UHFFFAOYSA-N,False,CC=C(C(=O)OCC)C(=O)OCC
1462-27-7,UYMHLXHLPQIDMA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclohexylbutan-1-one,water-UYMHLXHLPQIDMA-UHFFFAOYSA-N,False,CCCC(=O)C1CCCCC1
1462-96-0,LPCWIFPJLFCXRS-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethylcyclopentanol,water-LPCWIFPJLFCXRS-UHFFFAOYSA-N,False,CCC1(O)CCCC1
1462-97-1,GQTUSXZITATQAM-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-butylcyclopentanol,water-GQTUSXZITATQAM-UHFFFAOYSA-N,False,CCCCC1(O)CCCC1
14620-52-1,AJUWUYJULVYGRA-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxydodecane",water-AJUWUYJULVYGRA-UHFFFAOYSA-N,False,CCCCCCCCCCCC(OC)OC
14642-48-9,JJAIIULJXXEFLV-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4-pentanetriol",water-JJAIIULJXXEFLV-UHFFFAOYSA-N,False,CC(O)C(O)C(C)O
146502-80-9,XHXUANMFYXWVNG-MVWJERBFSA-N,"[""unifac_dortmund""]",(1r)-(-)-neomenthyl acetate,water-XHXUANMFYXWVNG-MVWJERBFSA-N,False,CC(=O)O[C@@H]1C[C@@H](C)CC[C@@H]1C(C)C
146558-41-0,CQFFVDLHNWWRNM-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 1-(2,2-dimethyl-1-methylenepropyl)-3,5-dimethyl-",water-CQFFVDLHNWWRNM-UHFFFAOYSA-N,False,C=C(c1cc(C)cc(C)c1)C(C)(C)C
146558-42-1,PEAIPOWGIUBVPV-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 1-(2,2-dimethyl-1-methylenepropyl)-3-methyl-",water-PEAIPOWGIUBVPV-UHFFFAOYSA-N,False,C=C(c1cccc(C)c1)C(C)(C)C
14676-29-0,NKMJCVVUYDKHAV-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-ethylheptane,water-NKMJCVVUYDKHAV-UHFFFAOYSA-N,False,CCCCC(CC)C(C)C
14679-13-1,KNMWUHBKZHDEOQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-isopropenyl-1,3,5-trimethylbenzene",water-KNMWUHBKZHDEOQ-UHFFFAOYSA-N,False,C=C(C)c1c(C)cc(C)cc1C
14686-14-7,WZHKDGJSXCTSCK-UHFFFAOYSA-N,"[""unifac_dortmund""]",trans-3-heptene,water-WZHKDGJSXCTSCK-UHFFFAOYSA-N,False,CCC=CCCC
14693-11-9,RHNDWILNXCGXLR-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[3.3.1.02,8]nona-3,6-diene",water-RHNDWILNXCGXLR-UHFFFAOYSA-N,False,C1=CC2C3C=CC1CC23
14705-50-1,LXFHNTKYSUCXRB-UHFFFAOYSA-N,"[""unifac_dortmund""]",t-butyl isobutyl ketone,water-LXFHNTKYSUCXRB-UHFFFAOYSA-N,False,CC(C)CC(=O)C(C)(C)C
1471-03-0,LWJHSQQHGRQCKO-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-propene, 3-propoxy-",water-LWJHSQQHGRQCKO-UHFFFAOYSA-N,False,C=CCOCCC
1471-04-1,FHVRTMVXBVDWCK-UHFFFAOYSA-N,"[""unifac_dortmund""]","ether, allyl tert-butyl",water-FHVRTMVXBVDWCK-UHFFFAOYSA-N,False,C=CCOC(C)(C)C
1472-09-9,VFWTZFZJUAJMJB-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopropane, octyl-",water-VFWTZFZJUAJMJB-UHFFFAOYSA-N,False,CCCCCCCCC1CC1
14720-74-2,IIYGOARYARWJBO-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4-trimethylheptane",water-IIYGOARYARWJBO-UHFFFAOYSA-N,False,CCCC(C)CC(C)(C)C
14734-25-9,KGLNZUDBQPORRI-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl methyl succinate,water-KGLNZUDBQPORRI-UHFFFAOYSA-N,False,COC(=O)CCC(=O)OC(C)(C)C
14738-96-6,OHGDYNKEHUBFCC-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxole, 4-methyl-",water-OHGDYNKEHUBFCC-UHFFFAOYSA-N,False,CC1=COCO1
14738-97-7,IVURCTIAWLTXML-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-1,3-dioxole",water-IVURCTIAWLTXML-UHFFFAOYSA-N,False,CC1=COC(C)O1
14739-73-2,UKYAYXXQXKPIBL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3,5,5-pentamethylhexane",water-UKYAYXXQXKPIBL-UHFFFAOYSA-N,False,CC(CC(C)(C)C)C(C)(C)C
14765-30-1,RQXTZKGDMNIWJF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-sec-butylcyclohexanone,water-RQXTZKGDMNIWJF-UHFFFAOYSA-N,False,CCC(C)C1CCCCC1=O
14779-92-1,ZVZKLBCGIYWGOU-UHFFFAOYSA-N,"[""unifac_dortmund""]",8-methyl-2-nonanol,water-ZVZKLBCGIYWGOU-UHFFFAOYSA-N,False,CC(C)CCCCCC(C)O
14783-50-7,GSTBLMRSOPHVLU-UHFFFAOYSA-N,"[""unifac_dortmund""]",spiro[3.4]oct-5-ene,water-GSTBLMRSOPHVLU-UHFFFAOYSA-N,False,C1=CC2(CC1)CCC2
14803-42-0,XOGBWGJGWDPLQZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3fp4,water-XOGBWGJGWDPLQZ-UHFFFAOYSA-N,False,CC1CC2C=CC1CC2
14804-32-1,NIEHEMAZEULEKB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylanisole,water-NIEHEMAZEULEKB-UHFFFAOYSA-N,False,CCc1ccccc1OC
1483-60-9,KAXODKSCABORIG-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 2,4-dimethyl-1-(1-methylpropyl)-",water-KAXODKSCABORIG-UHFFFAOYSA-N,False,CCC(C)c1ccc(C)cc1C
1484-87-3,HRXNWQMMTLLJJQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-hexanol, 3,3,5-trimethyl-",water-HRXNWQMMTLLJJQ-UHFFFAOYSA-N,False,CC(C)CC(C)(C)CCO
14845-55-7,RKZBBVUTJFJAJR-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isopropyl cyclopentanone,water-RKZBBVUTJFJAJR-UHFFFAOYSA-N,False,CC(C)C1CCCC1=O
148462-57-1,DOVZUKKPYKRVIK-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-Propanol, 1-methoxy-, 2-propanoate",water-DOVZUKKPYKRVIK-UHFFFAOYSA-N,False,CCC(=O)OC(C)COC
14850-22-7,YCTDZYMMFQCTEO-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-3-octene,water-YCTDZYMMFQCTEO-UHFFFAOYSA-N,False,CCC=CCCCC
14850-23-8,IRUCBBFNLDIMIK-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-4-octene,water-IRUCBBFNLDIMIK-UHFFFAOYSA-N,False,CCCC=CCCC
1486-75-5,HYPABJGVBDSCIT-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclododecene,water-HYPABJGVBDSCIT-UHFFFAOYSA-N,False,C1=CCCCCCCCCCC1
14867-83-5,CLZMRBFGNUYTSN-UHFFFAOYSA-N,"[""unifac_dortmund""]","spiro[4.4]nona-1,3,6,8-tetraene",water-CLZMRBFGNUYTSN-UHFFFAOYSA-N,False,C1=CC2(C=C1)C=CC=C2
1489-47-0,HECVGHIJHFNAIL-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-nonanol, 4-methyl-",water-HECVGHIJHFNAIL-UHFFFAOYSA-N,False,CCCCCC(C)CCCO
1489-56-1,QMFJIJFIHIDENY-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,6-dihydrotoluene",water-QMFJIJFIHIDENY-UHFFFAOYSA-N,False,CC1=CC=CCC1
1489-69-6,JMYVMOUINOAAPA-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopropanecarboxaldehyde,water-JMYVMOUINOAAPA-UHFFFAOYSA-N,False,O=CC1CC1
14898-79-4,BTANRVKWQNVYAZ-SCSAIBSYSA-N,"[""unifac_dortmund""]",(r)-(-)-2-butanol,water-BTANRVKWQNVYAZ-SCSAIBSYSA-N,False,CC[C@@H](C)O
149-31-5,SPXWGAHNKXLXAP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methyl-1,3-pentanediol",water-SPXWGAHNKXLXAP-UHFFFAOYSA-N,False,CCC(O)C(C)CO
149-73-5,PYOKUURKVVELLB-UHFFFAOYSA-N,"[""unifac_dortmund""]",trimethoxymethane,water-PYOKUURKVVELLB-UHFFFAOYSA-N,False,COC(OC)OC
14901-07-6,PSQYTAPXSHCGMF-BQYQJAHWSA-N,"[""unifac_dortmund""]",beta-ionone,water-PSQYTAPXSHCGMF-BQYQJAHWSA-N,False,CC(=O)/C=C/C1=C(C)CCCC1(C)C
14905-56-7,IMTCMWSWXFQQDL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6,10-trimethyltetradecane",water-IMTCMWSWXFQQDL-UHFFFAOYSA-N,False,CCCCC(C)CCCC(C)CCCC(C)C
14919-01-8,YCTDZYMMFQCTEO-FNORWQNLSA-N,"[""unifac_dortmund""]",trans-3-octene,water-YCTDZYMMFQCTEO-FNORWQNLSA-N,False,CC/C=C/CCCC
14924-53-9,SMVBADCAMQOTOV-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl cyclobutanecarboxylate,water-SMVBADCAMQOTOV-UHFFFAOYSA-N,False,CCOC(=O)C1CCC1
14936-66-4,GSUGVJOUDSLEBL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-nonyl acetate,water-GSUGVJOUDSLEBL-UHFFFAOYSA-N,False,CCCCCCCC(C)OC(C)=O
14936-67-5,HABRKYMFOVMIBP-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-acetoxyundecane,water-HABRKYMFOVMIBP-UHFFFAOYSA-N,False,CCCCCCCCCC(C)OC(C)=O
14947-20-7,CGMDPTNRMYIZTM-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,6-octatriene",water-CGMDPTNRMYIZTM-UHFFFAOYSA-N,False,CC=CC=CC=CC
14959-86-5,MUZGQHWTRUVFLG-UHFFFAOYSA-N,"[""unifac_dortmund""]",14959-86-5,water-MUZGQHWTRUVFLG-UHFFFAOYSA-N,False,CCCCC=CCCCCCCOC(C)=O
14979-39-6,BKQICAFAUMRYLZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-3-heptanol,water-BKQICAFAUMRYLZ-UHFFFAOYSA-N,False,CCCC(C)C(O)CC
14993-07-8,OLNXIBCIPUFDHP-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[3.2.2]nona-2,6-diene",water-OLNXIBCIPUFDHP-UHFFFAOYSA-N,False,C1=CC2C=CC(C1)CC2
14995-50-7,LUOGQGXSVQQCOL-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3frp,water-LUOGQGXSVQQCOL-UHFFFAOYSA-N,False,CC(C)=C1C2C=CC1CC2
149982-46-7,XXVUXTVTKODKQZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",jasmonyl acetate,water-XXVUXTVTKODKQZ-UHFFFAOYSA-N,False,CCCC=CCOC(=O)CC1CCCC1
150-19-6,ASHGTJPOSUFTGB-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methoxyphenol,water-ASHGTJPOSUFTGB-UHFFFAOYSA-N,False,COc1cccc(O)c1
150-84-5,JOZKFWLRHCDGJA-UHFFFAOYSA-N,"[""unifac_dortmund""]",citronellyl acetate,water-JOZKFWLRHCDGJA-UHFFFAOYSA-N,False,CC(=O)OCCC(C)CCC=C(C)C
1501-58-2,PUAKTHBSHFXVAG-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclobutene, 1,2-dimethyl-",water-PUAKTHBSHFXVAG-UHFFFAOYSA-N,False,CC1=C(C)CC1
1502-04-1,KEMUGHMYINTXKW-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk0b1699,water-KEMUGHMYINTXKW-UHFFFAOYSA-N,False,C1=CCCCCCCC=CCC1
1502-22-3,GVNVAWHJIKLAGL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(1-cyclohexenyl)cyclohexanone,water-GVNVAWHJIKLAGL-UHFFFAOYSA-N,False,O=C1CCCCC1C1=CCCCC1
1502-24-5,KMVFQKNNDPKWOX-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethylcyclohexanol",water-KMVFQKNNDPKWOX-UHFFFAOYSA-N,False,CC1CCCC(O)C1C
1502-38-1,POCNHGFJLGYFIK-UHFFFAOYSA-N,"[""unifac_dortmund""]",methylcyclooctane,water-POCNHGFJLGYFIK-UHFFFAOYSA-N,False,CC1CCCCCCC1
15045-43-9,BBLDTXFLAHKYFJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,5,5-tetramethyltetrahydrofuran",water-BBLDTXFLAHKYFJ-UHFFFAOYSA-N,False,CC1(C)CCC(C)(C)O1
15075-50-0,DIOZVWSHACHNRT-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyldiglycol,water-DIOZVWSHACHNRT-UHFFFAOYSA-N,False,C=CCOCCOCCO
15082-13-0,ZYLHKEUGNNCNTA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-3-methylenecyclobutene,water-ZYLHKEUGNNCNTA-UHFFFAOYSA-N,False,C=C1C=C(C)C1
151-10-0,DPZNOMCNRMUKPS-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dimethoxybenzene",water-DPZNOMCNRMUKPS-UHFFFAOYSA-N,False,COc1cccc(OC)c1
151-19-9,NPHCXUPGMINOPP-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-octanol, 3,6-dimethyl-",water-NPHCXUPGMINOPP-UHFFFAOYSA-N,False,CCC(C)CCC(C)(O)CC
15111-56-5,BYNLHLLOIZDKIC-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-cyclohexenecarboxylate,water-BYNLHLLOIZDKIC-UHFFFAOYSA-N,False,CCOC(=O)C1CC=CCC1
15111-96-3,WTXBCFKGCNWPLS-UHFFFAOYSA-N,"[""unifac_dortmund""]",perilla acetate,water-WTXBCFKGCNWPLS-UHFFFAOYSA-N,False,C=C(C)C1CC=C(COC(C)=O)CC1
1515-76-0,NMQQBXHZBNUXGJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1515-76-0,water-NMQQBXHZBNUXGJ-UHFFFAOYSA-N,False,C=CC=COC(C)=O
1515-78-2,XZKRXPZXQLARHH-CLTKARDFSA-N,"[""unifac_dortmund""]","benzene, 1,3-butadienyl-, (z)-",water-XZKRXPZXQLARHH-CLTKARDFSA-N,False,C=C/C=C\c1ccccc1
1515-80-6,KWKVAGQCDSHWFK-UHFFFAOYSA-N,"[""unifac_dortmund""]",1515-80-6,water-KWKVAGQCDSHWFK-UHFFFAOYSA-N,False,CC=CC=CC(=O)OC
1515-81-7,RSOYRXBYZFBWFS-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxy-4-(methoxymethyl)benzene,water-RSOYRXBYZFBWFS-UHFFFAOYSA-N,False,COCc1ccc(OC)cc1
1515-95-3,HDNRAPAFJLXKBV-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-ethylanisole,water-HDNRAPAFJLXKBV-UHFFFAOYSA-N,False,CCc1ccc(OC)cc1
1516-08-1,LFQSCWFLJHTTHZ-LIDOUZCJSA-N,"[""unifac_dortmund""]",hexadeuteroethanol,water-LFQSCWFLJHTTHZ-LIDOUZCJSA-N,False,[2H]OC([2H])([2H])C([2H])([2H])[2H]
1516-17-2,PXVKYPFROMBALG-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-hexadienyl acetate",water-PXVKYPFROMBALG-UHFFFAOYSA-N,False,CC=CC=CCOC(C)=O
1517-68-6,WYTRYIUQUDTGSX-QMMMGPOBSA-N,"[""unifac_dortmund""]",(s)-1-phenyl-2-propanol,water-WYTRYIUQUDTGSX-QMMMGPOBSA-N,False,C[C@H](O)Cc1ccccc1
1517-69-7,WAPNOHKVXSQRPX-SSDOTTSWSA-N,"[""unifac_dortmund""]",(r)-1-phenylethanol,water-WAPNOHKVXSQRPX-SSDOTTSWSA-N,False,C[C@@H](O)c1ccccc1
15181-13-2,HWWKORYFZUHZKW-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-ethyl-3,5-diisopropylbenzene",water-HWWKORYFZUHZKW-UHFFFAOYSA-N,False,CCc1cc(C(C)C)cc(C(C)C)c1
15192-80-0,CGMDPTNRMYIZTM-NKYSMPERSA-N,"[""unifac_dortmund""]",trans-alloocimene,water-CGMDPTNRMYIZTM-NKYSMPERSA-N,False,C/C=C/C=C/C=C/C
1522-20-9,POILWHVDKZOXJZ-ARJAWSKDSA-N,"[""unifac_dortmund""]","3-penten-2-one, 4-hydroxy-",water-POILWHVDKZOXJZ-ARJAWSKDSA-N,False,CC(=O)/C=C(/C)O
1522-46-9,DMIFFKCVURTPTG-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-acetyl-3-methylbutanoate,water-DMIFFKCVURTPTG-UHFFFAOYSA-N,False,CCOC(=O)C(C(C)=O)C(C)C
15232-78-7,OQKLIIQHYMWPMF-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene,3-hexyl-",water-OQKLIIQHYMWPMF-UHFFFAOYSA-N,False,CCCCCCC1C=CCCC1
15232-85-6,IOTQTOFPEVQVPG-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 1-pentyl-",water-IOTQTOFPEVQVPG-UHFFFAOYSA-N,False,CCCCCC1=CCCCC1
15232-86-7,XDUFGMTUKHRHSO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-heptylcyclohexene,water-XDUFGMTUKHRHSO-UHFFFAOYSA-N,False,CCCCCCCC1=CCCCC1
15232-91-4,MSLGIVAKKFSXBC-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-sec-butyl-1-cyclohexene,water-MSLGIVAKKFSXBC-UHFFFAOYSA-N,False,CCC(C)C1C=CCCC1
15232-95-8,RGURBRHZWFDJBM-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-allylcyclohexene,water-RGURBRHZWFDJBM-UHFFFAOYSA-N,False,C=CCC1C=CCCC1
15250-22-3,FNLOIWOIWFHQSI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,7-dimethyl-1-octanol",water-FNLOIWOIWFHQSI-UHFFFAOYSA-N,False,CC(C)CCCCC(C)CO
15268-49-2,NKBWHRMIYKMDDN-UHFFFAOYSA-N,"[""unifac_dortmund""]","propane, 2-methyl-1-propoxy-",water-NKBWHRMIYKMDDN-UHFFFAOYSA-N,False,CCCOCC(C)C
1528-21-8,FYHISAJRLZLAQP-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethylidenecyclobutane,water-FYHISAJRLZLAQP-UHFFFAOYSA-N,False,CC=C1CCC1
1528-22-9,UEVOQCSGNIHNLH-UHFFFAOYSA-N,"[""unifac_dortmund""]",(1-methylethylidene)cyclobutane,water-UEVOQCSGNIHNLH-UHFFFAOYSA-N,False,CC(C)=C1CCC1
1528-25-2,QMQBUTKELHAKRH-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethyl-4-heptanone,water-QMQBUTKELHAKRH-UHFFFAOYSA-N,False,CCCC(=O)C(CC)CC
1528-30-9,NFJPEKRRHIYYES-UHFFFAOYSA-N,"[""unifac_dortmund""]",methylenecyclopentane,water-NFJPEKRRHIYYES-UHFFFAOYSA-N,False,C=C1CCCC1
15297-07-1,QIHBCMQXRORFNY-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-menth-1(7)-en-2-one,water-QIHBCMQXRORFNY-UHFFFAOYSA-N,False,C=C1CCC(C(C)C)CC1=O
