cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
874-68-0,KVSOBMXTKPYCSG-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclohexylideneacetone,water-KVSOBMXTKPYCSG-UHFFFAOYSA-N,False,CC(=O)C=C1CCCCC1
87453-54-1,ONUDNHNDLANEQQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclopentyl-2-propen-1-ol,water-ONUDNHNDLANEQQ-UHFFFAOYSA-N,False,C=CC(O)C1CCCC1
875-72-9,JTCQPLINQYIRDZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylideneadamantane,water-JTCQPLINQYIRDZ-UHFFFAOYSA-N,False,C=C1C2CC3CC(C2)CC1C3
876-18-6,CZCBTSFUTPZVKJ-ZJUUUORDSA-N,"[""unifac_dortmund""]","2h-pyran, tetrahydro-4-methyl-2-(2-methyl-1-propenyl)-, trans-",water-CZCBTSFUTPZVKJ-ZJUUUORDSA-N,False,CC(C)=C[C@H]1C[C@H](C)CCO1
877-44-1,WNLWIOJSURYFIB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,4-triethylbenzene",water-WNLWIOJSURYFIB-UHFFFAOYSA-N,False,CCc1ccc(CC)c(CC)c1
878-13-7,UPOSSYJVWXLPTA-UHFFFAOYSA-N,"[""unifac_dortmund""]",cycloundecanone,water-UPOSSYJVWXLPTA-UHFFFAOYSA-N,False,O=C1CCCCCCCCCC1
87954-39-0,FNZUANSNHGITHR-RKDXNWHRSA-N,"[""unifac_dortmund""]",ctk3c0709,water-FNZUANSNHGITHR-RKDXNWHRSA-N,False,CC1=CC[C@@H](C)[C@H](C)C1
88-18-6,WJQOZHYUIDYNHM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-tert-butylphenol,water-WJQOZHYUIDYNHM-UHFFFAOYSA-N,False,CC(C)(C)c1ccccc1O
88-69-7,CRBJBYGJVIBWIY-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isopropylphenol,water-CRBJBYGJVIBWIY-UHFFFAOYSA-N,False,CC(C)c1ccccc1O
88736-68-9,YBSMWGNIGFSKPE-UHFFFAOYSA-N,"[""unifac_dortmund""]","butanoic acid, 1,2-dimethylpropyl ester",water-YBSMWGNIGFSKPE-UHFFFAOYSA-N,False,CCCC(=O)OC(C)C(C)C
88969-41-9,IRRIQZAIMANVTH-UHFFFAOYSA-N,"[""unifac_dortmund""]",brn 1864581,water-IRRIQZAIMANVTH-UHFFFAOYSA-N,False,C=C(CC)CCCC(C)COC(C)=O
88973-36-8,PCOMBRWRJCHFGG-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-hexenoic acid, 3-hydroxy-, ethyl ester",water-PCOMBRWRJCHFGG-UHFFFAOYSA-N,False,CC=CC(O)CC(=O)OCC
88980-13-6,RVXLYPSYVXXSQE-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-hepten-2-ol,water-RVXLYPSYVXXSQE-UHFFFAOYSA-N,False,C=CCCCC(C)O
89-48-5,XHXUANMFYXWVNG-UHFFFAOYSA-N,"[""unifac_dortmund""]",menthyl acetate,water-XHXUANMFYXWVNG-UHFFFAOYSA-N,False,CC(=O)OC1CC(C)CCC1C(C)C
89-71-4,WVWZECQNFWFVFW-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl o-toluate,water-WVWZECQNFWFVFW-UHFFFAOYSA-N,False,COC(=O)c1ccccc1C
89-72-5,NGFPWHGISWUQOI-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-sec-butylphenol,water-NGFPWHGISWUQOI-UHFFFAOYSA-N,False,CCC(C)c1ccccc1O
89-82-7,NZGWDASTMWDZIW-UHFFFAOYSA-N,"[""unifac_dortmund""]",pulegone,water-NZGWDASTMWDZIW-UHFFFAOYSA-N,False,CC(C)=C1CCC(C)CC1=O
89-94-1,BOPCAWBPVSVBMM-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-methyl-3-cyclohexene-1-carboxaldehyde,water-BOPCAWBPVSVBMM-UHFFFAOYSA-N,False,CC1CC=CCC1C=O
89045-00-1,JFWIOFGVMQJBNT-UHFFFAOYSA-N,"[""unifac_dortmund""]","hexane, 2-methoxy-2-methyl-",water-JFWIOFGVMQJBNT-UHFFFAOYSA-N,False,CCCCC(C)(C)OC
89045-01-2,ZXVHDFULCANHLR-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 2-methoxy-3-methyl-",water-ZXVHDFULCANHLR-UHFFFAOYSA-N,False,CCC(C)C(C)OC
89045-02-3,YJYBCKXPIQHVKB-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 2-methoxy-2,3-dimethyl-",water-YJYBCKXPIQHVKB-UHFFFAOYSA-N,False,CCC(C)C(C)(C)OC
89045-03-4,YRSWRMLCSAFQSX-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 2-methoxy-2,4-dimethyl-",water-YRSWRMLCSAFQSX-UHFFFAOYSA-N,False,COC(C)(C)CC(C)C
89045-04-5,XOOBTEUBXZXNKK-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 2-methoxy-4-methyl-",water-XOOBTEUBXZXNKK-UHFFFAOYSA-N,False,COC(C)CC(C)C
89216-54-6,ROICIFDBGHBWEI-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentane, (1-methylhexyl)-",water-ROICIFDBGHBWEI-UHFFFAOYSA-N,False,CCCCCC(C)C1CCCC1
89223-57-4,CGWXYEIWDQDFIU-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentane, 1-methyl-2-(1-methylethyl)-",water-CGWXYEIWDQDFIU-UHFFFAOYSA-N,False,CC(C)C1CCCC1C
89397-96-6,JIAXWXPKOVBDMZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","propanoic acid, 2,2-dimethyl-, 1,1-dimethylpropyl ester",water-JIAXWXPKOVBDMZ-UHFFFAOYSA-N,False,CCC(C)(C)OC(=O)C(C)(C)C
89422-42-4,GSQSJDKJUCRGGT-UHFFFAOYSA-N,"[""unifac_dortmund""]","butanoic acid, 3-(acetyloxy)-, methyl ester",water-GSQSJDKJUCRGGT-UHFFFAOYSA-N,False,COC(=O)CC(C)OC(C)=O
89896-73-1,ORAQCSKNITWHDW-UHFFFAOYSA-N,"[""unifac_dortmund""]",(e)-hept-3-enal,water-ORAQCSKNITWHDW-UHFFFAOYSA-N,False,CCCC=CCC=O
89896-78-6,YSPMLGNTRGMJLE-UHFFFAOYSA-N,"[""unifac_dortmund""]","7-oxabicyclo[2.2.1]heptane, 2-methyl-",water-YSPMLGNTRGMJLE-UHFFFAOYSA-N,False,CC1CC2CCC1O2
90-00-6,IXQGCWUGDFDQMF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylphenol,water-IXQGCWUGDFDQMF-UHFFFAOYSA-N,False,CCc1ccccc1O
90-12-0,QPUYECUOLPXSFR-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methylnaphthalene,water-QPUYECUOLPXSFR-UHFFFAOYSA-N,False,Cc1cccc2ccccc12
90-42-6,UOBQDYFTAJKQAL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclohexylcyclohexanone,water-UOBQDYFTAJKQAL-UHFFFAOYSA-N,False,O=C1CCCCC1C1CCCCC1
90-87-9,UFOUDYPOSJJEDJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxy-2-phenylpropane",water-UFOUDYPOSJJEDJ-UHFFFAOYSA-N,False,COC(OC)C(C)c1ccccc1
90162-24-6,HOWLAKMIIWUJEJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-octanediol",water-HOWLAKMIIWUJEJ-UHFFFAOYSA-N,False,CCCCC(O)CC(C)O
90357-58-7,NORCOOJYTVHQCR-UHFFFAOYSA-N,"[""unifac_dortmund""]",propyl glycolate,water-NORCOOJYTVHQCR-UHFFFAOYSA-N,False,CCCOC(=O)CO
90365-63-2,WOFPPJOZXUTRAU-QMMMGPOBSA-N,"[""unifac_dortmund""]","4-octanol, (s)-",water-WOFPPJOZXUTRAU-QMMMGPOBSA-N,False,CCCC[C@@H](O)CCC
90676-25-8,VZBNUCDUQJCIDP-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-propylcyclohexanol,water-VZBNUCDUQJCIDP-UHFFFAOYSA-N,False,CCCC1CCCCC1O
91460-60-5,JEUCLPJRPXCNOQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methoxy-3-phenylbutene,water-JEUCLPJRPXCNOQ-UHFFFAOYSA-N,False,C=C(Cc1cccc(C)c1)OC
918-79-6,OZMMQWRIAMEIJS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4-trimethyl-3-hydroxypentanal",water-OZMMQWRIAMEIJS-UHFFFAOYSA-N,False,CC(C)C(O)C(C)(C)C=O
918-85-4,HFYAEUXHCMTPOL-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-1-penten-3-ol,water-HFYAEUXHCMTPOL-UHFFFAOYSA-N,False,C=CC(C)(O)CC
91819-58-8,OGCGGWYLHSJRFY-UHFFFAOYSA-N,"[""unifac_dortmund""]",.alpha.-campholenal,water-OGCGGWYLHSJRFY-UHFFFAOYSA-N,False,CC1=CCC(CC=O)C1(C)C
919-94-8,KFRVYYGHSPLXSZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl tert-amyl ether,water-KFRVYYGHSPLXSZ-UHFFFAOYSA-N,False,CCOC(C)(C)CC
91972-45-1,HIXIFRGJVIZERN-UHFFFAOYSA-N,"[""unifac_dortmund""]",91972-45-1,water-HIXIFRGJVIZERN-UHFFFAOYSA-N,False,CCCC1CCCC2CCCCC12
92-51-3,WVIIMZNLDWSIRH-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclohexyl,water-WVIIMZNLDWSIRH-UHFFFAOYSA-N,False,C1CCC(C2CCCCC2)CC1
921-47-1,RUTNOQHQISEBGT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4-trimethylhexane",water-RUTNOQHQISEBGT-UHFFFAOYSA-N,False,CCC(C)C(C)C(C)C
92168-98-4,OUFCBJZGDJFSIK-UHFFFAOYSA-N,"[""unifac_dortmund""]",11-methyldodecanal,water-OUFCBJZGDJFSIK-UHFFFAOYSA-N,False,CC(C)CCCCCCCCCC=O
922-28-1,MAKRYGRRIKSDES-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethylheptane",water-MAKRYGRRIKSDES-UHFFFAOYSA-N,False,CCCC(C)C(C)CC
922-61-2,BEQGRRJLJLVQAQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-pentene, 3-methyl-",water-BEQGRRJLJLVQAQ-UHFFFAOYSA-N,False,CC=C(C)CC
922-63-4,GMLDCZYTIPCVMO-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylacrolein,water-GMLDCZYTIPCVMO-UHFFFAOYSA-N,False,C=C(C=O)CC
922-65-6,ICMWSAALRSINTC-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-pentadien-3-ol",water-ICMWSAALRSINTC-UHFFFAOYSA-N,False,C=CC(O)C=C
923-28-4,ODSKXCNVESXQCZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-octanone,water-ODSKXCNVESXQCZ-UHFFFAOYSA-N,False,CCCCCC(=O)C(C)C
92369-80-7,SVAKAMBIIAHLSL-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-butyl-decahydronaphthalene,water-SVAKAMBIIAHLSL-UHFFFAOYSA-N,False,CCCCC1CCCC2CCCCC12
92369-82-9,KFRUPTVLKRBRTH-UHFFFAOYSA-N,"[""unifac_dortmund""]",alpha-sec-butyldecalin,water-KFRUPTVLKRBRTH-UHFFFAOYSA-N,False,CCC(C)C1CCCC2CCCCC21
92369-83-0,UGISRBVUOVJMIH-UHFFFAOYSA-N,"[""unifac_dortmund""]",92369-83-0,water-UGISRBVUOVJMIH-UHFFFAOYSA-N,False,CC(C)CC1CCCC2CCCCC21
924-41-4,SZYLTIUVWARXOO-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-hexadien-3-ol",water-SZYLTIUVWARXOO-UHFFFAOYSA-N,False,C=CCC(O)C=C
924-50-5,FZIBCCGGICGWBP-UHFFFAOYSA-N,"[""unifac_dortmund""]","methyl 3,3-dimethylacrylate",water-FZIBCCGGICGWBP-UHFFFAOYSA-N,False,COC(=O)C=C(C)C
925-06-4,QCOAPBRVQHMEPF-UHFFFAOYSA-N,"[""unifac_dortmund""]",diisobutyl succinate,water-QCOAPBRVQHMEPF-UHFFFAOYSA-N,False,CC(C)COC(=O)CCC(=O)OCC(C)C
925-15-5,SZHZCPHKDJWHNG-UHFFFAOYSA-N,"[""unifac_dortmund""]",dipropyl succinate,water-SZHZCPHKDJWHNG-UHFFFAOYSA-N,False,CCCOC(=O)CCC(=O)OCCC
925-16-6,HABAXTXIECRCKH-UHFFFAOYSA-N,"[""unifac_dortmund""]",diallyl succinate,water-HABAXTXIECRCKH-UHFFFAOYSA-N,False,C=CCOC(=O)CCC(=O)OCC=C
925-52-0,NDRUXLROLQGDNL-UHFFFAOYSA-N,"[""unifac_dortmund""]","5-methylhepta-1,3,6-triene",water-NDRUXLROLQGDNL-UHFFFAOYSA-N,False,C=CC=CC(C)C=C
925-54-2,BHVGMUDWABJNRC-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylhexanal,water-BHVGMUDWABJNRC-UHFFFAOYSA-N,False,CCCCC(C)C=O
925-60-0,PNXMTCDJUBJHQJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",n-propyl acrylate,water-PNXMTCDJUBJHQJ-UHFFFAOYSA-N,False,C=CC(=O)OCCC
925-72-4,FYLHKYNEKGQLFR-UHFFFAOYSA-N,"[""unifac_dortmund""]",(e)-3-methylpent-3-en-1-yl acetate,water-FYLHKYNEKGQLFR-UHFFFAOYSA-N,False,CC=C(C)CCOC(C)=O
925-78-0,IYTXKIXETAELAV-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-nonanone,water-IYTXKIXETAELAV-UHFFFAOYSA-N,False,CCCCCCC(=O)CC
926-41-0,QLNYTCSELYEEPV-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethylpropyl acetate",water-QLNYTCSELYEEPV-UHFFFAOYSA-N,False,CC(=O)OCC(C)(C)C
926-56-7,CJSBUWDGPXGFGA-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-methyl-1,3-pentadiene",water-CJSBUWDGPXGFGA-UHFFFAOYSA-N,False,C=CC=C(C)C
926-65-8,GNUGVECARVKIPH-UHFFFAOYSA-N,"[""unifac_dortmund""]",vinyl isopropyl ether,water-GNUGVECARVKIPH-UHFFFAOYSA-N,False,C=COC(C)C
926-66-9,FSGHEPDRMHVUCQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethoxypropene,water-FSGHEPDRMHVUCQ-UHFFFAOYSA-N,False,C=C(C)OCC
926-82-9,DZJTZGHZAWTWGA-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethylheptane",water-DZJTZGHZAWTWGA-UHFFFAOYSA-N,False,CCC(C)CC(C)CC
926-98-7,PKBWVARBUGUSTC-SNAWJCMRSA-N,"[""unifac_dortmund""]",ac1o5sgp,water-PKBWVARBUGUSTC-SNAWJCMRSA-N,False,C/C=C/C(O)C=C(C)C
927-49-1,ZPQAKYPOZRXKFA-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-undecanone,water-ZPQAKYPOZRXKFA-UHFFFAOYSA-N,False,CCCCCC(=O)CCCCC
927-97-9,JRFKHZNULLDOGQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethyl-1,4-hexadiene",water-JRFKHZNULLDOGQ-UHFFFAOYSA-N,False,C=C(C)CC=C(C)C
92758-75-3,NCPTYZLUYHXITE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-butenoic acid, phenylmethyl ester, (z)-",water-NCPTYZLUYHXITE-UHFFFAOYSA-N,False,CC=CC(=O)OCc1ccccc1
928-40-5,UNVGBIALRHLALK-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-hexanediol",water-UNVGBIALRHLALK-UHFFFAOYSA-N,False,CC(O)CCCCO
928-55-2,XDHOEHJVXXTEDV-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl propenyl ether,water-XDHOEHJVXXTEDV-UHFFFAOYSA-N,False,CC=COCC
928-67-6,BEVRACFYDJMTEY-UHFFFAOYSA-N,"[""unifac_dortmund""]",928-67-6,water-BEVRACFYDJMTEY-UHFFFAOYSA-N,False,C=C(C)C=CCC(=C)C
928-68-7,DPLGXGDPPMLJHN-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-methylheptan-2-one,water-DPLGXGDPPMLJHN-UHFFFAOYSA-N,False,CC(=O)CCCC(C)C
928-80-3,XJLDYKIEURAVBW-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-decanone,water-XJLDYKIEURAVBW-UHFFFAOYSA-N,False,CCCCCCCC(=O)CC
928-91-6,VTIODUHBZHNXFP-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-hexen-1-ol, (4e)-",water-VTIODUHBZHNXFP-UHFFFAOYSA-N,False,CC=CCCCO
928-92-7,VTIODUHBZHNXFP-NSCUHMNNSA-N,"[""unifac_dortmund""]",4-hexen-1-ol,water-VTIODUHBZHNXFP-NSCUHMNNSA-N,False,C/C=C/CCCO
92860-01-0,IOOAAQDGILGZAW-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,6,10-dodecatrien-3-one, 4,7,11-trimethyl-",water-IOOAAQDGILGZAW-UHFFFAOYSA-N,False,CCC(=O)C(C)=CC=C(C)CCC=C(C)C
929-05-5,AQTYNINXYJFSHD-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethoxy-1-butene,water-AQTYNINXYJFSHD-UHFFFAOYSA-N,False,CCC=COCC
929-37-3,WULAHPYSGCVQHM-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethylene glycol monovinyl ether,water-WULAHPYSGCVQHM-UHFFFAOYSA-N,False,C=COCCOCCO
929-56-6,RIAWWRJHTAZJSU-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxyoctane,water-RIAWWRJHTAZJSU-UHFFFAOYSA-N,False,CCCCCCCCOC
929-62-4,XXCVIFJHBFNFBO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(vinyloxy)octane,water-XXCVIFJHBFNFBO-UHFFFAOYSA-N,False,C=COCCCCCCCC
93-15-2,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyleugenol,water-ZYEMGPIYFIJGTP-UHFFFAOYSA-N,False,C=CCc1ccc(OC)c(OC)c1
93-16-3,NNWHUJCUHAELCL-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl isoeugenol,water-NNWHUJCUHAELCL-UHFFFAOYSA-N,False,CC=Cc1ccc(OC)c(OC)c1
93-51-6,PETRWTHZSKVLRE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methoxy-4-methylphenol,water-PETRWTHZSKVLRE-UHFFFAOYSA-N,False,COc1cc(C)ccc1O
93-54-9,DYUQAZSOFZSPHD-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-phenyl-1-propanol,water-DYUQAZSOFZSPHD-UHFFFAOYSA-N,False,CCC(O)c1ccccc1
93-55-0,KRIOVPPHQSLHCZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",propiophenone,water-KRIOVPPHQSLHCZ-UHFFFAOYSA-N,False,CCC(=O)c1ccccc1
93-58-3,QPJVMBTYPHYUOC-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl benzoate,water-QPJVMBTYPHYUOC-UHFFFAOYSA-N,False,COC(=O)c1ccccc1
93-89-0,MTZQAGJQAFMTAQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl benzoate,water-MTZQAGJQAFMTAQ-UHFFFAOYSA-N,False,CCOC(=O)c1ccccc1
93-92-5,QUMXDOLUJCHOAY-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-phenylethyl acetate,water-QUMXDOLUJCHOAY-UHFFFAOYSA-N,False,CC(=O)OC(C)c1ccccc1
930-25-6,IGAOOQCFXPSZTQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dimethylbicyclo[1.1.0]butane",water-IGAOOQCFXPSZTQ-UHFFFAOYSA-N,False,CC12CC1(C)C2
930-26-7,YWQLRBQGXHZJCF-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methylenecyclopentene,water-YWQLRBQGXHZJCF-UHFFFAOYSA-N,False,C=C1C=CCC1
930-30-3,BZKFMUIJRXWWQK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclopenten-1-one,water-BZKFMUIJRXWWQK-UHFFFAOYSA-N,False,O=C1C=CCC1
930-56-3,CSEAGYCTZLEZON-UHFFFAOYSA-N,"[""unifac_dortmund""]","ethanone, 1-(2-methylcyclopropyl)-",water-CSEAGYCTZLEZON-UHFFFAOYSA-N,False,CC(=O)C1CC1C
930-57-4,SXZVSSJONMPJMN-UHFFFAOYSA-N,"[""unifac_dortmund""]",butylcyclopropane,water-SXZVSSJONMPJMN-UHFFFAOYSA-N,False,CCCCC1CC1
930-68-7,FWFSEYBSWVRWGL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-Cyclohexen-1-one,water-FWFSEYBSWVRWGL-UHFFFAOYSA-N,False,O=C1C=CCCC1
930-90-5,BSKOLJVTLRLTHE-HTQZYQBOSA-N,"[""unifac_dortmund""]",trans-1-ethyl-2-methylcyclopentane,water-BSKOLJVTLRLTHE-HTQZYQBOSA-N,False,CC[C@@H]1CCC[C@H]1C
931-56-6,GHDIHPNJQVDFBL-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxycyclohexane,water-GHDIHPNJQVDFBL-UHFFFAOYSA-N,False,COC1CCCCC1
931-57-7,HZFQGYWRFABYSR-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxycyclohexene,water-HZFQGYWRFABYSR-UHFFFAOYSA-N,False,COC1=CCCCC1
931-88-4,URYYVOIYTNXXBN-UPHRSURJSA-N,"[""unifac_dortmund""]",cyclooctene,water-URYYVOIYTNXXBN-UPHRSURJSA-N,False,C1=C\CCCCCC/1
931-89-5,URYYVOIYTNXXBN-OWOJBTEDSA-N,"[""unifac_dortmund""]",trans-cyclooctene,water-URYYVOIYTNXXBN-OWOJBTEDSA-N,False,C1=C/CCCCCC/1
931-94-2,AGWFDZMDKNQQHG-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxycyclopentane",water-AGWFDZMDKNQQHG-UHFFFAOYSA-N,False,COC1(OC)CCCC1
932-01-4,VUQOIZPFYIVUKD-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,4-dimethylcyclohexan-1-ol",water-VUQOIZPFYIVUKD-UHFFFAOYSA-N,False,CC1(C)CCC(O)CC1
