cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
3396-20-1,WEPHXFVXUXMCLE-UHFFFAOYSA-N,"[""unifac_dortmund""]","dimethyl cyclobutane-1,2-dicarboxylate",water-WEPHXFVXUXMCLE-UHFFFAOYSA-N,False,COC(=O)C1CCC1C(=O)OC
33978-70-0,KGTIVYATFDLQDC-UHFFFAOYSA-N,"[""unifac_dortmund""]","furan, 5-sec-butyltetrahydro-2,2-dimethyl-",water-KGTIVYATFDLQDC-UHFFFAOYSA-N,False,CCC(C)C1CCC(C)(C)O1
33978-71-1,IHRNKXOJQXUPBE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-5-undecanol,water-IHRNKXOJQXUPBE-UHFFFAOYSA-N,False,CCCCCCC(O)CCC(C)C
34003-72-0,YJZXJDJWRQIWDL-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyldihydro-3(2h)-furanone,water-YJZXJDJWRQIWDL-UHFFFAOYSA-N,False,CC1CC(=O)CO1
3404-55-5,MBNDKEPQUVZHCM-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-2-hexene,water-MBNDKEPQUVZHCM-UHFFFAOYSA-N,False,CC=CC(C)CC
3404-56-6,SVGLFIBXFVQUQY-UHFFFAOYSA-N,"[""unifac_dortmund""]",3404-56-6,water-SVGLFIBXFVQUQY-UHFFFAOYSA-N,False,CC=CC(C)CCC
3404-57-7,PMPISKBGRHSPEE-UHFFFAOYSA-N,"[""unifac_dortmund""]",3404-57-7,water-PMPISKBGRHSPEE-UHFFFAOYSA-N,False,CCC=CCC(C)C
3404-58-8,OLGHJTHQWQKJQQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethylhex-1-ene,water-OLGHJTHQWQKJQQ-UHFFFAOYSA-N,False,C=CC(CC)CCC
3404-61-3,RITONZMLZWYPHW-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-1-hexene,water-RITONZMLZWYPHW-UHFFFAOYSA-N,False,C=CC(C)CCC
3404-62-4,GHBKCPRDHLITSE-UHFFFAOYSA-N,"[""unifac_dortmund""]",3404-62-4,water-GHBKCPRDHLITSE-UHFFFAOYSA-N,False,CC=CCC(C)C
3404-63-5,IGLWCQMNTGCUBB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-ethyl-1,3-butadiene",water-IGLWCQMNTGCUBB-UHFFFAOYSA-N,False,C=CC(=C)CC
3404-67-9,YXLCVBVDFKWWRW-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyl-3-methyl-1-pentene,water-YXLCVBVDFKWWRW-UHFFFAOYSA-N,False,C=C(CC)C(C)CC
3404-71-5,TWCRBBJSQAZZQB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyl-1-pentene,water-TWCRBBJSQAZZQB-UHFFFAOYSA-N,False,C=C(CC)CCC
3404-72-6,LIMAEKMEXJTSNI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethyl-1-pentene",water-LIMAEKMEXJTSNI-UHFFFAOYSA-N,False,C=C(C)C(C)CC
3404-73-7,TXBZITDWMURSEF-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-dimethyl-1-pentene",water-TXBZITDWMURSEF-UHFFFAOYSA-N,False,C=CC(C)(C)CC
3404-75-9,OFKLSPUVNMOIJB-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-2-heptene,water-OFKLSPUVNMOIJB-UHFFFAOYSA-N,False,CC=C(C)CCCC
3404-77-1,RXYYKIMRVXDSFR-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-dimethyl-1-hexene",water-RXYYKIMRVXDSFR-UHFFFAOYSA-N,False,C=CC(C)(C)CCC
3404-78-2,VFZIUYUUQFYZBR-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethyl-2-hexene",water-VFZIUYUUQFYZBR-UHFFFAOYSA-N,False,CC(C)=CCC(C)C
3404-80-6,TVBQWTDYXVGWJL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyl-4-methyl-1-pentene,water-TVBQWTDYXVGWJL-UHFFFAOYSA-N,False,C=C(CC)CC(C)C
34067-75-9,RBEROAUIKMEYDR-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-propylcyclopentene,water-RBEROAUIKMEYDR-UHFFFAOYSA-N,False,CCCC1C=CCC1
34150-35-1,BUIXEGYUDCDLCD-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-(2-methylpropoxy)propan-1-ol,water-BUIXEGYUDCDLCD-UHFFFAOYSA-N,False,CC(C)COCCCO
3419-66-7,GQBKAYONUCKYKT-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-tert-butyl-1-cyclohexene,water-GQBKAYONUCKYKT-UHFFFAOYSA-N,False,CC(C)(C)C1=CCCCC1
3419-71-4,VUWMEDZMVLUYQB-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 1,4,4-trimethyl-",water-VUWMEDZMVLUYQB-UHFFFAOYSA-N,False,CC1=CCC(C)(C)CC1
3422-07-9,PQMFTBQGLFFXOQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-isopropenyl-1-methylcyclopropane,water-PQMFTBQGLFFXOQ-UHFFFAOYSA-N,False,C=C(C)C1(C)CC1
34266-16-5,HKEBYUNPANBGPL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-nonadiene",water-HKEBYUNPANBGPL-UHFFFAOYSA-N,False,CC=CC=CCCCC
34303-81-6,QIZDLUWRENVVJW-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexadecene, (3z)-",water-QIZDLUWRENVVJW-UHFFFAOYSA-N,False,CCC=CCCCCCCCCCCCC
34324-40-8,JWORPRNWDWIHCA-UHFFFAOYSA-N,"[""unifac_dortmund""]","tetracyclo[5.3.0.02,6.03,10]deca-4,8-diene",water-JWORPRNWDWIHCA-UHFFFAOYSA-N,False,C1=CC2C3C=CC4C1C2C43
34359-77-8,VPZFYLQMPOIPKH-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,1,2-tetramethoxyethane",water-VPZFYLQMPOIPKH-UHFFFAOYSA-N,False,COCC(OC)(OC)OC
34362-37-3,XAFAINACZOLWGU-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dimethyl-3-phenylpropyl acetate",water-XAFAINACZOLWGU-UHFFFAOYSA-N,False,CC(=O)OC(C)C(C)Cc1ccccc1
3437-89-6,QQKHASOJMBEMJE-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l2sqm,water-QQKHASOJMBEMJE-UHFFFAOYSA-N,False,CCC(=Cc1ccccc1)C(C)=O
34451-18-8,MRABAEUHTLLEML-ZCFIWIBFSA-N,"[""unifac_dortmund""]",ac1odvo0,water-MRABAEUHTLLEML-ZCFIWIBFSA-N,False,CCCCOC(=O)[C@@H](C)O
34451-19-9,MRABAEUHTLLEML-LURJTMIESA-N,"[""unifac_dortmund""]",butyl l-lactate,water-MRABAEUHTLLEML-LURJTMIESA-N,False,CCCCOC(=O)[C@H](C)O
34454-77-8,OSDSMAURJWMWHY-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-butene, 3-methyl-3-[(3-methyl-2-butenyl)oxy]-",water-OSDSMAURJWMWHY-UHFFFAOYSA-N,False,C=CC(C)(C)OCC=C(C)C
34454-78-9,BZAZNULYLRVMSW-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methylbut-2-en-2-ol,water-BZAZNULYLRVMSW-UHFFFAOYSA-N,False,CC(C)=C(C)O
34458-54-3,BKUVLGADJFPJRI-UPHRSURJSA-N,"[""unifac_dortmund""]",(z)-cyclopentadecene,water-BKUVLGADJFPJRI-UPHRSURJSA-N,False,C1=C\CCCCCCCCCCCCC/1
34472-48-5,UFTDYDBGSOOBGX-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(1-methylethylidene)-1h-indene,water-UFTDYDBGSOOBGX-UHFFFAOYSA-N,False,CC(C)=C1C=Cc2ccccc21
34511-84-7,NUFMNRYWZHLLTD-UHFFFAOYSA-N,"[""unifac_dortmund""]","tetracyclo[5.3.0.02,6.03,10]decane",water-NUFMNRYWZHLLTD-UHFFFAOYSA-N,False,C1CC2C3CCC4C1C2C43
3452-97-9,BODRLKRKPXBDBN-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5,5-trimethyl-1-hexanol",water-BODRLKRKPXBDBN-UHFFFAOYSA-N,False,CC(CCO)CC(C)(C)C
3453-99-4,OXQHJIGWZNIQDS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethoxybutane",water-OXQHJIGWZNIQDS-UHFFFAOYSA-N,False,CCC(C)(OC)OC
3454-07-7,WHFHDVDXYKOSKI-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-Ethylstyrene,water-WHFHDVDXYKOSKI-UHFFFAOYSA-N,False,C=Cc1ccc(CC)cc1
3459-83-4,IOQSSIPMPIYMDF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-diethoxypropane",water-IOQSSIPMPIYMDF-UHFFFAOYSA-N,False,CCOCCCOCC
3461-39-0,DSWKGCIHFICHAC-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 3-phenylbutanoate,water-DSWKGCIHFICHAC-UHFFFAOYSA-N,False,COC(=O)CC(C)c1ccccc1
3463-79-4,ZCFVFGSTMMICOZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1a,7b-dihydrocyclopropa[a]naphthalene",water-ZCFVFGSTMMICOZ-UHFFFAOYSA-N,False,C1=CC2CC2c2ccccc21
34640-76-1,YXNICIBZSREEPY-UHFFFAOYSA-N,"[""unifac_dortmund""]",norbornyl acetate,water-YXNICIBZSREEPY-UHFFFAOYSA-N,False,CC(=O)OC1CC2CCC1C2
34686-67-4,OLPVLAJYJZWXPZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",34686-67-4,water-OLPVLAJYJZWXPZ-UHFFFAOYSA-N,False,CCCC=CCC1CCCC1O
34687-46-2,XXQYRQXKTWEIFQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",34687-46-2,water-XXQYRQXKTWEIFQ-UHFFFAOYSA-N,False,CCCC=CCC1CCCC1=O
3469-06-5,XOGFXHMYHKGOGP-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzocyclobutenone,water-XOGFXHMYHKGOGP-UHFFFAOYSA-N,False,O=C1Cc2ccccc21
3482-63-1,JWCACDSKXWPOFF-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxydodecane,water-JWCACDSKXWPOFF-UHFFFAOYSA-N,False,CCCCCCCCCCCCOC
34859-98-8,ZBIZLXMISNHYIG-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-pentanol, 2-methyl-, acetate",water-ZBIZLXMISNHYIG-UHFFFAOYSA-N,False,CCCC(C)(C)OC(C)=O
34884-20-3,KAUADGCMTGZSPE-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(4-methylcyclohexyl)ethanol,water-KAUADGCMTGZSPE-UHFFFAOYSA-N,False,CC1CCC(C(C)O)CC1
34885-03-5,OSINZLLLLCUKJH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-Methylcyclohexanemethanol,water-OSINZLLLLCUKJH-UHFFFAOYSA-N,False,CC1CCC(CO)CC1
3494-76-6,SVYIRYSQKUXBPY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-diisopropyl-5,5-dimethyl-1,3-dioxane",water-SVYIRYSQKUXBPY-UHFFFAOYSA-N,False,CC(C)C1OCC(C)(C)C(C(C)C)O1
34949-22-9,RHSLWHLBYFOBAF-UHFFFAOYSA-N,"[""unifac_dortmund""]","propanoic acid, 1,1-dimethylpropyl ester",water-RHSLWHLBYFOBAF-UHFFFAOYSA-N,False,CCC(=O)OC(C)(C)CC
34997-46-1,RMQUEHVMCJEEOS-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptanoic acid, 1-methylethyl ester",water-RMQUEHVMCJEEOS-UHFFFAOYSA-N,False,CCCCCCC(=O)OC(C)C
3508-78-9,QBQVCCUJHAORJO-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-pentanedione, 3-allyl-",water-QBQVCCUJHAORJO-UHFFFAOYSA-N,False,C=CCC(C(C)=O)C(C)=O
3513-81-3,JFFYKITVXPZLQS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methylene-1,3-propanediol",water-JFFYKITVXPZLQS-UHFFFAOYSA-N,False,C=C(CO)CO
35148-18-6,GJNNIRNIXNLOJP-UHFFFAOYSA-N,"[""unifac_dortmund""]",9-dodecen-1-ol,water-GJNNIRNIXNLOJP-UHFFFAOYSA-N,False,CCC=CCCCCCCCCO
35148-19-7,MFFQOUCMBNXSBK-UHFFFAOYSA-N,"[""unifac_dortmund""]",z-9-dodecen-1-yl acetate,water-MFFQOUCMBNXSBK-UHFFFAOYSA-N,False,CCC=CCCCCCCCCOC(C)=O
35153-09-4,JARZGLPTLYDJAG-UHFFFAOYSA-N,"[""unifac_dortmund""]",35153-09-4,water-JARZGLPTLYDJAG-UHFFFAOYSA-N,False,CC=CCCCCCCCCCOC(C)=O
35153-10-7,ANBOMSJGDBBKMR-UHFFFAOYSA-N,"[""unifac_dortmund""]",11-dodecen-1-yl acetate,water-ANBOMSJGDBBKMR-UHFFFAOYSA-N,False,C=CCCCCCCCCCCOC(C)=O
35154-45-1,AIQLNKITFBJPFO-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-3-hexenyl 3-methylbutanoate,water-AIQLNKITFBJPFO-UHFFFAOYSA-N,False,CCC=CCCOC(=O)CC(C)C
35158-25-9,IOLQAHFPDADCHJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",35158-25-9,water-IOLQAHFPDADCHJ-UHFFFAOYSA-N,False,CC(C)CC=C(C=O)C(C)C
35192-73-5,NDUPBTSXOSZHON-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-nonen-4-ol,water-NDUPBTSXOSZHON-UHFFFAOYSA-N,False,C=CCC(O)CCCCC
35194-55-9,XJSQEWBQHRJJSD-UHFFFAOYSA-N,"[""unifac_dortmund""]","cis-2-ethyl-5-methyl-1,3-dioxane",water-XJSQEWBQHRJJSD-UHFFFAOYSA-N,False,CCC1OCC(C)CO1
3521-91-3,AQTUHJABKZECGA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-hepten-4-ol,water-AQTUHJABKZECGA-UHFFFAOYSA-N,False,C=CCC(O)CCC
35219-73-9,FMEUTDDJZQKSOU-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-diallyloxypropane",water-FMEUTDDJZQKSOU-UHFFFAOYSA-N,False,C=CCOC(C)(C)OCC=C
3522-94-9,HHOSMYBYIHNXNO-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,5-trimethylhexane",water-HHOSMYBYIHNXNO-UHFFFAOYSA-N,False,CC(C)CCC(C)(C)C
35234-16-3,HAGXFSMJELVHFJ-VOTSOKGWSA-N,"[""unifac_dortmund""]","trans-3-octenoic acid, methyl ester",water-HAGXFSMJELVHFJ-VOTSOKGWSA-N,False,CCCC/C=C/CC(=O)OC
35234-22-1,XZGQJRXRXRYNRI-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl-5-acetoxyhexanoate,water-XZGQJRXRXRYNRI-UHFFFAOYSA-N,False,COC(=O)CCCC(C)OC(C)=O
35234-23-2,HDTOWGXOBDOTGE-UHFFFAOYSA-N,"[""unifac_dortmund""]","octanoic acid, 5-(acetyloxy)-, methyl ester",water-HDTOWGXOBDOTGE-UHFFFAOYSA-N,False,CCCC(CCCC(=O)OC)OC(C)=O
35237-64-0,SPFYVVCZIOLVOK-UHFFFAOYSA-N,"[""unifac_dortmund""]","11-tetradecenal, (11z)-",water-SPFYVVCZIOLVOK-UHFFFAOYSA-N,False,CCC=CCCCCCCCCCC=O
3524-70-7,ZNLAHAOCFKBYRH-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethylene oxalate,water-ZNLAHAOCFKBYRH-UHFFFAOYSA-N,False,O=C1OCCOC1=O
3524-73-0,JIUFYGIESXPUPL-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methyl-1-hexene,water-JIUFYGIESXPUPL-UHFFFAOYSA-N,False,C=CCCC(C)C
3524-75-2,NHIDGVQVYHCGEK-UHFFFAOYSA-N,"[""unifac_dortmund""]",allylcyclopentane,water-NHIDGVQVYHCGEK-UHFFFAOYSA-N,False,C=CCC1CCCC1
35242-05-8,LVDALGYBEFALAP-NXEZZACHSA-N,"[""unifac_dortmund""]",ctk4h4002,water-LVDALGYBEFALAP-NXEZZACHSA-N,False,CCCC[C@@H]1CCCC[C@H]1O
3525-25-5,VRZRVMXNGMZLDB-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethylheptan-1-ol,water-VRZRVMXNGMZLDB-UHFFFAOYSA-N,False,CCCCC(CC)CCO
35270-62-3,OYMSVJQGHGHEMZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1b7068,water-OYMSVJQGHGHEMZ-UHFFFAOYSA-N,False,CCCCC1(C)CCCO1
35289-31-7,QNXYZQSFDTZEBK-UHFFFAOYSA-N,"[""unifac_dortmund""]",11-dodecen-1-ol,water-QNXYZQSFDTZEBK-UHFFFAOYSA-N,False,C=CCCCCCCCCCCO
35295-58-0,UYPNOCZXYTXPAV-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo(3.2.0)hepta-1,4,6-triene",water-UYPNOCZXYTXPAV-UHFFFAOYSA-N,False,C1=CC2=CCC=C12
3530-36-7,HPSGLFKWHYAKSF-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenylethyl acrylate,water-HPSGLFKWHYAKSF-UHFFFAOYSA-N,False,C=CC(=O)OCCc1ccccc1
35329-42-1,NAOMHUDQUVEWEF-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-undecen-3-ol,water-NAOMHUDQUVEWEF-UHFFFAOYSA-N,False,C=CC(O)CCCCCCCC
35376-40-0,NGXNAIZTJAUMGV-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-tert-butylcyclohex-2-en-1-ol,water-NGXNAIZTJAUMGV-UHFFFAOYSA-N,False,CC(C)(C)C1C=CC(O)CC1
35387-63-4,HRAGAKKBZWYBSJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5,5-trimethyl-2,6-heptadien",water-HRAGAKKBZWYBSJ-UHFFFAOYSA-N,False,C=CC(C)(C)CC=C(C)C
35438-35-8,MQEPZWSPISVLRU-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[4.1.1.07,8]octa-2,4-diene",water-MQEPZWSPISVLRU-UHFFFAOYSA-N,False,C1=CC2C3C(C=C1)C23
3552-01-0,ZZDMUVQELXJWCS-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexanol, 1-(1-methylethyl)",water-ZZDMUVQELXJWCS-UHFFFAOYSA-N,False,CC(C)C1(O)CCCCC1
35520-81-1,BWGIKEUGPCOETD-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl bicyclo[2.2.1]heptane-2-carboxylate,water-BWGIKEUGPCOETD-UHFFFAOYSA-N,False,COC(=O)C1CC2CCC1C2
3558-60-9,CQLYXIUHVFRXLT-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenylethyl methyl ether,water-CQLYXIUHVFRXLT-UHFFFAOYSA-N,False,COCCc1ccccc1
35618-58-7,DPUKPSVYXFHXAF-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo(4.1.0.02,7)hept-3-ene",water-DPUKPSVYXFHXAF-UHFFFAOYSA-N,False,C1=CC2C3C(C1)C23
35628-05-8,RHAXCOKCIAVHPB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-6-methylideneoct-7-en-4-ol,water-RHAXCOKCIAVHPB-UHFFFAOYSA-N,False,C=CC(=C)CC(O)CC(C)C
35634-10-7,ZTXSPLGEGCABFL-UHFFFAOYSA-N,"[""unifac_dortmund""]",[1.1.1]propellane,water-ZTXSPLGEGCABFL-UHFFFAOYSA-N,False,C1C23CC12C3
35660-96-9,LVLOQIPOJWLAEB-UHFFFAOYSA-N,"[""unifac_dortmund""]",tri-t-butylmethane,water-LVLOQIPOJWLAEB-UHFFFAOYSA-N,False,CC(C)(C)C(C(C)(C)C)C(C)(C)C
35778-39-3,SAXOGZBJENMQMR-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-4-nonanone,water-SAXOGZBJENMQMR-UHFFFAOYSA-N,False,CCCCCC(=O)C(C)CC
35852-46-1,XPFTVTFOOTVHIA-UHFFFAOYSA-N,"[""unifac_dortmund""]",35852-46-1,water-XPFTVTFOOTVHIA-UHFFFAOYSA-N,False,CCC=CCCOC(=O)CCCC
35866-89-8,BIBHNAJLMRUJLS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-4-isopropylheptane",water-BIBHNAJLMRUJLS-UHFFFAOYSA-N,False,CC(C)CC(CC(C)C)C(C)C
35866-96-7,QYUWMFZODNLLRJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4,7-tetramethyloctane",water-QYUWMFZODNLLRJ-UHFFFAOYSA-N,False,CC(C)CCC(C)(C)CC(C)C
3588-30-5,LYGKSUOGJYYSOI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methoxy-1,3-butadiene",water-LYGKSUOGJYYSOI-UHFFFAOYSA-N,False,C=CC(=C)OC
3588-31-6,NHBDKDZHQKQPTF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethoxy-1,3-butadiene",water-NHBDKDZHQKQPTF-UHFFFAOYSA-N,False,C=C(OC)C(=C)OC
35884-42-5,LNFLHXZJCVGTSO-UHFFFAOYSA-N,"[""unifac_dortmund""]","propanol, 1(or 2)-(2-butoxymethylethoxy)-",water-LNFLHXZJCVGTSO-UHFFFAOYSA-N,False,CCCCOCCCOC(O)CC
35897-16-6,GLESBSXIWORDRL-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-pentyl acetate,water-GLESBSXIWORDRL-UHFFFAOYSA-N,False,CCC(OC(C)=O)C(C)C
3590-70-3,QQSGNPVQVZONMP-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 1-methoxy-4-methyl-",water-QQSGNPVQVZONMP-UHFFFAOYSA-N,False,COCCCC(C)C
35900-26-6,CGHJMKONNFWXHO-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-5-nonanone,water-CGHJMKONNFWXHO-UHFFFAOYSA-N,False,CCCCC(=O)C(C)CCC
3592-19-6,XGADWNHARGAKQG-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-pentenal, 3-methyl-",water-XGADWNHARGAKQG-UHFFFAOYSA-N,False,CCC(C)=CC=O
35926-04-6,XCAHGFCKEWDQJK-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-hexen-3-yl acetate,water-XCAHGFCKEWDQJK-UHFFFAOYSA-N,False,C=CC(CCC)OC(C)=O
