cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
16106-59-5,UFWIBUBEFUNVNI-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,5-dimethyl-1-hexene",water-UFWIBUBEFUNVNI-UHFFFAOYSA-N,False,C=CCC(C)C(C)C
16112-10-0,SLNPSLWTEUJUGY-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-acetyl-1-cyclopentene,water-SLNPSLWTEUJUGY-UHFFFAOYSA-N,False,CC(=O)C1=CCCC1
1617-18-1,BFMKFCLXZSUVPI-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-butenoate,water-BFMKFCLXZSUVPI-UHFFFAOYSA-N,False,C=CCC(=O)OCC
1618-22-0,XNOHNIPVHGINQP-UHFFFAOYSA-N,"[""unifac_dortmund""]","naphthalene, decahydro-2,6-dimethyl-",water-XNOHNIPVHGINQP-UHFFFAOYSA-N,False,CC1CCC2CC(C)CCC2C1
1618-23-1,HLQZZLGOHWUHQM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyldecahydronaphthalene,water-HLQZZLGOHWUHQM-UHFFFAOYSA-N,False,CCC1CCC2CCCCC2C1
16189-46-1,ODJQFZXHKPCJMD-UHFFFAOYSA-N,"[""unifac_dortmund""]",decahydroazulene,water-ODJQFZXHKPCJMD-UHFFFAOYSA-N,False,C1CCC2CCCC2CC1
1619-62-1,UELKSYXXNGHTSE-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl dimethylmalonate,water-UELKSYXXNGHTSE-UHFFFAOYSA-N,False,CCOC(=O)C(C)(C)C(=O)OCC
16195-58-7,HNXIHAQWIOOZSF-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-isopropenyl-1,2,4-trimethyl-1-cyclohexene",water-HNXIHAQWIOOZSF-UHFFFAOYSA-N,False,C=C(C)C1(C)CCC(C)=C(C)C1
16216-91-4,UTRZKHJDMXPOGY-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[3.2.2]nona-2,6,8-triene",water-UTRZKHJDMXPOGY-UHFFFAOYSA-N,False,C1=CC2C=CC(C=C2)C1
16219-75-3,OJOWICOBYCXEKR-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-ethylidene-2-norbornene,water-OJOWICOBYCXEKR-UHFFFAOYSA-N,False,CC=C1CC2C=CC1C2
1625-49-6,PCCCQOGUVCNYOI-FNORWQNLSA-N,"[""unifac_dortmund""]","1,3-pentadiene, 2,3-dimethyl-",water-PCCCQOGUVCNYOI-FNORWQNLSA-N,False,C=C(C)/C(C)=C/C
16251-77-7,MYHGOWDLVRDUFA-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-phenylbutyraldehyde,water-MYHGOWDLVRDUFA-UHFFFAOYSA-N,False,CC(CC=O)c1ccccc1
16253-72-8,OARSNTXAKATCPL-UHFFFAOYSA-N,"[""unifac_dortmund""]",sec-butyl 3-methylheptanoate,water-OARSNTXAKATCPL-UHFFFAOYSA-N,False,CCCCC(C)CC(=O)OC(C)CC
16277-67-1,XOURNDFHPYLQDJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",(3-methoxy-1-propenyl)benzene,water-XOURNDFHPYLQDJ-UHFFFAOYSA-N,False,COCC=Cc1ccccc1
1629-60-3,JTHNLKXLWOXOQK-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-hexen-3-one,water-JTHNLKXLWOXOQK-UHFFFAOYSA-N,False,C=CC(=O)CCC
1630-94-0,PBIJFSCPEFQXBB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethylcyclopropane",water-PBIJFSCPEFQXBB-UHFFFAOYSA-N,False,CC1(C)CC1
16302-35-5,PQGPYWUIWWYUGU-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,6-dihydro-4-methyl-2h-pyran",water-PQGPYWUIWWYUGU-UHFFFAOYSA-N,False,CC1=CCOCC1
1632-16-2,XTVRLCUJHGUXCP-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethyl-1-hexene,water-XTVRLCUJHGUXCP-UHFFFAOYSA-N,False,C=C(CC)CCCC
1632-70-8,QULNVKABFWNUCW-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methylundecane,water-QULNVKABFWNUCW-UHFFFAOYSA-N,False,CCCCCCC(C)CCCC
1632-71-9,HKUUNAOHRKAJIY-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-ethyl-5-methylnonane,water-HKUUNAOHRKAJIY-UHFFFAOYSA-N,False,CCCCC(C)C(CC)CCC
1632-89-9,IKHGUXGNUITLKF-MZCSYVLQSA-N,"[""unifac_dortmund""]",(2h4)acetaldehyde,water-IKHGUXGNUITLKF-MZCSYVLQSA-N,False,[2H]C(=O)C([2H])([2H])[2H]
16325-63-6,ZNRVRWHPZZOTIE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4-trimethyl-1-pentanol",water-ZNRVRWHPZZOTIE-UHFFFAOYSA-N,False,CC(CO)CC(C)(C)C
16325-64-7,FQNYRSRCONKFCN-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4,4-trimethyl-1-pentanol",water-FQNYRSRCONKFCN-UHFFFAOYSA-N,False,CC(CCO)C(C)(C)C
1634-04-4,BZLVMXJERCGZMT-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl methyl ether,water-BZLVMXJERCGZMT-UHFFFAOYSA-N,False,COC(C)(C)C
1634-09-9,URGSMJLDEFDWNX-UHFFFAOYSA-N,"[""unifac_dortmund""]","naphthalene, 1-butyl-",water-URGSMJLDEFDWNX-UHFFFAOYSA-N,False,CCCCc1cccc2ccccc12
1634-11-3,WYYWMBKUPQWNRU-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, 1,1'-(2-methylpropylidene)bis-",water-WYYWMBKUPQWNRU-UHFFFAOYSA-N,False,CC(C)C(c1ccccc1)c1ccccc1
1635-02-5,WRHRFVOAEDXVPC-UHFFFAOYSA-N,"[""unifac_dortmund""]",1635-02-5,water-WRHRFVOAEDXVPC-UHFFFAOYSA-N,False,CCC(C)=C(C)C(C)=O
16356-05-1,OAOZZYBUAWEDRA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-diethyl-1,3-butadiene",water-OAOZZYBUAWEDRA-UHFFFAOYSA-N,False,C=C(CC)C(=C)CC
16356-11-9,JQQDKNVOSLONRS-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3,5-undecatriene",water-JQQDKNVOSLONRS-UHFFFAOYSA-N,False,C=CC=CC=CCCCCC
1636-39-1,MAWOHFOSAIXURX-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclopentyl,water-MAWOHFOSAIXURX-UHFFFAOYSA-N,False,C1CCC(C2CCCC2)C1
1636-41-5,XRVCHXCONYJHLU-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,5-diethyloctane",water-XRVCHXCONYJHLU-UHFFFAOYSA-N,False,CCCC(CC)C(CC)CCC
1636-43-7,NCJIZIYQFWXMFZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,6-dimethyldecane",water-NCJIZIYQFWXMFZ-UHFFFAOYSA-N,False,CCCCC(C)C(C)CCCC
1636-44-8,IGTKVLJTIZALGL-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-ethyldecane,water-IGTKVLJTIZALGL-UHFFFAOYSA-N,False,CCCCCCC(CC)CCC
16369-12-3,BIQKRILZMDQPHI-UHFFFAOYSA-N,"[""unifac_dortmund""]",16369-12-3,water-BIQKRILZMDQPHI-UHFFFAOYSA-N,False,CCCCCCCC=CCCCCCCCC
1637-24-7,PTPLKZHLDXVIBT-UHFFFAOYSA-N,"[""unifac_dortmund""]","acetic acid, hexylene glycol",water-PTPLKZHLDXVIBT-UHFFFAOYSA-N,False,CC(=O)OC(C)CC(C)(C)OC(C)=O
1638-26-2,QWHNJUXXYKPLQM-UHFFFAOYSA-N,"[""unifac_dortmund""]",gem-dimethylcyclopentane,water-QWHNJUXXYKPLQM-UHFFFAOYSA-N,False,CC1(C)CCCC1
16384-97-7,KKIDVQSXZVWGTL-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3dug,water-KKIDVQSXZVWGTL-UHFFFAOYSA-N,False,OC1C2CCC1C1CC21
16397-75-4,QRNFTMKPBPCPJO-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylhexyl hexanoate,water-QRNFTMKPBPCPJO-UHFFFAOYSA-N,False,CCCCCC(=O)OCC(CC)CCCC
1640-89-7,IFTRQJLVEBNKJK-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethylcyclopentane,water-IFTRQJLVEBNKJK-UHFFFAOYSA-N,False,CCC1CCCC1
16400-70-7,FZGRTOXOBUQQAD-UHFFFAOYSA-N,"[""unifac_dortmund""]","2h-pyran-2-one, 6-butyl-5,6-dihydro-",water-FZGRTOXOBUQQAD-UHFFFAOYSA-N,False,CCCCC1CC=CC(=O)O1
16400-72-9,XPTXKXKPWKNYKB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2h-pyran-2-one, 6-heptyl-5,6-dihydro-",water-XPTXKXKPWKNYKB-UHFFFAOYSA-N,False,CCCCCCCC1CC=CC(=O)O1
16409-43-1,CZCBTSFUTPZVKJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",rose oxide,water-CZCBTSFUTPZVKJ-UHFFFAOYSA-N,False,CC(C)=CC1CC(C)CCO1
16409-46-4,VYQSSWZYPCCBRN-UHFFFAOYSA-N,"[""unifac_dortmund""]",menthyl isovalerate,water-VYQSSWZYPCCBRN-UHFFFAOYSA-N,False,CC(C)CC(=O)OC1CC(C)CCC1C(C)C
16432-53-4,QVTWBMUAJHVAIJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-hexanediol",water-QVTWBMUAJHVAIJ-UHFFFAOYSA-N,False,CCC(O)CCCO
16435-49-7,PWRBDKMPAZFCSV-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-1-dodecene,water-PWRBDKMPAZFCSV-UHFFFAOYSA-N,False,C=C(C)CCCCCCCCCC
16456-33-0,VQBSXAZGFWSWHD-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[4.2.1]non-3-ene,water-VQBSXAZGFWSWHD-UHFFFAOYSA-N,False,C1=CCC2CCC(C1)C2
1647-06-9,SNPJDWADMNXVRG-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-4-phenyl-1-butene,water-SNPJDWADMNXVRG-UHFFFAOYSA-N,False,C=CC(C)Cc1ccccc1
1647-08-1,SUJVAMIXNUAJEY-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,4-dimethyl-1-hexene",water-SUJVAMIXNUAJEY-UHFFFAOYSA-N,False,C=CCC(C)(C)CC
1647-16-1,NLDGJRWPPOSWLC-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,9-decadiene",water-NLDGJRWPPOSWLC-UHFFFAOYSA-N,False,C=CCCCCCCC=C
16474-41-2,IZUZIVIUDTZPFE-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl decanoate,water-IZUZIVIUDTZPFE-UHFFFAOYSA-N,False,CCCCCCCCCC(=O)OC(C)(C)C
16474-43-4,VXHFNALHLRWIIU-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl pivalate,water-VXHFNALHLRWIIU-UHFFFAOYSA-N,False,CC(C)(C)OC(=O)C(C)(C)C
16484-17-6,HAMUKWWZXAKCAU-UHFFFAOYSA-N,"[""unifac_dortmund""]","2h-inden-2-one, octahydro-, cis-",water-HAMUKWWZXAKCAU-UHFFFAOYSA-N,False,O=C1CC2CCCCC2C1
16484-86-9,HDUOBOAWDSZFTJ-AATRIKPKSA-N,"[""unifac_dortmund""]","ethene, 1,2-diethoxy-",water-HDUOBOAWDSZFTJ-AATRIKPKSA-N,False,CCO/C=C/OCC
16491-15-9,RIICRLQIUAAOOE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-dimethylcyclopentene",water-RIICRLQIUAAOOE-UHFFFAOYSA-N,False,CC1=CCCC1C
16491-24-0,CVYBRMSQMLJGOI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-hexadienyl isobutyrate",water-CVYBRMSQMLJGOI-UHFFFAOYSA-N,False,CC=CC=CCOC(=O)C(C)C
16491-25-1,ZVBREIRNEOXCKQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-hexadien-1-ol, propanoate",water-ZVBREIRNEOXCKQ-UHFFFAOYSA-N,False,CC=CC=CCOC(=O)CC
16491-36-4,ZCHOPXVYTWUHDS-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-3-hexenyl butyrate,water-ZCHOPXVYTWUHDS-UHFFFAOYSA-N,False,CCC=CCCOC(=O)CCC
16493-35-9,KRLHYNPADOCLAJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",undecyl methacrylate,water-KRLHYNPADOCLAJ-UHFFFAOYSA-N,False,C=C(C)C(=O)OCCCCCCCCCCC
1652-96-6,ADOQBZAVKYCFOI-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-dodecene,water-ADOQBZAVKYCFOI-UHFFFAOYSA-N,False,CC=CCCCCCCCCC
16526-27-5,WDCBAELLKZPSQD-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[4.2.1.0]nonane,exo-",water-WDCBAELLKZPSQD-UHFFFAOYSA-N,False,C1CC2CC1C1CCC21
16529-76-3,XSKXEKKIOLQKBQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo[4.2.1.02,5]non-3-ene",water-XSKXEKKIOLQKBQ-UHFFFAOYSA-N,False,C1=CC2CC1C1CCC21
16529-83-2,HEYDBCUMMFXDBQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","tricyclo(4.2.1.02,5)non-7-ene",water-HEYDBCUMMFXDBQ-UHFFFAOYSA-N,False,C1=CC2C3CCC(C3)C12
1653-30-1,XMUJIPOFTAHSOK-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-undecanol,water-XMUJIPOFTAHSOK-UHFFFAOYSA-N,False,CCCCCCCCCC(C)O
1653-40-3,BWDBEAQIHAEVLV-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-heptanol, 6-methyl-",water-BWDBEAQIHAEVLV-UHFFFAOYSA-N,False,CC(C)CCCCCO
16538-93-5,MBACTSHRHMTZMA-UHFFFAOYSA-N,"[""unifac_dortmund""]",butylcyclooctane,water-MBACTSHRHMTZMA-UHFFFAOYSA-N,False,CCCCC1CCCCCCC1
1654-52-0,ZEQVWDSVAGZQEU-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-methylazulene,water-ZEQVWDSVAGZQEU-UHFFFAOYSA-N,False,Cc1ccc2cccc-2cc1
16554-83-9,JBFDZEJAJZJORO-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[4.1.0]hept-3-ene,water-JBFDZEJAJZJORO-UHFFFAOYSA-N,False,C1=CCC2CC2C1
16580-23-7,UMWPTXOKSJXVDS-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1-methyl-2-(1-methylethyl)-",water-UMWPTXOKSJXVDS-UHFFFAOYSA-N,False,CC(C)C1CCCCC1C
16580-24-8,QRDCBPPMQOPHOU-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1-methyl-3-(1-methylethyl)-",water-QRDCBPPMQOPHOU-UHFFFAOYSA-N,False,CC1CCCC(C(C)C)C1
16609-28-2,ZKXYHQFGFMZPPJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methylene-1,5,5-trimethylcyclohexene",water-ZKXYHQFGFMZPPJ-UHFFFAOYSA-N,False,C=C1C=C(C)CC(C)(C)C1
1663-35-0,GXZPMXGRNUXGHN-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methoxyethyl vinyl ether,water-GXZPMXGRNUXGHN-UHFFFAOYSA-N,False,C=COCCOC
1663-39-4,ISXSCDLOGDJUNJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl acrylate,water-ISXSCDLOGDJUNJ-UHFFFAOYSA-N,False,C=CC(=O)OC(C)(C)C
16630-91-4,DHEKCFIOOSCJRW-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylheptanal,water-DHEKCFIOOSCJRW-UHFFFAOYSA-N,False,CCCCCC(C)C=O
16631-62-2,HCKKIWXIMBMLCD-WAPJZHGLSA-N,"[""unifac_dortmund""]",3-ethylidenecyclohexene,water-HCKKIWXIMBMLCD-WAPJZHGLSA-N,False,C/C=C1/C=CCCC1
16631-63-3,HICYLMKNNFKEMK-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentane, 1-methyl-1-propyl-",water-HICYLMKNNFKEMK-UHFFFAOYSA-N,False,CCCC1(C)CCCC1
16664-07-6,SSZWOQANOUHNLV-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclohexylpropan-2-ol,water-SSZWOQANOUHNLV-UHFFFAOYSA-N,False,CC(C)(O)C1CCCCC1
1667-00-1,GUGXBRGATQTAFP-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopropylphenylmethane,water-GUGXBRGATQTAFP-UHFFFAOYSA-N,False,c1ccc(CC2CC2)cc1
16676-96-3,FOEWNRTZASNZJY-UHFFFAOYSA-N,"[""unifac_dortmund""]",16676-96-3,water-FOEWNRTZASNZJY-UHFFFAOYSA-N,False,CCCCCCC=CCCCCOC(C)=O
1669-44-9,ZCFOBLITZWHNNC-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-octen-2-one,water-ZCFOBLITZWHNNC-UHFFFAOYSA-N,False,CCCCC=CC(C)=O
16695-40-2,WWDOVTHLTQFGOZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",dodec-7-en-1-ol,water-WWDOVTHLTQFGOZ-UHFFFAOYSA-N,False,CCCCC=CCCCCCCO
1671-75-6,UXMQORVHJMUQFD-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptanophenone,water-UXMQORVHJMUQFD-UHFFFAOYSA-N,False,CCCCCCC(=O)c1ccccc1
1671-77-8,BCVCZJADTSTKNH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4'-methylvalerophenone,water-BCVCZJADTSTKNH-UHFFFAOYSA-N,False,CCCCC(=O)c1ccc(C)cc1
16723-89-0,IOMKCJDBJUOTQP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,5,5-tetramethyl-cyclodecane",water-IOMKCJDBJUOTQP-UHFFFAOYSA-N,False,CC1(C)CCCCCC(C)(C)CCC1
16727-91-6,ZYFTVCJVNRKBCC-UHFFFAOYSA-N,"[""unifac_dortmund""]","naphthalene, 1-isobutyl-",water-ZYFTVCJVNRKBCC-UHFFFAOYSA-N,False,CC(C)Cc1cccc2ccccc12
16736-42-8,PSOPUECGKNQIPH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,7-dimethyl-2,6-octadiene",water-PSOPUECGKNQIPH-UHFFFAOYSA-N,False,CC(C)=CCCC=C(C)C
1674-10-8,TXNWMICHNKMOBR-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 1,2-dimethyl-",water-TXNWMICHNKMOBR-UHFFFAOYSA-N,False,CC1=C(C)CCCC1
16744-89-1,RVHXDRXNRJQLGG-UHFFFAOYSA-N,"[""unifac_dortmund""]","5-hexen-2-ol, 2-methyl-",water-RVHXDRXNRJQLGG-UHFFFAOYSA-N,False,C=CCCC(C)(C)O
16745-94-1,OWWRMMIWAOBBFK-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethyl-1-hexene",water-OWWRMMIWAOBBFK-UHFFFAOYSA-N,False,C=CC(C)C(C)CC
16746-02-4,QOUCFWFZPKWYRE-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-pentene, 2-(1-methylethyl)",water-QOUCFWFZPKWYRE-UHFFFAOYSA-N,False,C=C(CCC)C(C)C
16746-86-4,LVLXQRZPKUFJJQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethyl-1-hexene",water-LVLXQRZPKUFJJQ-UHFFFAOYSA-N,False,C=C(C)C(C)CCC
16746-87-5,PKVDGQHNRICJLA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethyl-1-hexene",water-PKVDGQHNRICJLA-UHFFFAOYSA-N,False,C=C(C)CC(C)CC
16747-25-4,CBVFSZDQEHBJEQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3-trimethylhexane",water-CBVFSZDQEHBJEQ-UHFFFAOYSA-N,False,CCCC(C)C(C)(C)C
16747-26-5,AFTPEBDOGXRMNQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4-trimethylhexane",water-AFTPEBDOGXRMNQ-UHFFFAOYSA-N,False,CCC(C)CC(C)(C)C
16747-28-7,DJYSEQMMCZAKGT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,3-trimethylhexane",water-DJYSEQMMCZAKGT-UHFFFAOYSA-N,False,CCCC(C)(C)C(C)C
16747-30-1,SVEMKBCPZYWEPH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,4-trimethylhexane",water-SVEMKBCPZYWEPH-UHFFFAOYSA-N,False,CCC(C)(C)CC(C)C
16747-31-2,ARWOOWBJJKVYOV-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3,4-trimethylhexane",water-ARWOOWBJJKVYOV-UHFFFAOYSA-N,False,CCC(C)C(C)(C)CC
16747-32-3,CLZCPQKGOAXOJT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-3-ethylpentane",water-CLZCPQKGOAXOJT-UHFFFAOYSA-N,False,CCC(CC)C(C)(C)C
16747-33-4,MMASVVOQIKCFJZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-ethyl-2,3-dimethylpentane",water-MMASVVOQIKCFJZ-UHFFFAOYSA-N,False,CCC(C)(CC)C(C)C
16747-38-9,JLCYYQOQSAMWTA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,3,4-tetramethylpentane",water-JLCYYQOQSAMWTA-UHFFFAOYSA-N,False,CC(C)C(C)(C)C(C)C
16747-42-5,KDRZICOOQNIJDN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4,5-tetramethylhexane",water-KDRZICOOQNIJDN-UHFFFAOYSA-N,False,CC(C)C(C)CC(C)(C)C
16747-44-7,WKQBIIUOSATALN-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 2,2,3,3,4-pentamethyl-",water-WKQBIIUOSATALN-UHFFFAOYSA-N,False,CC(C)C(C)(C)C(C)(C)C
16747-45-8,OWFKEHICSVOVAC-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 2,2,3,4,4-pentamethyl-",water-OWFKEHICSVOVAC-UHFFFAOYSA-N,False,CC(C(C)(C)C)C(C)(C)C
16747-50-5,LETYIFNDQBJGPJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethyl-1-methylcyclopentane,water-LETYIFNDQBJGPJ-UHFFFAOYSA-N,False,CCC1(C)CCCC1
