cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
42347-48-8,IVZDBCJTKAVJQI-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopentylcycloheptane,water-IVZDBCJTKAVJQI-UHFFFAOYSA-N,False,C1CCCC(C2CCCC2)CC1
4237-70-1,HTICYVWLHLMMPF-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1naawv,water-HTICYVWLHLMMPF-UHFFFAOYSA-N,False,CCC(C)(C)c1ccc(C)cc1
4237-83-6,DTPSINDCVZJYPO-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1lav4k,water-DTPSINDCVZJYPO-UHFFFAOYSA-N,False,CC1(C)CC(C)(C)C(=O)O1
4245-35-6,ZVYGIPWYVVJFRW-UHFFFAOYSA-N,"[""unifac_dortmund""]",acrylic acid isoamyl ester,water-ZVYGIPWYVVJFRW-UHFFFAOYSA-N,False,C=CC(=O)OCCC(C)C
4245-37-8,FFYWKOUKJFCBAM-UHFFFAOYSA-N,"[""unifac_dortmund""]",vinyl methacrylate,water-FFYWKOUKJFCBAM-UHFFFAOYSA-N,False,C=COC(=O)C(=C)C
4249-09-6,UZUDKFSOJJFLIF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5,5-trimethylcyclopentadiene",water-UZUDKFSOJJFLIF-UHFFFAOYSA-N,False,CC1=CC=CC1(C)C
4249-10-9,VNPQQEYMXYCAEZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",4249-10-9,water-VNPQQEYMXYCAEZ-UHFFFAOYSA-N,False,CC1=C(C)C(C)=C(C)C1
4249-11-0,LSFQBLLDQCVIGF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4,5,5-tetramethylcyclopentadiene",water-LSFQBLLDQCVIGF-UHFFFAOYSA-N,False,CC1=CC=C(C)C1(C)C
42507-55-1,DBKJZSIBBKOBCN-UPJWGTAASA-N,"[""unifac_dortmund""]","(1r,2r,5r)-4,5-dimethyl-2-(2-methylprop-1-enyl)cyclohex-3-ene-1-carbaldehyde",water-DBKJZSIBBKOBCN-UPJWGTAASA-N,False,CC(C)=C[C@@H]1C=C(C)[C@H](C)C[C@H]1C=O
42507-56-2,DBKJZSIBBKOBCN-UHFFFAOYSA-N,"[""unifac_dortmund""]",42507-56-2,water-DBKJZSIBBKOBCN-UHFFFAOYSA-N,False,CC(C)=CC1C=C(C)C(C)CC1C=O
42507-58-4,DBKJZSIBBKOBCN-AVGNSLFASA-N,"[""unifac_dortmund""]",ac1l55zz,water-DBKJZSIBBKOBCN-AVGNSLFASA-N,False,CC(C)=C[C@H]1C=C(C)[C@@H](C)C[C@H]1C=O
4254-14-2,DNIAPMSPPWPWGF-GSVOUGTGSA-N,"[""unifac_dortmund""]","(r)-(-)-1,2-propanediol",water-DNIAPMSPPWPWGF-GSVOUGTGSA-N,False,C[C@@H](O)CO
4254-15-3,DNIAPMSPPWPWGF-VKHMYHEASA-N,"[""unifac_dortmund""]","(s)-(+)-1,2-propanediol",water-DNIAPMSPPWPWGF-VKHMYHEASA-N,False,C[C@H](O)CO
4258-93-9,SSOKTUYAEOXEPO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-1-propylcyclohexane,water-SSOKTUYAEOXEPO-UHFFFAOYSA-N,False,CCCC1(C)CCCCC1
42588-57-8,KDOAHVPFGIYCEU-AATRIKPKSA-N,"[""unifac_dortmund""]",3-ethoxymethacrolein,water-KDOAHVPFGIYCEU-AATRIKPKSA-N,False,CCO/C=C(\C)C=O
4259-00-1,WINCSBAYCULVDU-UHFFFAOYSA-N,"[""unifac_dortmund""]",camphocean,water-WINCSBAYCULVDU-UHFFFAOYSA-N,False,CC1CCCC1(C)C
4265-97-8,TZXWLJYLYILFGM-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptyl caprylate,water-TZXWLJYLYILFGM-UHFFFAOYSA-N,False,CCCCCCCOC(=O)CCCCCCC
4272-06-4,FNORHVDKJWGANC-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-undecanol,water-FNORHVDKJWGANC-UHFFFAOYSA-N,False,CCCCCCCC(O)CCC
4276-45-3,WGGDPEMWUJIPOF-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-isopropylcyclopentene,water-WGGDPEMWUJIPOF-UHFFFAOYSA-N,False,CC(C)C1C=CCC1
42775-75-7,WHCKFZOMBDMRLO-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-ethyltetralin,water-WHCKFZOMBDMRLO-UHFFFAOYSA-N,False,CCc1cccc2c1CCCC2
42806-77-9,BVYJEKBXVYKYRA-NXEZZACHSA-N,"[""unifac_dortmund""]",trans-1-methyl-2-propylcyclohexane,water-BVYJEKBXVYKYRA-NXEZZACHSA-N,False,CCC[C@@H]1CCCC[C@H]1C
4281-04-3,OQWAEQHNVGGBHL-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-methylcycloheptatriene,water-OQWAEQHNVGGBHL-UHFFFAOYSA-N,False,CC1C=CC=CC=C1
42824-62-4,ZOMKNVYKXOZLFE-UHFFFAOYSA-N,"[""unifac_dortmund""]",42824-62-4,water-ZOMKNVYKXOZLFE-UHFFFAOYSA-N,False,C1CCCCCC2COCC2CCCC1
4285-59-0,TWWSMHPNERSWRN-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(1-isopropoxyethoxy)propane,water-TWWSMHPNERSWRN-UHFFFAOYSA-N,False,CC(C)OC(C)OC(C)C
42856-62-2,AAAWJUMVTPNRDT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methylpentane-1,5-diol",water-AAAWJUMVTPNRDT-UHFFFAOYSA-N,False,CC(CO)CCCO
4291-80-9,HFHJBWYDQAWSIA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-3-propylcyclohexane,water-HFHJBWYDQAWSIA-UHFFFAOYSA-N,False,CCCC1CCCC(C)C1
4291-81-0,QAXQTVWXIPRDOC-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-4-propylcyclohexane,water-QAXQTVWXIPRDOC-UHFFFAOYSA-N,False,CCCC1CCC(C)CC1
4291-98-9,QCNVZKGTZWZQPR-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentene, 1-pentyl-",water-QCNVZKGTZWZQPR-UHFFFAOYSA-N,False,CCCCCC1=CCCC1
4291-99-0,ZLWJQGUXFYXEPE-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentene,1-hexyl-",water-ZLWJQGUXFYXEPE-UHFFFAOYSA-N,False,CCCCCCC1=CCCC1
42910-64-5,MRRMNHYRTIBHOF-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-tert-butoxy-3-ethoxy-2-propanol,water-MRRMNHYRTIBHOF-UHFFFAOYSA-N,False,CCOCC(O)COC(C)(C)C
4292-00-6,FALRQTIXQCGLJF-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentene,1-heptyl-",water-FALRQTIXQCGLJF-UHFFFAOYSA-N,False,CCCCCCCC1=CCCC1
4292-04-0,ZYMCVIZKLGUPBG-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-isopropyl-1-cyclohexene,water-ZYMCVIZKLGUPBG-UHFFFAOYSA-N,False,CC(C)C1=CCCCC1
4292-75-5,QHWAQXOSHHKCFK-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexylcyclohexane,water-QHWAQXOSHHKCFK-UHFFFAOYSA-N,False,CCCCCCC1CCCCC1
4292-92-6,HLTMUYBTNSVOFY-UHFFFAOYSA-N,"[""unifac_dortmund""]",pentylcyclohexane,water-HLTMUYBTNSVOFY-UHFFFAOYSA-N,False,CCCCCC1CCCCC1
42933-32-4,JEKZWFRYLQPVTR-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-octadien-1-ol, 3,6,7-trimethyl-",water-JEKZWFRYLQPVTR-UHFFFAOYSA-N,False,CC(=CCO)CCC(C)=C(C)C
4306-65-4,WOJSMJIXPQLESQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,3,5-tetramethylcyclohexane",water-WOJSMJIXPQLESQ-UHFFFAOYSA-N,False,CC1CC(C)CC(C)(C)C1
4308-80-9,TZVCEQUZFONSAG-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-methylspiro(2.4)hepta-4,6-diene",water-TZVCEQUZFONSAG-UHFFFAOYSA-N,False,CC1CC12C=CC=C2
43083-12-1,JAFMOTJMRSZOJE-UHFFFAOYSA-N,"[""unifac_dortmund""]",trimethyl orthobutyrate,water-JAFMOTJMRSZOJE-UHFFFAOYSA-N,False,CCCC(OC)(OC)OC
431-03-8,QSJXEFYPDANLFS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-butanedione",water-QSJXEFYPDANLFS-UHFFFAOYSA-N,False,CC(=O)C(C)=O
43109-72-4,MFUCHEKLRHJSFE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-tert-butyl-4-methylanisole,water-MFUCHEKLRHJSFE-UHFFFAOYSA-N,False,COc1ccc(C)cc1C(C)(C)C
4312-99-6,KLTVSWGXIAYTHO-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-octen-3-one,water-KLTVSWGXIAYTHO-UHFFFAOYSA-N,False,C=CC(=O)CCCCC
4313-57-9,QDXQAOGNBCOEQX-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-methyl-1,4-cyclohexadiene",water-QDXQAOGNBCOEQX-UHFFFAOYSA-N,False,CC1=CCC=CC1
4316-65-8,JTXUVHFRSRTSAT-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5,5-trimethyl-1-hexene",water-JTXUVHFRSRTSAT-UHFFFAOYSA-N,False,C=CC(C)CC(C)(C)C
432-24-6,ZVZRJSHOOULAGB-UHFFFAOYSA-N,"[""unifac_dortmund""]",alpha-cyclociral,water-ZVZRJSHOOULAGB-UHFFFAOYSA-N,False,CC1=CCCC(C)(C)C1C=O
4325-82-0,SAOXPNBHKSWHGW-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-3-penten-2-ol,water-SAOXPNBHKSWHGW-UHFFFAOYSA-N,False,CC(C)=CC(C)O
4346-18-3,IGVPBCZDHMIOJH-UHFFFAOYSA-N,"[""unifac_dortmund""]",phenyl butyrate,water-IGVPBCZDHMIOJH-UHFFFAOYSA-N,False,CCCC(=O)Oc1ccccc1
4350-84-9,NVORRKXXHHFWDH-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-oxabicyclo[2.2.2]octan-3-one,water-NVORRKXXHHFWDH-UHFFFAOYSA-N,False,O=C1OC2CCC1CC2
4351-10-4,GFNFPBSXMBRHRU-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-hexyl-4-methyl-1,3-dioxolane",water-GFNFPBSXMBRHRU-UHFFFAOYSA-N,False,CCCCCCC1OCC(C)O1
4352-42-5,MTUCYAOJXPTLHZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclohexyl-1-butanol,water-MTUCYAOJXPTLHZ-UHFFFAOYSA-N,False,CCCC(O)C1CCCCC1
4352-44-7,BRZYZVXYQQVYNT-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclohexyl-2-propen-1-ol,water-BRZYZVXYQQVYNT-UHFFFAOYSA-N,False,C=CC(O)C1CCCCC1
4352-99-2,WRTYJFJOOTWPJP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-propyl-4-methyl-1,3-dioxolane",water-WRTYJFJOOTWPJP-UHFFFAOYSA-N,False,CCCC1OCC(C)O1
4353-06-4,QPILHXCDZYWYLQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-nonyl-1,3-dioxolane",water-QPILHXCDZYWYLQ-UHFFFAOYSA-N,False,CCCCCCCCCC1OCCO1
4358-59-2,MCVVUJPXSBQTRZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl crotonate,water-MCVVUJPXSBQTRZ-UHFFFAOYSA-N,False,CC=CC(=O)OC
4359-46-0,CSZCLQLJVFLXLI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-ethyl-4-methyl-1,3-dioxolane",water-CSZCLQLJVFLXLI-UHFFFAOYSA-N,False,CCC1OCC(C)O1
4359-57-3,LWJBQKKNODYJEI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-heptyl-1,3-dioxolane",water-LWJBQKKNODYJEI-UHFFFAOYSA-N,False,CCCCCCCC1OCCO1
4360-76-3,KODJTPVSRWYRDF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-butyl-1,3-dioxolane",water-KODJTPVSRWYRDF-UHFFFAOYSA-N,False,CCCCC1OCCO1
4361-28-8,RKFNAZGRJVNWEW-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclohexanepropanal,water-RKFNAZGRJVNWEW-UHFFFAOYSA-N,False,O=CCCC1CCCCC1
4364-06-1,MBAOABFNWSOOLU-CMDGGOBGSA-N,"[""unifac_dortmund""]",cinnamic aldehyde dimethyl acetal,water-MBAOABFNWSOOLU-CMDGGOBGSA-N,False,COC(/C=C/c1ccccc1)OC
4365-04-2,XLLXMBCBJGATSP-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenylethenol,water-XLLXMBCBJGATSP-UHFFFAOYSA-N,False,OC=Cc1ccccc1
4371-50-0,CLFDIFDNDWRHJF-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-cymen-9-ol,water-CLFDIFDNDWRHJF-UHFFFAOYSA-N,False,Cc1ccc(C(C)CO)cc1
4372-94-5,JLXPBJLFVFPFOJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethyl-2-methylenecyclopropane",water-JLXPBJLFVFPFOJ-UHFFFAOYSA-N,False,C=C1CC1(C)C
4373-13-1,NACZXFJTTCJDJR-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-methyl-1,2-dihydronaphthalene",water-NACZXFJTTCJDJR-UHFFFAOYSA-N,False,CC1=CCCc2ccccc21
4376-23-2,LPCWMYHBLXLJJQ-SNAWJCMRSA-N,"[""unifac_dortmund""]",(e)-hex-3-en-2-one,water-LPCWMYHBLXLJJQ-SNAWJCMRSA-N,False,CC/C=C/C(C)=O
4383-08-8,ZGYBYYJGIKPBFD-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-1-phenyl-2-propen-1-ol,water-ZGYBYYJGIKPBFD-UHFFFAOYSA-N,False,C=C(C)C(O)c1ccccc1
4383-11-3,KZVSJCRPDWUPEP-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-2-phenylbutane-2-ol,water-KZVSJCRPDWUPEP-UHFFFAOYSA-N,False,CC(C)C(C)(O)c1ccccc1
4383-15-7,VEIIEWOTAHXGKS-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-phenylethenol,water-VEIIEWOTAHXGKS-UHFFFAOYSA-N,False,C=C(O)c1ccccc1
4390-04-9,VCLJODPNBNEBKW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4,4,6,8,8-heptamethylnonane",water-VCLJODPNBNEBKW-UHFFFAOYSA-N,False,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C
4392-30-7,UJMBCHVRTIOTKC-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, cyclobutyl-",water-UJMBCHVRTIOTKC-UHFFFAOYSA-N,False,c1ccc(C2CCC2)cc1
4393-06-0,MHHJQVRGRPHIMR-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-phenylallyl alcohol,water-MHHJQVRGRPHIMR-UHFFFAOYSA-N,False,C=CC(O)c1ccccc1
4395-92-0,FSKGFRBHGXIDSA-UHFFFAOYSA-N,"[""unifac_dortmund""]",cortexal,water-FSKGFRBHGXIDSA-UHFFFAOYSA-N,False,CC(C)c1ccc(CC=O)cc1
4411-89-6,DYAOGZLLMZQVHY-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenyl-2-butenal,water-DYAOGZLLMZQVHY-UHFFFAOYSA-N,False,CC=C(C=O)c1ccccc1
4413-13-2,ZWPUOFSQNASCII-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-butoxy-2-ethoxyethane,water-ZWPUOFSQNASCII-UHFFFAOYSA-N,False,CCCCOCCOCC
4413-16-5,HNBJZFPJDFJMLP-UHFFFAOYSA-N,"[""unifac_dortmund""]","benzene, (1-cyclohexylethyl)-",water-HNBJZFPJDFJMLP-UHFFFAOYSA-N,False,CC(c1ccccc1)C1CCCCC1
4413-21-2,XWKIKXOZAGBKSO-UHFFFAOYSA-N,"[""unifac_dortmund""]","ethane, 1,1-dicyclopentyl-",water-XWKIKXOZAGBKSO-UHFFFAOYSA-N,False,CC(C1CCCC1)C1CCCC1
4423-94-3,WKYYYUWKFPFVEY-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylcyclohexanone,water-WKYYYUWKFPFVEY-UHFFFAOYSA-N,False,CCC1CCCCC1=O
4430-31-3,MSFLYJIWLHSQLG-UHFFFAOYSA-N,"[""unifac_dortmund""]",octahydrocoumarin,water-MSFLYJIWLHSQLG-UHFFFAOYSA-N,False,O=C1CCC2CCCCC2O1
4435-50-1,YAXKTBLXMTYWDQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3-butanetriol",water-YAXKTBLXMTYWDQ-UHFFFAOYSA-N,False,CC(O)C(O)CO
4435-53-4,QMYGFTJCQFEDST-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methoxybutyl acetate,water-QMYGFTJCQFEDST-UHFFFAOYSA-N,False,COC(C)CCOC(C)=O
4435-58-9,SHRBLGWQGLJAOG-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclopropylbutan-2-ol,water-SHRBLGWQGLJAOG-UHFFFAOYSA-N,False,CCC(C)(O)C1CC1
4436-99-1,LPKATDGGXXEZFL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,6,6-tetramethyl-4-heptanone",water-LPKATDGGXXEZFL-UHFFFAOYSA-N,False,CC(C)(C)CC(=O)CC(C)(C)C
4437-50-7,NLLILAUVOOREKR-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-methylhexane-2,5-dione",water-NLLILAUVOOREKR-UHFFFAOYSA-N,False,CC(=O)CC(C)C(C)=O
4437-51-8,KVFQMAZOBTXCAZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-hexanedione",water-KVFQMAZOBTXCAZ-UHFFFAOYSA-N,False,CCC(=O)C(=O)CC
4439-24-1,HHAPGMVKBLELOE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-isobutoxyethanol,water-HHAPGMVKBLELOE-UHFFFAOYSA-N,False,CC(C)COCCO
4440-65-7,GXANMBISFKBPEX-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-hexenal,water-GXANMBISFKBPEX-UHFFFAOYSA-N,False,CCC=CCC=O
4441-57-0,NZEBWPHHIQAVOH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-cyclohexyl-1-butanol,water-NZEBWPHHIQAVOH-UHFFFAOYSA-N,False,OCCCCC1CCCCC1
4442-79-9,QJQZRLXDLORINA-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-cyclohexylethanol,water-QJQZRLXDLORINA-UHFFFAOYSA-N,False,OCCC1CCCCC1
4447-60-3,FPIVAWNGRDHRSQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",triisopropyl orthoformate,water-FPIVAWNGRDHRSQ-UHFFFAOYSA-N,False,CC(C)OC(OC(C)C)OC(C)C
4448-75-3,BMCQFFXPECPDPS-UHFFFAOYSA-N,"[""unifac_dortmund""]",cycloheptylmethanol,water-BMCQFFXPECPDPS-UHFFFAOYSA-N,False,OCC1CCCCCC1
4453-90-1,IEGYXSAHRKJELM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-dihydro-1,4-methanonaphthalene",water-IEGYXSAHRKJELM-UHFFFAOYSA-N,False,C1=CC2CC1c1ccccc12
4454-02-8,FHBAGVNIWPLUOK-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1,5,5-tetramethoxypentane",water-FHBAGVNIWPLUOK-UHFFFAOYSA-N,False,COC(CCCC(OC)OC)OC
4457-00-5,LKHGKBBAJAFMSQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",hexylcyclopentane,water-LKHGKBBAJAFMSQ-UHFFFAOYSA-N,False,CCCCCCC1CCCC1
4461-48-7,LGAQJENWWYGFSN-UHFFFAOYSA-N,"[""unifac_dortmund""]",trans-4-methyl-2-pentene,water-LGAQJENWWYGFSN-UHFFFAOYSA-N,False,CC=CC(C)C
4461-87-4,DZKUKLGGGNLHNY-UHFFFAOYSA-N,"[""unifac_dortmund""]","butane, 1,1-dimethoxy-",water-DZKUKLGGGNLHNY-UHFFFAOYSA-N,False,CCCC(OC)OC
4463-33-6,WMXFNCKPYCAIQW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethoxytoluene",water-WMXFNCKPYCAIQW-UHFFFAOYSA-N,False,COc1cccc(C)c1OC
4468-42-2,SLVCCWGFGQVDMN-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-phenylhexane,water-SLVCCWGFGQVDMN-UHFFFAOYSA-N,False,CCCC(CC)c1ccccc1
4468-93-3,ZKCAGDPACLOVBN-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(2-ethylbutoxy)ethanol,water-ZKCAGDPACLOVBN-UHFFFAOYSA-N,False,CCC(CC)COCCO
447-53-0,KEIFWROAQVVDBN-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dihydronaphthalene",water-KEIFWROAQVVDBN-UHFFFAOYSA-N,False,C1=Cc2ccccc2CC1
4480-98-2,WLPDUJITFJCPFH-UHFFFAOYSA-N,"[""unifac_dortmund""]",cycloheptaneethanol,water-WLPDUJITFJCPFH-UHFFFAOYSA-N,False,OCCC1CCCCCC1
44804-88-8,VCIGZCZEWQKTQR-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylene-3-butenoic acid ethyl ester,water-VCIGZCZEWQKTQR-UHFFFAOYSA-N,False,C=CC(=C)C(=O)OCC
4481-30-5,NQRMTOKLHZNAQH-UHFFFAOYSA-N,"[""unifac_dortmund""]","(1,2-dimethylpropyl)benzene",water-NQRMTOKLHZNAQH-UHFFFAOYSA-N,False,CC(C)C(C)c1ccccc1
4484-61-1,INFFATMFXZFLAO-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(methoxymethoxy)ethanol,water-INFFATMFXZFLAO-UHFFFAOYSA-N,False,COCOCCO
4485-09-0,TYBCSQFBSWACAA-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-nonanone,water-TYBCSQFBSWACAA-UHFFFAOYSA-N,False,CCCCCC(=O)CCC
4485-13-6,JEVSSCXTVQHWCX-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-propyl-3-heptene,water-JEVSSCXTVQHWCX-UHFFFAOYSA-N,False,CCC=C(CCC)CCC
4485-16-9,KKVVJQGDNYIIMN-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-heptene, 4-methyl-",water-KKVVJQGDNYIIMN-UHFFFAOYSA-N,False,CCC=C(C)CCC
