cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
67879-60-1,NWXXKKDLGZLEGH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-isopropyl-4-methyl-1,3-dioxolane",water-NWXXKKDLGZLEGH-UHFFFAOYSA-N,False,CC1COC(C(C)C)O1
67883-79-8,JNWQKXUWZWKUAY-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-3-hexenyl tiglate,water-JNWQKXUWZWKUAY-UHFFFAOYSA-N,False,CC=C(C)C(=O)OCCC=CCC
6789-80-6,GXANMBISFKBPEX-ARJAWSKDSA-N,"[""unifac_dortmund""]",cis-3-hexenal,water-GXANMBISFKBPEX-ARJAWSKDSA-N,False,CC/C=C\CC=O
67893-05-4,DXRJGHNIYCEKBM-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 3-methyl-4-oxoheptanoate,water-DXRJGHNIYCEKBM-UHFFFAOYSA-N,False,CCCC(=O)C(C)CC(=O)OCC
67905-09-3,YFDAAPDBSTZCJE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethylpentyl methacrylate",water-YFDAAPDBSTZCJE-UHFFFAOYSA-N,False,C=C(C)C(=O)OCC(C)(C)CCC
67905-46-8,MBKJMZOZZHUVLO-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyloctyl methacrylate,water-MBKJMZOZZHUVLO-UHFFFAOYSA-N,False,C=C(C)C(=O)OCC(C)CCCCCC
67905-49-1,HVRYPBMZOOJQMD-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylnonyl methacrylate,water-HVRYPBMZOOJQMD-UHFFFAOYSA-N,False,C=C(C)C(=O)OCC(C)CCCCCCC
67923-53-9,WQTLBWPUJXRBIN-UHFFFAOYSA-N,"[""unifac_dortmund""]",67923-53-9,water-WQTLBWPUJXRBIN-UHFFFAOYSA-N,False,CC1=CC(C)C(C=CC(C)O)C(C)C1
67923-54-0,SNNVDGLEOWNXND-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,8-cyclododecadien-1-ol, acetate",water-SNNVDGLEOWNXND-UHFFFAOYSA-N,False,CC(=O)OC1CCC=CCCC=CCCC1
67923-83-5,UAARUIRTLPTVEA-UHFFFAOYSA-N,"[""unifac_dortmund""]","isononane, 1,1-diethoxy-",water-UAARUIRTLPTVEA-UHFFFAOYSA-N,False,CCOC(CCCCCC(C)C)OCC
6795-87-5,FVNIMHIOIXPIQT-UHFFFAOYSA-N,"[""unifac_dortmund""]",sec-butyl methyl ether,water-FVNIMHIOIXPIQT-UHFFFAOYSA-N,False,CCC(C)OC
6795-88-6,XSAJCGUYMQTAHL-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 2-methoxy-",water-XSAJCGUYMQTAHL-UHFFFAOYSA-N,False,CCCC(C)OC
67952-39-0,MZRLUHCGJZLAER-UHFFFAOYSA-N,"[""unifac_dortmund""]",p-cresyl 2-methylbutyrate,water-MZRLUHCGJZLAER-UHFFFAOYSA-N,False,CCC(C)C(=O)Oc1ccc(C)cc1
67952-49-2,IJGPXKDCRJMTQS-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylheptyl acrylate,water-IJGPXKDCRJMTQS-UHFFFAOYSA-N,False,C=CC(=O)OCC(C)CCCCC
67952-55-0,LIWODPOWBUCDSS-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-(1-(1-methylethyl)allyl)cyclohex-2-ene-1-carbaldehyde,water-LIWODPOWBUCDSS-UHFFFAOYSA-N,False,C=CC(C(C)C)C1CCC=CC1C=O
67952-57-2,JNRDWRMJYGDQQE-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-heptanol, 6-methyl-, 2-acetate",water-JNRDWRMJYGDQQE-UHFFFAOYSA-N,False,CC(=O)OC(C)CCCC(C)C
67952-67-4,OOXOWBLOFXAPBK-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxyindan,water-OOXOWBLOFXAPBK-UHFFFAOYSA-N,False,COC1CCc2ccccc21
67969-59-9,FPTZRJSOBHEGPH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-sec-butyl-4-methyl-1,3-dioxane",water-FPTZRJSOBHEGPH-UHFFFAOYSA-N,False,CCC(C)C1OCCC(C)O1
67969-64-6,WSDRMOFXYSCZJK-UHFFFAOYSA-N,"[""unifac_dortmund""]",|a-methylbicyclo(2.2.1)heptane-2-propanol,water-WSDRMOFXYSCZJK-UHFFFAOYSA-N,False,CC(CO)CC1CC2CCC1C2
68039-02-1,MWIRMYXMMPLBOV-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl neoheptanoate,water-MWIRMYXMMPLBOV-UHFFFAOYSA-N,False,CCCCOC(=O)CCC(C)(C)C
68039-26-9,RHNBXPIJLXBHMF-UHFFFAOYSA-N,"[""unifac_dortmund""]",amyl 2-methylbutyrate,water-RHNBXPIJLXBHMF-UHFFFAOYSA-N,False,CCCCCOC(=O)C(C)CC
68039-27-0,BCOAUCOBZITYQI-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-ethyl-3-oxohexanoate,water-BCOAUCOBZITYQI-UHFFFAOYSA-N,False,CCCC(=O)C(CC)C(=O)OC
68039-31-6,ZSHQZORCSTVWLF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-propene, 3-(2-(2-methoxypropoxy)propoxy)-",water-ZSHQZORCSTVWLF-UHFFFAOYSA-N,False,C=CCOCC(C)OCC(C)OC
68039-38-3,MYGZJMACIRJNPL-UHFFFAOYSA-N,"[""unifac_dortmund""]",68039-38-3,water-MYGZJMACIRJNPL-UHFFFAOYSA-N,False,CC=CC(=O)OCCC(C)CCC=C(C)C
68039-70-3,IKYQRQZDESYHSL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-decadienoic acid ethyl ester",water-IKYQRQZDESYHSL-UHFFFAOYSA-N,False,CCCC=CCCC=CC(=O)OCC
68039-71-4,GNEQOLFOUYGYKZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3,5-trimethylhexanal",water-GNEQOLFOUYGYKZ-UHFFFAOYSA-N,False,CC(C)CC(C)(C)CC=O
68039-76-9,XSBHPGJXCJMNNT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methylene-3,5,5-trimethylhexanol",water-XSBHPGJXCJMNNT-UHFFFAOYSA-N,False,C=C(CO)C(C)CC(C)(C)C
68067-33-4,JRJPVFOFQVUVLG-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylbutyl decanoate,water-JRJPVFOFQVUVLG-UHFFFAOYSA-N,False,CCCCCCCCCC(=O)OCC(C)CC
68083-57-8,HBBONAOKVLYWBI-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-dodecenal,water-HBBONAOKVLYWBI-UHFFFAOYSA-N,False,CCCCCCCCC=CCC=O
68084-02-6,NVIAKAADUCLJEL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-decene, 1,1-diethoxy-",water-NVIAKAADUCLJEL-UHFFFAOYSA-N,False,CCCCCCCC=CC(OCC)OCC
68084-06-0,KMVHSWCLZXSNEN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-hexene, 6,6-diethoxy-, (2e)-",water-KMVHSWCLZXSNEN-UHFFFAOYSA-N,False,CC=CCCC(OCC)OCC
68084-08-2,BJRVNLMGJUBQLM-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-ethoxy-4-methylpentanal,water-BJRVNLMGJUBQLM-UHFFFAOYSA-N,False,CCOC(CC=O)C(C)C
6812-78-8,JGQFVRIQXUFPAH-JTQLQIEISA-N,"[""unifac_dortmund""]",rhodinol,water-JGQFVRIQXUFPAH-JTQLQIEISA-N,False,C=C(C)CCC[C@H](C)CCO
68132-80-9,DMPNGAXZQQAONL-UHFFFAOYSA-N,"[""unifac_dortmund""]","prop-2-en-1-yl 5,5-dimethylheptanoate",water-DMPNGAXZQQAONL-UHFFFAOYSA-N,False,C=CCOC(=O)CCCC(C)(C)CC
68133-72-2,WNAJHTHKGZCCGS-UHFFFAOYSA-N,"[""unifac_dortmund""]",68133-72-2,water-WNAJHTHKGZCCGS-UHFFFAOYSA-N,False,CCC=CCCOCC=O
68133-73-3,UYYJNVGFCCTXSK-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk3i9438,water-UYYJNVGFCCTXSK-UHFFFAOYSA-N,False,CC(C)=CCCC(C)=CC(=O)OCCC(C)C
68133-74-4,RCJIQNYPBKOVOC-UHFFFAOYSA-N,"[""unifac_dortmund""]",68133-74-4,water-RCJIQNYPBKOVOC-UHFFFAOYSA-N,False,CCC=CCCC1CCCC1=O
68133-80-2,UJZQITPOFZXVLC-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-decene, 1,1-dimethoxy-, (4z)-",water-UJZQITPOFZXVLC-UHFFFAOYSA-N,False,CCCCCC=CCCC(OC)OC
68134-24-7,RLKKZSSOQABBHI-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(2-tert-butoxyethoxy)butane,water-RLKKZSSOQABBHI-UHFFFAOYSA-N,False,CCCCOCCOC(C)(C)C
68139-00-4,CUALKFUPFIXKCZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxane, 2,4-dimethyl-2-(4-methyl-3-pentenyl)-",water-CUALKFUPFIXKCZ-UHFFFAOYSA-N,False,CC(C)=CCCC1(C)OCCC(C)O1
68140-51-2,XPCRVJQZWNHAQD-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-(2,6-dimethylhepta-1,5-dienyl)-4,5-dimethyl-1,3-dioxolane",water-XPCRVJQZWNHAQD-UHFFFAOYSA-N,False,CC(C)=CCCC(C)=CC1OC(C)C(C)O1
68140-54-5,APHMNJONLCSFTD-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethyl-6-propylcyclohex-3-ene-1-carbaldehyde",water-APHMNJONLCSFTD-UHFFFAOYSA-N,False,CCCC1C(C)C=C(C)CC1C=O
68140-59-0,YBBDTMDDFBAHSO-UHFFFAOYSA-N,"[""unifac_dortmund""]",68140-59-0,water-YBBDTMDDFBAHSO-UHFFFAOYSA-N,False,C=C(C)C1C=CCCC1(C)C=O
68141-17-3,NJXYRZMLVYMJHM-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxy-2-methylundecane",water-NJXYRZMLVYMJHM-UHFFFAOYSA-N,False,CCCCCCCCCC(C)C(OC)OC
68211-39-2,DUVGSEXMTVWEHI-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane,1-(1,1-dimethylethyl)-3-methoxy-4-methylene-cis-",water-DUVGSEXMTVWEHI-UHFFFAOYSA-N,False,C=C1CCC(C(C)(C)C)CC1OC
68228-05-7,HBZBROBMQHJIBO-KOOBJXAQSA-N,"[""unifac_dortmund""]","6,10-dimethylundecadien-2-one",water-HBZBROBMQHJIBO-KOOBJXAQSA-N,False,CC(=O)/C=C/C=C(\C)CCCC(C)C
68252-17-5,XFLSEYYPOYRKKC-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-cyclopentanedicarboxylic acid, dimethyl ester",water-XFLSEYYPOYRKKC-UHFFFAOYSA-N,False,COC(=O)C1CCCC1C(=O)OC
6829-42-1,SEWQUYBTRMDUQS-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl 3-methylglutarate,water-SEWQUYBTRMDUQS-UHFFFAOYSA-N,False,CCOC(=O)CC(C)CC(=O)OCC
68298-49-7,FJUUBJPVVOEJMG-UHFFFAOYSA-N,"[""unifac_dortmund""]",6-isopropyl-3-methylcyclohex-1-en-1-yl acetate,water-FJUUBJPVVOEJMG-UHFFFAOYSA-N,False,CC(=O)OC1=CC(C)CCC1C(C)C
68298-50-0,YNICHAOCDICNOT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethoxyundecane",water-YNICHAOCDICNOT-UHFFFAOYSA-N,False,CCCCCCCCCC(C)(OC)OC
68345-17-5,DMSMQGBPJBKXNU-UHFFFAOYSA-N,"[""unifac_dortmund""]",dihydrolinalyl acetate,water-DMSMQGBPJBKXNU-UHFFFAOYSA-N,False,C=CC(C)(CCCC(C)C)OC(C)=O
68366-65-4,CSZKNSMAMITXAD-UHFFFAOYSA-N,"[""unifac_dortmund""]",(-)-menthyl isobutyrate,water-CSZKNSMAMITXAD-UHFFFAOYSA-N,False,CC1CCC(C(C)C)C(OC(=O)C(C)C)C1
68368-54-7,SQALVBRSOCSXNI-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,7-dimethyloctyl 2-methylbutanoate",water-SQALVBRSOCSXNI-UHFFFAOYSA-N,False,CCC(C)C(=O)OCCC(C)CCCC(C)C
68391-40-2,QGQCGVLLMHQWSN-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,4-dioxane-2-methyl acetate",water-QGQCGVLLMHQWSN-UHFFFAOYSA-N,False,CC(=O)OCC1COCCO1
68391-64-0,PSNQKTODENQMIO-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexanone, methyl(1-methylethyl)-",water-PSNQKTODENQMIO-UHFFFAOYSA-N,False,CC1CC(C(C)C)CCC1=O
684-84-4,GNBPEYCZELNJMS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methyl-1,3-butanediol",water-GNBPEYCZELNJMS-UHFFFAOYSA-N,False,CC(O)C(C)CO
684-94-6,IZHBYIAZXCYIMS-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-penten-2-one, 3,4-dimethyl-",water-IZHBYIAZXCYIMS-UHFFFAOYSA-N,False,CC(=O)C(C)=C(C)C
68426-06-2,LACJNCMNBFXHBY-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclohexyl-4-methylpentan-3-ol,water-LACJNCMNBFXHBY-UHFFFAOYSA-N,False,CC(C)C(O)CCC1CCCCC1
68426-07-3,XMYCBALIUJOUKD-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-1-phenylpentan-3-ol,water-XMYCBALIUJOUKD-UHFFFAOYSA-N,False,CC(C)C(O)CCc1ccccc1
68443-50-5,AQENJUWUMIOQRA-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-hydroxyheptyl 2-methylpropanoate,water-AQENJUWUMIOQRA-UHFFFAOYSA-N,False,CCCCCC(O)COC(=O)C(C)C
68443-63-0,USPADFUBVAGYOJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl 2-ethylhexanoate,water-USPADFUBVAGYOJ-UHFFFAOYSA-N,False,CCCCOC(=O)C(CC)CCCC
68443-72-1,LLLZQCRAEFSLPQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3,4-trimethyl-5-(isopropenyl)-1-cyclohexene",water-LLLZQCRAEFSLPQ-UHFFFAOYSA-N,False,C=C(C)C1CC(C)=CC(C)C1C
68443-73-2,JARFYGJEQCRGOP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3,5-trimethyl-4-(isopropenyl)-1-cyclohexene",water-JARFYGJEQCRGOP-UHFFFAOYSA-N,False,C=C(C)C1C(C)C=C(C)CC1C
68480-25-1,VPYJHNADOJDSGU-UHFFFAOYSA-N,"[""unifac_dortmund""]",trans-2-tridecenol,water-VPYJHNADOJDSGU-UHFFFAOYSA-N,False,CCCCCCCCCCC=CCO
68480-27-3,WITKTXDMHHYCJB-UHFFFAOYSA-N,"[""unifac_dortmund""]",undec-2-enyl acetate,water-WITKTXDMHHYCJB-UHFFFAOYSA-N,False,CCCCCCCCC=CCOC(C)=O
6849-18-9,YBUMUFVIEWSXLA-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 4-methylpent-3-enoate,water-YBUMUFVIEWSXLA-UHFFFAOYSA-N,False,CCOC(=O)CC=C(C)C
68514-33-0,KUYWKHKXFXRJAP-MRYWSNOQSA-N,"[""unifac_dortmund""]","hydrocarbons, c12 and c14, olefin-rich",water-KUYWKHKXFXRJAP-MRYWSNOQSA-N,False,C/C=C/C/C=C/C=C/C/C=C/C
68519-95-9,DXZGJIYLOWYPML-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5,8,10-tetraoxadodecane, 4,9-diethyl-6-methyl-",water-DXZGJIYLOWYPML-UHFFFAOYSA-N,False,CCOC(CC)OCC(C)OC(CC)OCC
68526-56-7,FDBJNQUXZRDJHC-KQQUZDAGSA-N,"[""unifac_dortmund""]","alkenes, c9-11, c10-rich",water-FDBJNQUXZRDJHC-KQQUZDAGSA-N,False,C=C/C=C/CC/C=C/CC
68526-86-3,XUJLWPFSUCHPQL-UHFFFAOYSA-N,"[""unifac_dortmund""]",isotridecanol,water-XUJLWPFSUCHPQL-UHFFFAOYSA-N,False,CC(C)CCCCCCCCCCO
68527-75-3,NJXHHYFDABKKEC-UHFFFAOYSA-N,"[""unifac_dortmund""]","6-methoxy-2,7-dimethyloct-6-en-1-ol",water-NJXHHYFDABKKEC-UHFFFAOYSA-N,False,COC(CCCC(C)CO)=C(C)C
68555-53-3,UVCRVXVBFFMDFR-WAYWQWQTSA-N,"[""unifac_dortmund""]","(z)-9,9-dimethoxynon-3-ene",water-UVCRVXVBFFMDFR-WAYWQWQTSA-N,False,CC/C=C\CCCCC(OC)OC
68604-39-7,AGHWLRVHEXUTPZ-ISFAVVKVSA-N,"[""unifac_dortmund""]",einecs 271-690-0,water-AGHWLRVHEXUTPZ-ISFAVVKVSA-N,False,C=C/C=C/C=C/C=C/C=C/C=C/CC(=O)OC
6863-58-7,HHBZZTKMMLDNDN-UHFFFAOYSA-N,"[""unifac_dortmund""]",di-sec-butyl ether,water-HHBZZTKMMLDNDN-UHFFFAOYSA-N,False,CCC(C)OC(C)CC
687-47-8,LZCLXQDLBQLTDK-BYPYZUCNSA-N,"[""unifac_dortmund""]",687-47-8,water-LZCLXQDLBQLTDK-BYPYZUCNSA-N,False,CCOC(=O)[C@H](C)O
687-68-3,HASNVACCRLSDMU-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,6-dimethylhept-5-en-2-one",water-HASNVACCRLSDMU-UHFFFAOYSA-N,False,CC(=O)CCC(C)=C(C)C
6874-10-8,XJPBRODHZKDRCB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3,7-octatriene, 3,7-dimethyl-, (3e)-",water-XJPBRODHZKDRCB-UHFFFAOYSA-N,False,C=CC(C)=CCCC(=C)C
6874-35-7,YXRZFCBXBJIBAP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl 1,7-octadiene",water-YXRZFCBXBJIBAP-UHFFFAOYSA-N,False,C=CC(C)CCCC(=C)C
6874-43-7,FYZHLRMYDRUDES-UHFFFAOYSA-N,"[""unifac_dortmund""]",iso-citronellene,water-FYZHLRMYDRUDES-UHFFFAOYSA-N,False,C=CCCC(C)C=C(C)C
6876-10-4,JAFDMBBDFYFVAB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1(7), 4(8)-p-menthadiene",water-JAFDMBBDFYFVAB-UHFFFAOYSA-N,False,C=C1CCC(=C(C)C)CC1
6876-18-2,GECZBVJYUAPYFD-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-isopropylheptane,water-GECZBVJYUAPYFD-UHFFFAOYSA-N,False,CCCCC(C(C)C)C(C)C
688-82-4,UGOCNHASEZIJFQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","heptane, 1,1-diethoxy-",water-UGOCNHASEZIJFQ-UHFFFAOYSA-N,False,CCCCCCC(OCC)OCC
688-84-6,WDQMWEYDKDCEHT-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-ethylhexyl methacrylate,water-WDQMWEYDKDCEHT-UHFFFAOYSA-N,False,C=C(C)C(=O)OCC(CC)CCCC
688-99-3,UOGFCIYBLKSQHL-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-hexen-3-ol,water-UOGFCIYBLKSQHL-UHFFFAOYSA-N,False,C=CCC(O)CC
6881-94-3,DJCYDDALXPHSHR-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-(2-propoxyethoxy)ethanol,water-DJCYDDALXPHSHR-UHFFFAOYSA-N,False,CCCOCCOCCO
68820-32-6,QGNDNDFXCNBMKI-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-undecenal, (z)-",water-QGNDNDFXCNBMKI-UHFFFAOYSA-N,False,CCCCCCC=CCCC=O
68820-33-7,MXYKXSMSECVABY-UHFFFAOYSA-N,"[""unifac_dortmund""]","5-dodecenal, (z)-",water-MXYKXSMSECVABY-UHFFFAOYSA-N,False,CCCCCCC=CCCCC=O
68833-92-1,YJJRWDWACWCKIH-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-ethyl-2-methylundec-2-en-4-one,water-YJJRWDWACWCKIH-UHFFFAOYSA-N,False,CCCCC(CC)CCC(=O)C=C(C)C
68846-65-1,BQECFJSPBNHJSI-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyleneindan,water-BQECFJSPBNHJSI-UHFFFAOYSA-N,False,C=C1Cc2ccccc2C1
6886-16-4,OBOHUKJIPIBYTA-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,5-dimethyl-1-hexanol",water-OBOHUKJIPIBYTA-UHFFFAOYSA-N,False,CC(C)CCC(C)CO
68876-80-2,GGQQNYXPYWCUHG-RMTFUQJTSA-N,"[""unifac_dortmund""]","alkenes, c10-16",water-GGQQNYXPYWCUHG-RMTFUQJTSA-N,False,CC/C=C/C/C=C/CCC
68891-90-7,KKMHPBMLAANVOR-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-heptenoic acid, 2,2,5-trimethyl-, methyl ester",water-KKMHPBMLAANVOR-UHFFFAOYSA-N,False,CCC(C)=CCC(C)(C)C(=O)OC
68892-25-1,DWBBJBOPPLCNKD-UHFFFAOYSA-N,"[""unifac_dortmund""]","(z)-3,7-dimethyloct-4-en-3-ol",water-DWBBJBOPPLCNKD-UHFFFAOYSA-N,False,CCC(C)(O)C=CCC(C)C
689-12-3,LYBIZMNPXTXVMV-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopropyl acrylate,water-LYBIZMNPXTXVMV-UHFFFAOYSA-N,False,C=CC(=O)OC(C)C
689-39-4,ALNHSGHECMTZKH-UHFFFAOYSA-N,"[""unifac_dortmund""]","6,8-dimethylnon-5-en-2-one",water-ALNHSGHECMTZKH-UHFFFAOYSA-N,False,CC(=O)CCC=C(C)CC(C)C
689-66-7,COFFUYZBRGBAQS-UHFFFAOYSA-N,"[""unifac_dortmund""]","5-undecen-2-one, 6,10-dimethyl-",water-COFFUYZBRGBAQS-UHFFFAOYSA-N,False,CC(=O)CCC=C(C)CCCC(C)C
689-67-8,HNZUNIKWNYHEJJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",geranylacetone,water-HNZUNIKWNYHEJJ-UHFFFAOYSA-N,False,CC(=O)CCC=C(C)CCC=C(C)C
689-89-4,KWKVAGQCDSHWFK-VNKDHWASSA-N,"[""unifac_dortmund""]",methyl sorbate,water-KWKVAGQCDSHWFK-VNKDHWASSA-N,False,C/C=C/C=C/C(=O)OC
68900-88-9,ORDORPRDJRJHON-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hepten-1-ol, 6-methyl-",water-ORDORPRDJRJHON-UHFFFAOYSA-N,False,CC(C)CC=CCCO
