cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
54934-88-2,DORORJHFPOBCBU-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1'-bicyclohexyl, 2-propyl-, cis-",water-DORORJHFPOBCBU-UHFFFAOYSA-N,False,CCCC1CCCCC1C1CCCCC1
54934-90-6,CCXLOQVMDTWRSP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dicyclohexylpropane",water-CCXLOQVMDTWRSP-UHFFFAOYSA-N,False,CC(C)(C1CCCCC1)C1CCCCC1
54934-91-7,ROFWOEQFASWFTK-UHFFFAOYSA-N,"[""unifac_dortmund""]",(1-cyclohexylpropyl)cyclohexane,water-ROFWOEQFASWFTK-UHFFFAOYSA-N,False,CCC(C1CCCCC1)C1CCCCC1
54934-92-8,URVNKHZFTHAXFF-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexane, 1-(cyclohexylmethyl)-2-ethyl-, cis-",water-URVNKHZFTHAXFF-UHFFFAOYSA-N,False,CCC1CCCCC1CC1CCCCC1
54934-94-0,NKFHIHVCTLOXCA-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(cyclohexylmethyl)-4-ethylcyclohexane,water-NKFHIHVCTLOXCA-UHFFFAOYSA-N,False,CCC1CCC(CC2CCCCC2)CC1
54965-61-6,LHWJKUKEUOFSME-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(cyclohexylmethyl)-4-isopropylcyclohexane,water-LHWJKUKEUOFSME-UHFFFAOYSA-N,False,CC(C)C1CCC(CC2CCCCC2)CC1
5497-67-6,DXSDIWHOOOBQTJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-4-pentenal",water-DXSDIWHOOOBQTJ-UHFFFAOYSA-N,False,C=CCC(C)(C)C=O
54976-38-4,GASLYRXUZSPLGV-UHFFFAOYSA-N,"[""unifac_dortmund""]",54976-38-4,water-GASLYRXUZSPLGV-UHFFFAOYSA-N,False,CC(=CCO)c1ccccc1
5503-12-8,RUMOYJJNUMEFDD-JTQLQIEISA-N,"[""unifac_dortmund""]",(+)-perillaldehyde,water-RUMOYJJNUMEFDD-JTQLQIEISA-N,False,C=C(C)[C@H]1CC=C(C=O)CC1
55030-62-1,IRMGDQSAWLAMIV-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,8-dimethyltridecane",water-IRMGDQSAWLAMIV-UHFFFAOYSA-N,False,CCCCCC(C)CCCC(C)CCC
55045-09-5,VIPXLNQRBDOQFP-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-n-propyltridecane,water-VIPXLNQRBDOQFP-UHFFFAOYSA-N,False,CCCCCCC(CCC)CCCCCC
55045-11-9,SCMYWAVVKSTDNI-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-propyltridecane,water-SCMYWAVVKSTDNI-UHFFFAOYSA-N,False,CCCCCCCCC(CCC)CCCC
55045-14-2,VATHPUANTMAJQR-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-ethyltetradecane,water-VATHPUANTMAJQR-UHFFFAOYSA-N,False,CCCCCCCCCCC(CC)CCC
5505-84-0,FIHXKZYLIWLRND-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-4-(4-methylcyclohexyl)pentan-2-one,water-FIHXKZYLIWLRND-UHFFFAOYSA-N,False,CC(=O)CC(C)(C)C1CCC(C)CC1
55066-43-8,SSTYFRKINRGOEX-UHFFFAOYSA-N,"[""unifac_dortmund""]",55066-43-8,water-SSTYFRKINRGOEX-UHFFFAOYSA-N,False,CC(C)=CCCC(C)=CCOC(=O)C=C(C)C
5510-99-6,FHTGJZOULSYEOB-UHFFFAOYSA-N,"[""unifac_dortmund""]","phenol, 2,6-bis(1-methylpropyl)-",water-FHTGJZOULSYEOB-UHFFFAOYSA-N,False,CCC(C)c1cccc(C(C)CC)c1O
55195-24-9,JZLKBEXSDCSXQH-UHFFFAOYSA-N,"[""unifac_dortmund""]",55195-24-9,water-JZLKBEXSDCSXQH-UHFFFAOYSA-N,False,CCCCCCCCCC(=O)OC(C)CC
55230-25-6,QGXRIEQVMZFYOR-UHFFFAOYSA-N,"[""unifac_dortmund""]","6-methyl-3,6-dihydro-2h-pyran",water-QGXRIEQVMZFYOR-UHFFFAOYSA-N,False,CC1C=CCCO1
5524-05-0,AZOCECCLWFDTAP-RKDXNWHRSA-N,"[""unifac_dortmund""]",d-dihydrocarvone,water-AZOCECCLWFDTAP-RKDXNWHRSA-N,False,C=C(C)[C@@H]1CC[C@@H](C)C(=O)C1
5531-30-6,XRIXVTPYOOVPIX-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-cyclohexyl-2-methyl-2-propanol,water-XRIXVTPYOOVPIX-UHFFFAOYSA-N,False,CC(C)(O)CC1CCCCC1
55320-40-6,KEXYAVHJBNJUCG-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[2.2.2]oct-5-en-2-ol,water-KEXYAVHJBNJUCG-UHFFFAOYSA-N,False,OC1CC2C=CC1CC2
55370-32-6,NSCSTEHHIAANDP-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-butadiene, 2,3-diethoxy-",water-NSCSTEHHIAANDP-UHFFFAOYSA-N,False,C=C(OCC)C(=C)OCC
554-12-1,RJUFJBKOKNCXHH-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl propionate,water-RJUFJBKOKNCXHH-UHFFFAOYSA-N,False,CCC(=O)OC
554-59-6,BWRHOYDPVJPXMF-UHFFFAOYSA-N,"[""unifac_dortmund""]",carane,water-BWRHOYDPVJPXMF-UHFFFAOYSA-N,False,CC1CCC2C(C1)C2(C)C
55444-65-0,AIFDKYGVVMSLMZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexene, 1,1-dimethoxy-, (3z)-",water-AIFDKYGVVMSLMZ-UHFFFAOYSA-N,False,CCC=CCC(OC)OC
5549-09-7,KEHFJHPSOFFXBO-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[3.3.0]oct-2-ene,water-KEHFJHPSOFFXBO-UHFFFAOYSA-N,False,C1=CC2CCCC2C1
55497-53-5,BYDQKMZEOZVIJM-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclohexene, 6-(2-butenylidene)-1,5,5-trimethyl-",water-BYDQKMZEOZVIJM-UHFFFAOYSA-N,False,CC=CC=C1C(C)=CCCC1(C)C
55499-04-2,XXNUJUNKYOZLAJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3-trimethylnonane",water-XXNUJUNKYOZLAJ-UHFFFAOYSA-N,False,CCCCCCC(C)C(C)(C)C
555-10-2,LFJQCDVYDGGFCH-UHFFFAOYSA-N,"[""unifac_dortmund""]",beta-phellandrene,water-LFJQCDVYDGGFCH-UHFFFAOYSA-N,False,C=C1C=CC(C(C)C)CC1
55505-23-2,FAMOAJMEFGYSNY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3-trimethyl-1-butanol",water-FAMOAJMEFGYSNY-UHFFFAOYSA-N,False,CC(C)C(C)(C)CO
55505-24-3,CBHPZSADBWMIGE-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-2-isopropyl-1-pentanol,water-CBHPZSADBWMIGE-UHFFFAOYSA-N,False,CC(C)CC(CO)C(C)C
55505-28-7,JTKHUJNVHQWSAY-UHFFFAOYSA-N,"[""unifac_dortmund""]",9-methyldecan-1-ol,water-JTKHUJNVHQWSAY-UHFFFAOYSA-N,False,CC(C)CCCCCCCCO
55546-11-7,MIHZNPXEZUDVDZ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,3-dioxane, 4-methyl-2-(2-methyl-1-propenyl)-",water-MIHZNPXEZUDVDZ-UHFFFAOYSA-N,False,CC(C)=CC1OCCC(C)O1
55554-08-0,IMZMJDATCHRVSX-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl 2-methyldodecanoate,water-IMZMJDATCHRVSX-UHFFFAOYSA-N,False,CCCCCCCCCCC(C)C(=O)OC
5557-98-2,JDJYGSMZGYTCML-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-dimethyl-2-heptene",water-JDJYGSMZGYTCML-UHFFFAOYSA-N,False,CC(C)=CCCC(C)C
55590-83-5,FOJKZJAPKUOYKR-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methylbutyl valerate,water-FOJKZJAPKUOYKR-UHFFFAOYSA-N,False,CCCCC(=O)OCC(C)CC
556-24-1,OQAGVSWESNCJJT-UHFFFAOYSA-N,"[""unifac_dortmund""]",methyl isovalerate,water-OQAGVSWESNCJJT-UHFFFAOYSA-N,False,COC(=O)CC(C)C
55669-88-0,IWEUJYZCURHZFV-UHFFFAOYSA-N,"[""unifac_dortmund""]","1-isobutyl-2,5-dimethylbenzene",water-IWEUJYZCURHZFV-UHFFFAOYSA-N,False,Cc1ccc(C)c(CC(C)C)c1
55685-41-1,ARSUYSCIFANSEF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,7-octadien-1-ol, 2,6-dimethyl-",water-ARSUYSCIFANSEF-UHFFFAOYSA-N,False,C=CC(C)CCC=C(C)CO
557-00-6,LSJMDWFAADPNAX-UHFFFAOYSA-N,"[""unifac_dortmund""]","isovaleric acid, propyl ester",water-LSJMDWFAADPNAX-UHFFFAOYSA-N,False,CCCOC(=O)CC(C)C
557-17-5,VNKYTQGIUYNRMY-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxypropane,water-VNKYTQGIUYNRMY-UHFFFAOYSA-N,False,CCCOC
557-31-3,OJPSFJLSZZTSDF-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl ethyl ether,water-OJPSFJLSZZTSDF-UHFFFAOYSA-N,False,C=CCOCC
557-40-4,ATVJXMYDOSMEPO-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl ether,water-ATVJXMYDOSMEPO-UHFFFAOYSA-N,False,C=CCOCC=C
557-48-2,HZYHMHHBBBSGHB-ODYTWBPASA-N,"[""unifac_dortmund""]",violet leaf aldehyde,water-HZYHMHHBBBSGHB-ODYTWBPASA-N,False,CC/C=C\CC/C=C/C=O
55719-85-2,KVMWYGAYARXPOL-QDEBKDIKSA-N,"[""unifac_dortmund""]",phenethyl tiglate,water-KVMWYGAYARXPOL-QDEBKDIKSA-N,False,C/C=C(\C)C(=O)OCCc1ccccc1
5579-73-7,JWBLHPVQAOSXRF-UHFFFAOYSA-N,"[""unifac_dortmund""]","5,6-decanedione",water-JWBLHPVQAOSXRF-UHFFFAOYSA-N,False,CCCCC(=O)C(=O)CCCC
5579-78-2,YKVIWISPFDZYOW-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-butyl-2-oxepanone,water-YKVIWISPFDZYOW-UHFFFAOYSA-N,False,CCCCC1CCCCC(=O)O1
558-37-2,PKXHXOTZMFCXSH-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-dimethyl-1-butene",water-PKXHXOTZMFCXSH-UHFFFAOYSA-N,False,C=CC(C)(C)C
558-43-0,BTVWZWFKMIUSGS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-Methyl-1,2-propanediol",water-BTVWZWFKMIUSGS-UHFFFAOYSA-N,False,CC(C)(O)CO
5581-94-2,YNZLLBXTQLRISL-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-tert-butylcyclopentan-1-one,water-YNZLLBXTQLRISL-UHFFFAOYSA-N,False,CC(C)(C)C1CCC(=O)C1
55816-17-6,SBMFCRFCWMMVQC-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-4-decanol,water-SBMFCRFCWMMVQC-UHFFFAOYSA-N,False,CCCCCCC(O)C(C)CC
5582-82-1,PQOSNJHBSNZITJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-3-heptanol,water-PQOSNJHBSNZITJ-UHFFFAOYSA-N,False,CCCCC(C)(O)CC
55877-01-5,FDSUGAPGCDNQAR-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl 3-methyladipate,water-FDSUGAPGCDNQAR-UHFFFAOYSA-N,False,CCOC(=O)CCC(C)CC(=O)OCC
55904-98-8,IRAHAFAANXPSRY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethoxypentane",water-IRAHAFAANXPSRY-UHFFFAOYSA-N,False,CCCC(C)(OC)OC
55956-25-7,PDCBTSVBFUQBNN-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-[2-(allyloxy)-1-methylethoxy]-2-propanol,water-PDCBTSVBFUQBNN-UHFFFAOYSA-N,False,C=CCOCC(C)OCC(C)O
560-21-4,OKVWYBALHQFVFP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,3-trimethylpentane",water-OKVWYBALHQFVFP-UHFFFAOYSA-N,False,CCC(C)(C)C(C)C
560-22-5,LLFHCOGPDCJMKY-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3,4-trimethylpent-1-ene",water-LLFHCOGPDCJMKY-UHFFFAOYSA-N,False,C=CC(C)(C)C(C)C
560-23-6,TUSBCMPNIOJUBX-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,3-trimethyl-1-pentene",water-TUSBCMPNIOJUBX-UHFFFAOYSA-N,False,C=C(C)C(C)(C)CC
56004-38-7,XXZOPVOKJDDTSO-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3mxf,water-XXZOPVOKJDDTSO-UHFFFAOYSA-N,False,C1=CC2C=CC3C=CC(C=C1)C23
56011-02-0,BHQBQWOZHYUVTL-UHFFFAOYSA-N,"[""unifac_dortmund""]",isopentyl phenethyl ether,water-BHQBQWOZHYUVTL-UHFFFAOYSA-N,False,CC(C)CCOCCc1ccccc1
56021-63-7,YACYBRMPSZPZDF-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethylcyclohexene",water-YACYBRMPSZPZDF-UHFFFAOYSA-N,False,CC1C=CCC(C)C1
56039-55-5,JOVGLRSLWFSVNB-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4-dimethylcyclopentene",water-JOVGLRSLWFSVNB-UHFFFAOYSA-N,False,CC1C=CCC1C
5604-55-7,WUCQRXWCJPCWTQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",pent-3-enal,water-WUCQRXWCJPCWTQ-UHFFFAOYSA-N,False,CC=CCC=O
56058-69-6,LPEYLSKLVYWOEQ-VMPITWQZSA-N,"[""unifac_dortmund""]",ocimene quintoxide,water-LPEYLSKLVYWOEQ-VMPITWQZSA-N,False,C/C=C(\C)C1CCC(C)(C)O1
56065-42-0,DMIBTMSBSULJMT-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,5-dimethyl-3-octanol",water-DMIBTMSBSULJMT-UHFFFAOYSA-N,False,CCCC(C)CC(C)(O)CC
56065-43-1,QJVDAQVYZBSYCB-UHFFFAOYSA-N,"[""unifac_dortmund""]","4,6-dimethyl-4-octanol",water-QJVDAQVYZBSYCB-UHFFFAOYSA-N,False,CCCC(C)(O)CC(C)CC
56072-27-6,NQORAOWGAVMMJT-UHFFFAOYSA-N,"[""unifac_dortmund""]",agn-pc-00l9vj,water-NQORAOWGAVMMJT-UHFFFAOYSA-N,False,CCCC(O)C(C)C(C)=O
56103-67-4,SOASHAVJCWKTKL-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,6-di-tert-amyl-4-cresol",water-SOASHAVJCWKTKL-UHFFFAOYSA-N,False,CCC(C)(C)c1cc(C)cc(C(C)(C)CC)c1O
56105-46-5,XVNDKDXSDQQJTO-UHFFFAOYSA-N,"[""unifac_dortmund""]",56105-46-5,water-XVNDKDXSDQQJTO-UHFFFAOYSA-N,False,C=CC(C)(O)CCC=C(C)CC(C)C
56133-38-1,LMKRTTHTCBDRKD-UHFFFAOYSA-N,"[""unifac_dortmund""]",methylenecyclononane,water-LMKRTTHTCBDRKD-UHFFFAOYSA-N,False,C=C1CCCCCCCC1
56134-03-3,XFZBIINLEPBMDY-UHFFFAOYSA-N,"[""unifac_dortmund""]",56134-03-3,water-XFZBIINLEPBMDY-UHFFFAOYSA-N,False,C=CCCCCCC=CCC=CCCCCC
5614-37-9,SKTCDJAMAYNROS-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopentyl methyl ether,water-SKTCDJAMAYNROS-UHFFFAOYSA-N,False,COC1CCCC1
5617-41-4,MSTLSCNJAHAQNU-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptylcyclohexane,water-MSTLSCNJAHAQNU-UHFFFAOYSA-N,False,CCCCCCCC1CCCCC1
5617-42-5,BOFNAOHMSHEKQL-UHFFFAOYSA-N,"[""unifac_dortmund""]",n-heptylcyclopentane,water-BOFNAOHMSHEKQL-UHFFFAOYSA-N,False,CCCCCCCC1CCCC1
5617-92-5,HIPIENNKVJCMAP-UHFFFAOYSA-N,"[""unifac_dortmund""]",chrysanthemol,water-HIPIENNKVJCMAP-UHFFFAOYSA-N,False,CC(C)=CC1C(CO)C1(C)C
56172-46-4,MQTAGIYIVBMTBT-UHFFFAOYSA-N,"[""unifac_dortmund""]",56172-46-4,water-MQTAGIYIVBMTBT-UHFFFAOYSA-N,False,CC=CC(=O)OCC=C(C)CCC=C(C)C
562-49-2,AEXMKKGTQYQZCS-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-dimethylpentane",water-AEXMKKGTQYQZCS-UHFFFAOYSA-N,False,CCC(C)(C)CC
56206-38-3,UABPTVVBJJKHMW-UHFFFAOYSA-N,"[""unifac_dortmund""]",5-methoxybicyclo[2.2.2]oct-2-ene,water-UABPTVVBJJKHMW-UHFFFAOYSA-N,False,COC1CC2C=CC1CC2
56206-39-4,OXVCHCDTOWTARD-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[2.2.2]octane,2-methoxy-",water-OXVCHCDTOWTARD-UHFFFAOYSA-N,False,COC1CC2CCC1CC2
56253-64-6,OQYUFQVPURDFKC-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-1-phenyl-1-butene,water-OQYUFQVPURDFKC-UHFFFAOYSA-N,False,CCC(C)=Cc1ccccc1
56264-98-3,MPMBRWOOISTHJV-UHFFFAOYSA-N,"[""unifac_dortmund""]",trans-1-phenyl-1-butene,water-MPMBRWOOISTHJV-UHFFFAOYSA-N,False,CCC=Cc1ccccc1
56269-22-8,XHDSWFFUGPJMMN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4,6-nonatrienal",water-XHDSWFFUGPJMMN-UHFFFAOYSA-N,False,CCC=CC=CC=CC=O
5628-77-3,LEHFKOPSVFOJDF-UHFFFAOYSA-N,"[""unifac_dortmund""]",5628-77-3,water-LEHFKOPSVFOJDF-UHFFFAOYSA-N,False,C=C1C(=C)C2C=CC1C2
56298-90-9,GUHWHNUGIGOSCN-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-2-heptanol,water-GUHWHNUGIGOSCN-UHFFFAOYSA-N,False,CCCC(C)CC(C)O
563-16-6,KUMXLFIBWFCMOJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3-dimethylhexane",water-KUMXLFIBWFCMOJ-UHFFFAOYSA-N,False,CCCC(C)(C)CC
563-45-1,YHQXBTXEYZIYOV-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-1-butene,water-YHQXBTXEYZIYOV-UHFFFAOYSA-N,False,C=CC(C)C
563-46-2,MHNNAWXXUZQSNM-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-1-butene,water-MHNNAWXXUZQSNM-UHFFFAOYSA-N,False,C=C(C)CC
563-78-0,OWWIWYDDISJUMY-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethyl-1-butene",water-OWWIWYDDISJUMY-UHFFFAOYSA-N,False,C=C(C)C(C)C
563-79-1,WGLLSSPDPJPLOR-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethyl-2-butene",water-WGLLSSPDPJPLOR-UHFFFAOYSA-N,False,CC(C)=C(C)C
563-80-4,SYBYTAAJFKOIEJ-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-2-butanone,water-SYBYTAAJFKOIEJ-UHFFFAOYSA-N,False,CC(=O)C(C)C
5634-30-0,UFGYKQGTOYNLLD-UHFFFAOYSA-N,"[""unifac_dortmund""]",n-dodecylcyclopentane,water-UFGYKQGTOYNLLD-UHFFFAOYSA-N,False,CCCCCCCCCCCCC1CCCC1
5634-54-8,XRKJKGHUGRBZRE-UHFFFAOYSA-N,"[""unifac_dortmund""]","ketene, dimethyl-, dimethyl acetal",water-XRKJKGHUGRBZRE-UHFFFAOYSA-N,False,COC(OC)=C(C)C
5638-26-6,SIYWFIPUQCEZII-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-heptadien-4-ol",water-SIYWFIPUQCEZII-UHFFFAOYSA-N,False,C=CCC(O)C=CC
564-02-3,XTDQDBVBDLYELW-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3-trimethylpentane",water-XTDQDBVBDLYELW-UHFFFAOYSA-N,False,CCC(C)C(C)(C)C
564-03-4,BOPVNOMJIDZBQB-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4,4-trimethylpent-1-ene",water-BOPVNOMJIDZBQB-UHFFFAOYSA-N,False,C=CC(C)C(C)(C)C
564-04-5,VLNUTKMHYLQCQB-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethylpentan-3-one",water-VLNUTKMHYLQCQB-UHFFFAOYSA-N,False,CCC(=O)C(C)(C)C
56423-40-6,PTKDIBUNVYIPOD-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzyl 2-methylbutanoate,water-PTKDIBUNVYIPOD-UHFFFAOYSA-N,False,CCC(C)C(=O)OCc1ccccc1
5649-95-6,CTLSARLLLBZBRV-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[2.2.0]hexa-2,5-diene",water-CTLSARLLLBZBRV-UHFFFAOYSA-N,False,C1=CC2C=CC12
565-59-3,WGECXQBGLLYSFP-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethylpentane",water-WGECXQBGLLYSFP-UHFFFAOYSA-N,False,CCC(C)C(C)C
565-61-7,UIHCLUNTQKBZGK-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-2-pentanone,water-UIHCLUNTQKBZGK-UHFFFAOYSA-N,False,CCC(C)C(C)=O
565-67-3,ISTJMQSHILQAEC-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-pentanol,water-ISTJMQSHILQAEC-UHFFFAOYSA-N,False,CCC(O)C(C)C
565-75-3,RLPGDEORIPLBNF-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4-trimethylpentane",water-RLPGDEORIPLBNF-UHFFFAOYSA-N,False,CC(C)C(C)C(C)C
565-76-4,FAWUHEYSSPPNSH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,4-trimethyl-1-pentene",water-FAWUHEYSSPPNSH-UHFFFAOYSA-N,False,C=C(C)C(C)C(C)C
