cas_number,inchi_key,models,name,pair_id,procurement_verified,smiles
52943-99-4,LLBCRELSKJUGQV-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,4-dimethylidenebicyclo[3.2.1]octane",water-LLBCRELSKJUGQV-UHFFFAOYSA-N,False,C=C1CC(=C)C2CCC1C2
5296-70-8,RUFXPLNQCKJCCF-UHFFFAOYSA-N,"[""unifac_dortmund""]","butyric acid, 2-ethyl-2-methyl-, methyl ester",water-RUFXPLNQCKJCCF-UHFFFAOYSA-N,False,CCC(C)(CC)C(=O)OC
52972-16-4,WGTYPPXGEJLTCK-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethoxynonane",water-WGTYPPXGEJLTCK-UHFFFAOYSA-N,False,CCCCCCCC(C)(OC)OC
5299-60-5,HYXRUZUPCFVWAH-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 6-hydroxyhexanoate,water-HYXRUZUPCFVWAH-UHFFFAOYSA-N,False,CCOC(=O)CCCCCO
52993-54-1,XWPBAJRHMYWMKT-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-isopropyl-1-methylcyclohexane,water-XWPBAJRHMYWMKT-UHFFFAOYSA-N,False,CC(C)C1(C)CCCCC1
530-48-3,ZMYIIHDQURVDRB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-diphenylethylene",water-ZMYIIHDQURVDRB-UHFFFAOYSA-N,False,C=C(c1ccccc1)c1ccccc1
530-91-6,JWQYZECMEPOAPF-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3,4-tetrahydro-2-naphthol",water-JWQYZECMEPOAPF-UHFFFAOYSA-N,False,OC1CCc2ccccc2C1
530-93-8,KCKZIWSINLBROE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-tetralone,water-KCKZIWSINLBROE-UHFFFAOYSA-N,False,O=C1CCc2ccccc2C1
53011-74-8,CKGMOHWMULOYEG-UHFFFAOYSA-N,"[""unifac_dortmund""]","bicyclo[6.2.2]dodeca-8,10,11-triene",water-CKGMOHWMULOYEG-UHFFFAOYSA-N,False,c1cc2ccc1CCCCCC2
53011-95-3,PIPHVRHNOZVJIH-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3-dimethylidene-7-oxabicyclo[2.2.1]heptane",water-PIPHVRHNOZVJIH-UHFFFAOYSA-N,False,C=C1C(=C)C2CCC1O2
53046-97-2,PICGPEBVZGCYBV-CWWKMNTPSA-N,"[""unifac_dortmund""]","3,6-nonadien-1-ol, (3z,6z)-",water-PICGPEBVZGCYBV-CWWKMNTPSA-N,False,CC/C=C\C/C=C\CCO
53075-46-0,PNHMYWBHPUEEDK-UHFFFAOYSA-N,"[""unifac_dortmund""]",bicyclo[2.2.1]hept-2-ylmethylacetate,water-PNHMYWBHPUEEDK-UHFFFAOYSA-N,False,CC(=O)OCC1CC2CCC1C2
53082-57-8,RZWMDOQSXWAAMC-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l2wql,water-RZWMDOQSXWAAMC-UHFFFAOYSA-N,False,CC=C(C)C(=O)OCCC
53098-47-8,AVBOQKCRSALLCN-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-isobutyl-1-cyclopentene,water-AVBOQKCRSALLCN-UHFFFAOYSA-N,False,CC(C)CC1=CCCC1
53119-70-3,HOBMRFOADKWGMD-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methoxy-1-pentene,water-HOBMRFOADKWGMD-UHFFFAOYSA-N,False,C=C(CCC)OC
53119-71-4,UMNBAOUYVWEPKA-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methoxy-4-methyl-1-pentene,water-UMNBAOUYVWEPKA-UHFFFAOYSA-N,False,C=C(CC(C)C)OC
53119-72-5,VUVRRRJAGXVQQZ-FNORWQNLSA-N,"[""unifac_dortmund""]",trans-2-methyoxy-4-methyl-2-pentene,water-VUVRRRJAGXVQQZ-FNORWQNLSA-N,False,CO/C(C)=C/C(C)C
53120-74-4,CFEPFAMBMGCTQM-UHFFFAOYSA-N,"[""unifac_dortmund""]",53120-74-4,water-CFEPFAMBMGCTQM-UHFFFAOYSA-N,False,CC(C)(CCO)CCO
53143-64-9,LNHLZGKIMCRSGT-UHFFFAOYSA-N,"[""unifac_dortmund""]","spiro[2.5]octa-5,7-diene",water-LNHLZGKIMCRSGT-UHFFFAOYSA-N,False,C1=CCC2(C=C1)CC2
53172-84-2,PLPHXVSTHYOUJO-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-phenyl-2-pentene,water-PLPHXVSTHYOUJO-UHFFFAOYSA-N,False,CCC=C(C)c1ccccc1
53184-67-1,MPSVBCFDONBQFM-UHFFFAOYSA-N,"[""unifac_dortmund""]",nonyl propionate,water-MPSVBCFDONBQFM-UHFFFAOYSA-N,False,CCCCCCCCCOC(=O)CC
5325-97-3,YSZLFGZFQTTZIQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2,3,4,5,6,7,8-octahydrophenanthrene",water-YSZLFGZFQTTZIQ-UHFFFAOYSA-N,False,c1cc2c(c3c1CCCC3)CCCC2
53252-21-4,JREXONVOTZQSLT-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-hexen-2-one, 3,4-dimethyl-",water-JREXONVOTZQSLT-UHFFFAOYSA-N,False,CC=C(C)C(C)C(C)=O
53260-03-0,SDCXDHFQQVVBEN-GQCTYLIASA-N,"[""unifac_dortmund""]",trans-3-methoxy-2-pentene,water-SDCXDHFQQVVBEN-GQCTYLIASA-N,False,C/C=C(\CC)OC
53273-16-8,KRISPYQCCVEVFA-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 3-methoxy-3-methyl-",water-KRISPYQCCVEVFA-UHFFFAOYSA-N,False,CCC(C)(CC)OC
5328-01-8,APWZAIZNWQFZBK-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-ethoxynaphthalene,water-APWZAIZNWQFZBK-UHFFFAOYSA-N,False,CCOc1cccc2ccccc12
533-18-6,AMZORBZSQRUXNC-UHFFFAOYSA-N,"[""unifac_dortmund""]",o-tolyl acetate,water-AMZORBZSQRUXNC-UHFFFAOYSA-N,False,CC(=O)Oc1ccccc1C
53313-55-6,QLBMHQYMMVSBPC-UHFFFAOYSA-N,"[""unifac_dortmund""]","pentane, 1-methoxy-4,4-dimethyl-",water-QLBMHQYMMVSBPC-UHFFFAOYSA-N,False,COCCCC(C)(C)C
53366-51-1,IUEAAJZOPXGHPO-UHFFFAOYSA-N,"[""unifac_dortmund""]",(3-methylbutylidene)cyclopentane,water-IUEAAJZOPXGHPO-UHFFFAOYSA-N,False,CC(C)CC=C1CCCC1
53366-55-5,UUTALBLZKWDFDU-UHFFFAOYSA-N,"[""unifac_dortmund""]",pentylidenecyclopentane,water-UUTALBLZKWDFDU-UHFFFAOYSA-N,False,CCCCC=C1CCCC1
5337-93-9,PATYHUUYADUHQS-UHFFFAOYSA-N,"[""unifac_dortmund""]",4'-methylpropiophenone,water-PATYHUUYADUHQS-UHFFFAOYSA-N,False,CCC(=O)c1ccc(C)cc1
53398-76-8,BATOPAZDIZEVQF-UHFFFAOYSA-N,"[""unifac_dortmund""]","(e,e)-2,4-hexadienal",water-BATOPAZDIZEVQF-UHFFFAOYSA-N,False,CC=CC=CC=O
53398-80-4,LPWKTEHEFDVAQS-UHFFFAOYSA-N,"[""unifac_dortmund""]",53398-80-4,water-LPWKTEHEFDVAQS-UHFFFAOYSA-N,False,CCCC=CCOC(=O)CC
53398-83-7,PCGACKLJNBBQGM-UHFFFAOYSA-N,"[""unifac_dortmund""]",53398-83-7,water-PCGACKLJNBBQGM-UHFFFAOYSA-N,False,CCCC=CCOC(=O)CCC
53398-85-9,JKKGTSUICJWEKB-UHFFFAOYSA-N,"[""unifac_dortmund""]",cis-3-hexenyl 2-methylbutanoate,water-JKKGTSUICJWEKB-UHFFFAOYSA-N,False,CCC=CCCOC(=O)C(C)CC
53398-86-0,UQPLEMTXCSYMEK-UHFFFAOYSA-N,"[""unifac_dortmund""]",trans-2-hexenyl hexanoate,water-UQPLEMTXCSYMEK-UHFFFAOYSA-N,False,CCCC=CCOC(=O)CCCCC
53398-87-1,WAZKUHYKUCORDK-SUTBWYPISA-N,"[""unifac_dortmund""]",cis-3-hexenyl trans-2-hexenoate,water-WAZKUHYKUCORDK-SUTBWYPISA-N,False,CC/C=C\CCOC(=O)/C=C/CCC
53399-81-8,BDBGKYIBDXAVMX-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl 2-methyl-4-pentenoate,water-BDBGKYIBDXAVMX-UHFFFAOYSA-N,False,C=CCC(C)C(=O)OCC
534-15-6,SPEUIVXLLWOEMJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,1-dimethoxyethane",water-SPEUIVXLLWOEMJ-UHFFFAOYSA-N,False,COC(C)OC
5340-26-1,KEVRVUAKQLMNFS-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethylpropyl pivalate",water-KEVRVUAKQLMNFS-UHFFFAOYSA-N,False,CC(C)(C)COC(=O)C(C)(C)C
5340-36-3,JEWXYDDSLPIBBO-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-methyl-3-octanol,water-JEWXYDDSLPIBBO-UHFFFAOYSA-N,False,CCCCCC(C)(O)CC
5340-41-0,DHNHHYWBZNQHGN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,3-trimethylhexan-3-ol",water-DHNHHYWBZNQHGN-UHFFFAOYSA-N,False,CCCC(C)(O)C(C)(C)C
5340-45-4,RAQLTZBGPDCFJW-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,4,4-trimethylpentan-2-one",water-RAQLTZBGPDCFJW-UHFFFAOYSA-N,False,CC(=O)C(C)C(C)(C)C
5340-47-6,MQJUHFWPBZLKFV-UHFFFAOYSA-N,"[""unifac_dortmund""]","3,3,4-trimethylpentan-2-one",water-MQJUHFWPBZLKFV-UHFFFAOYSA-N,False,CC(=O)C(C)(C)C(C)C
5340-62-5,FVVBGHIXYRKNGT-UHFFFAOYSA-N,"[""unifac_dortmund""]","3-hexanol, 3-ethyl-5,5-dimethyl-",water-FVVBGHIXYRKNGT-UHFFFAOYSA-N,False,CCC(O)(CC)CC(C)(C)C
5340-64-7,FNSYCTJZGJAYCQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethyl-3-octanone",water-FNSYCTJZGJAYCQ-UHFFFAOYSA-N,False,CCCCCC(=O)C(C)(C)C
5340-68-1,KJHHLUGEJAXBEI-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2-dimethylpropyl 3-methylbutanoate",water-KJHHLUGEJAXBEI-UHFFFAOYSA-N,False,CC(C)CC(=O)OCC(C)(C)C
5340-78-3,JWMNHAMYTBAUPI-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl tert-butylacetate,water-JWMNHAMYTBAUPI-UHFFFAOYSA-N,False,CCOC(=O)CC(C)(C)C
5343-96-4,ZLSXRPTWWRGMTJ-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,2-dimethylpropyl acetate",water-ZLSXRPTWWRGMTJ-UHFFFAOYSA-N,False,CC(=O)OC(C)C(C)C
5349-18-8,QLTKVDKXTKKJOX-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methyl-4-propoxybenzene,water-QLTKVDKXTKKJOX-UHFFFAOYSA-N,False,CCCOc1ccc(C)cc1
5349-55-3,CYFIHPJVHCCGTF-UHFFFAOYSA-N,"[""unifac_dortmund""]",allyl 2-hydroxypropanoate,water-CYFIHPJVHCCGTF-UHFFFAOYSA-N,False,C=CCOC(=O)C(C)O
5349-62-2,DTYGTEGDVPAKDA-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzyl isobutyl ketone,water-DTYGTEGDVPAKDA-UHFFFAOYSA-N,False,CC(C)CC(=O)Cc1ccccc1
53496-15-4,GQKZRWSUJHVIPE-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-pentyl acetate,water-GQKZRWSUJHVIPE-UHFFFAOYSA-N,False,CCCC(C)OC(C)=O
535-77-3,XCYJPXQACVEIOS-UHFFFAOYSA-N,"[""unifac_dortmund""]",m-cymene,water-XCYJPXQACVEIOS-UHFFFAOYSA-N,False,Cc1cccc(C(C)C)c1
53510-40-0,OSGZAYGTABWPMB-UHFFFAOYSA-N,"[""unifac_dortmund""]",3-(4-isopropenyl-1-cyclohexen-1-yl)-2-methylpropanal,water-OSGZAYGTABWPMB-UHFFFAOYSA-N,False,C=C(C)C1CC=C(CC(C)C=O)CC1
53531-14-9,FTZILAQGHINQQR-ZCFIWIBFSA-N,"[""unifac_dortmund""]",(2r)-2-methylpentanal,water-FTZILAQGHINQQR-ZCFIWIBFSA-N,False,CCC[C@@H](C)C=O
53562-86-0,LDLDJEAVRNAEBW-BYPYZUCNSA-N,"[""unifac_dortmund""]",53562-86-0,water-LDLDJEAVRNAEBW-BYPYZUCNSA-N,False,COC(=O)C[C@H](C)O
536-50-5,JESIHYIJKKUWIS-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-(4-methylphenyl)ethanol,water-JESIHYIJKKUWIS-UHFFFAOYSA-N,False,Cc1ccc(C(C)O)cc1
53605-94-0,LHDWRKCOQQHAMP-UHFFFAOYSA-N,"[""unifac_dortmund""]",butyl 3-hydroxybutanoate,water-LHDWRKCOQQHAMP-UHFFFAOYSA-N,False,CCCCOC(=O)CC(C)O
5362-56-1,RIWPMNBTULNXOH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-2-pentenal,water-RIWPMNBTULNXOH-UHFFFAOYSA-N,False,CC(C)C=CC=O
5363-64-4,YAOJJEJGPZRYJF-UHFFFAOYSA-N,"[""unifac_dortmund""]","ether, hexyl vinyl",water-YAOJJEJGPZRYJF-UHFFFAOYSA-N,False,C=COCCCCCC
53651-69-7,ILVGAIQLOCKNQA-YFKPBYRVSA-N,"[""unifac_dortmund""]",propyl l-lactate,water-ILVGAIQLOCKNQA-YFKPBYRVSA-N,False,CCCOC(=O)[C@H](C)O
53764-10-6,UZHOLRYOLUVERQ-UHFFFAOYSA-N,"[""unifac_dortmund""]","spiro[bicyclo[2.2.2]octane-2,1'-cyclopropane]",water-UZHOLRYOLUVERQ-UHFFFAOYSA-N,False,C1CC2CCC1CC21CC1
53767-86-5,WKBYNERMZLXALA-UHFFFAOYSA-N,"[""unifac_dortmund""]","7-methoxy-3,7-dimethyloct-1-ene",water-WKBYNERMZLXALA-UHFFFAOYSA-N,False,C=CC(C)CCCC(C)(C)OC
53771-88-3,CDTDMKCVKCGRPD-UHFFFAOYSA-N,"[""unifac_dortmund""]","cyclopentane, 1-methyl-3-(1-methylethyl)-",water-CDTDMKCVKCGRPD-UHFFFAOYSA-N,False,CC1CCC(C(C)C)C1
53778-73-7,CSZZMFWKAQEMPB-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methoxy-2-butanol,water-CSZZMFWKAQEMPB-UHFFFAOYSA-N,False,CCC(O)COC
5379-20-4,XKMDZVINHIFHLY-UHFFFAOYSA-N,"[""unifac_dortmund""]","styrene, 3,5-dimethyl-",water-XKMDZVINHIFHLY-UHFFFAOYSA-N,False,C=Cc1cc(C)cc(C)c1
538-68-1,PWATWSYOIIXYMA-UHFFFAOYSA-N,"[""unifac_dortmund""]",pentylbenzene,water-PWATWSYOIIXYMA-UHFFFAOYSA-N,False,CCCCCc1ccccc1
538-86-3,GQKZBCPTCWJTAS-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzyl methyl ether,water-GQKZBCPTCWJTAS-UHFFFAOYSA-N,False,COCc1ccccc1
538-93-2,KXUHSQYYJYAXGZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutylbenzene,water-KXUHSQYYJYAXGZ-UHFFFAOYSA-N,False,CC(C)Cc1ccccc1
53837-34-6,LYFDNQZGOHRKNK-UHFFFAOYSA-N,"[""unifac_dortmund""]","6,10-dimethylundeca-5,9-dien-2-ol",water-LYFDNQZGOHRKNK-UHFFFAOYSA-N,False,CC(C)=CCCC(C)=CCCC(C)O
53839-23-9,HLKBESQBAMRXPZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",53839-23-9,water-HLKBESQBAMRXPZ-UHFFFAOYSA-N,False,CCCCCCCCOCCCC
53848-19-4,VDJITTYGCWZCNW-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3mh0,water-VDJITTYGCWZCNW-UHFFFAOYSA-N,False,CC(C)=C1C2C=CC1C1CCC21
53848-20-7,JYICFGQGKUQFQQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3mh3,water-JYICFGQGKUQFQQ-UHFFFAOYSA-N,False,CC(C)=C1C2CCC1C1CCC21
53862-36-5,RQMXABDSHYTRIF-UHFFFAOYSA-N,"[""unifac_dortmund""]",ac1l3mh6,water-RQMXABDSHYTRIF-UHFFFAOYSA-N,False,C1CC2CC1C1C3CC3C21
53880-51-6,NTKDSWPSEFZZOZ-UHFFFAOYSA-N,"[""unifac_dortmund""]",53880-51-6,water-NTKDSWPSEFZZOZ-UHFFFAOYSA-N,False,CC=CC=CCCCCCCCOC(C)=O
539-30-0,AXPZDYVDTMMLNB-UHFFFAOYSA-N,"[""unifac_dortmund""]",benzyl ethyl ether,water-AXPZDYVDTMMLNB-UHFFFAOYSA-N,False,CCOCc1ccccc1
539-82-2,ICMAFTSLXCXHRK-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl valerate,water-ICMAFTSLXCXHRK-UHFFFAOYSA-N,False,CCCCC(=O)OCC
539-87-7,BTLSLHNLDQCWKS-UHFFFAOYSA-N,"[""unifac_dortmund""]",heptanolactone,water-BTLSLHNLDQCWKS-UHFFFAOYSA-N,False,O=C1CCCCCCO1
539-88-8,GMEONFUTDYJSNV-UHFFFAOYSA-N,"[""unifac_dortmund""]",ethyl levulinate,water-GMEONFUTDYJSNV-UHFFFAOYSA-N,False,CCOC(=O)CCC(C)=O
539-90-2,RGFNRWTWDWVHDD-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutyl butyrate,water-RGFNRWTWDWVHDD-UHFFFAOYSA-N,False,CCCC(=O)OCC(C)C
53907-72-5,MJWKMORBWQZWOT-UHFFFAOYSA-N,"[""unifac_dortmund""]",7-octen-4-ol,water-MJWKMORBWQZWOT-UHFFFAOYSA-N,False,C=CCCC(O)CCC
5392-40-5,WTEVQBCEXWBHNA-UHFFFAOYSA-N,"[""unifac_dortmund""]",5392-40-5,water-WTEVQBCEXWBHNA-UHFFFAOYSA-N,False,CC(C)=CCCC(C)=CC=O
53922-67-1,YRQQMIOKCMMHGW-UHFFFAOYSA-N,"[""unifac_dortmund""]","4-methoxy-2,6-dimethyl-1,4-cyclohexadiene",water-YRQQMIOKCMMHGW-UHFFFAOYSA-N,False,COC1=CC(C)C=C(C)C1
53939-27-8,ANJAOCICJSRZSR-UHFFFAOYSA-N,"[""unifac_dortmund""]",tetradec-9-enal,water-ANJAOCICJSRZSR-UHFFFAOYSA-N,False,CCCCC=CCCCCCCCC=O
53941-19-8,WDLGLTFOBAKTPU-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1f9927,water-WDLGLTFOBAKTPU-UHFFFAOYSA-N,False,CC=C(C)C(C)(C)CC
53957-34-9,JBXKSUUBAYVELX-UHFFFAOYSA-N,"[""unifac_dortmund""]",(3-ethylphenyl)methanol,water-JBXKSUUBAYVELX-UHFFFAOYSA-N,False,CCc1cccc(CO)c1
5396-09-8,KTSYBVKVNWGHBC-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,3,5,5-tetramethylhexan-3-ol",water-KTSYBVKVNWGHBC-UHFFFAOYSA-N,False,CC(C)C(C)(O)CC(C)(C)C
5396-38-3,MCUPBIBNSTXCPQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-tert-butylanisole,water-MCUPBIBNSTXCPQ-UHFFFAOYSA-N,False,COc1ccc(C(C)(C)C)cc1
5396-58-7,IDEOPBXRUBNYBN-UHFFFAOYSA-N,"[""unifac_dortmund""]","2-methylbutane-2,3-diol",water-IDEOPBXRUBNYBN-UHFFFAOYSA-N,False,CC(O)C(C)(C)O
5396-91-8,JENANTGGBLOTIB-UHFFFAOYSA-N,"[""unifac_dortmund""]","1,5-diphenylpentan-3-one",water-JENANTGGBLOTIB-UHFFFAOYSA-N,False,O=C(CCc1ccccc1)CCc1ccccc1
53966-51-1,NOBLDEYGTBPLMF-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-ethyl-3-octen,water-NOBLDEYGTBPLMF-UHFFFAOYSA-N,False,CCC=C(CC)CCCC
53966-52-2,KWJKRSHQUPUUBI-UHFFFAOYSA-N,"[""unifac_dortmund""]",ctk1f9887,water-KWJKRSHQUPUUBI-UHFFFAOYSA-N,False,CC=CC(CC)CCCC
53966-53-3,PBPKUNGABCJYBB-UHFFFAOYSA-N,"[""unifac_dortmund""]",2-methyl-3-nonene,water-PBPKUNGABCJYBB-UHFFFAOYSA-N,False,CCCCCC=CC(C)C
5398-08-3,MPJCIHOJXMCSIM-UHFFFAOYSA-N,"[""unifac_dortmund""]",diethyl isoamylmalonate,water-MPJCIHOJXMCSIM-UHFFFAOYSA-N,False,CCOC(=O)C(CCC(C)C)C(=O)OCC
540-07-8,WRFZKAGPPQGDDQ-UHFFFAOYSA-N,"[""unifac_dortmund""]",pentyl hexanoate,water-WRFZKAGPPQGDDQ-UHFFFAOYSA-N,False,CCCCCOC(=O)CCCCC
540-18-1,CFNJLPHOBMVMNS-UHFFFAOYSA-N,"[""unifac_dortmund""]",amyl butyrate,water-CFNJLPHOBMVMNS-UHFFFAOYSA-N,False,CCCCCOC(=O)CCC
540-42-1,FZXRXKLUIMKDEL-UHFFFAOYSA-N,"[""unifac_dortmund""]",isobutyl propionate,water-FZXRXKLUIMKDEL-UHFFFAOYSA-N,False,CCC(=O)OCC(C)C
540-47-6,ZUVAACFIEPYYOP-UHFFFAOYSA-N,"[""unifac_dortmund""]",cyclopropyl methyl ether,water-ZUVAACFIEPYYOP-UHFFFAOYSA-N,False,COC1CC1
540-84-1,NHTMVDHEPJAVLT-UHFFFAOYSA-N,"[""unifac_dortmund""]","2,2,4-trimethylpentane",water-NHTMVDHEPJAVLT-UHFFFAOYSA-N,False,CC(C)CC(C)(C)C
540-88-5,WMOVHXAZOJBABW-UHFFFAOYSA-N,"[""unifac_dortmund""]",tert-butyl acetate,water-WMOVHXAZOJBABW-UHFFFAOYSA-N,False,CC(=O)OC(C)(C)C
54004-41-0,IGSWOIOCVJEQRH-UHFFFAOYSA-N,"[""unifac_dortmund""]",4-methyl-2-propyl-1-pentanol,water-IGSWOIOCVJEQRH-UHFFFAOYSA-N,False,CCCC(CO)CC(C)C
54004-42-1,UOLDHHQOKRYISV-UHFFFAOYSA-N,"[""unifac_dortmund""]","ethyl 2,3-dimethylbutanoate",water-UOLDHHQOKRYISV-UHFFFAOYSA-N,False,CCOC(=O)C(C)C(C)C
54004-43-2,IPVKBEOJURLVER-UHFFFAOYSA-N,"[""unifac_dortmund""]",1-methylbutyl propionate,water-IPVKBEOJURLVER-UHFFFAOYSA-N,False,CCCC(C)OC(=O)CC
